Indicador,"Tipo de cambio US$, Cable"
2005-02-03,24.4
2005-02-04,24.35
2005-02-09,24.6
2005-02-10,24.85
2005-02-11,24.8
2005-02-14,24.75
2005-02-15,24.75
2005-02-16,24.65
2005-02-17,24.65
2005-02-18,25.15
2005-02-21,25.5
2005-02-22,25.7
2005-02-23,25.45
2005-02-24,25.35
2005-02-25,25.35
2005-02-28,25.45
2005-03-02,25.6
2005-03-03,25.65
2005-03-04,25.7
2005-03-07,25.8
2005-03-08,25.7
2005-03-09,25.6
2005-03-10,25.5
2005-03-11,25.5
2005-03-14,25.45
2005-03-15,25.45
2005-03-16,25.45
2005-03-17,25.45
2005-03-18,25.45
2005-03-21,25.45
2005-03-22,25.45
2005-03-23,25.35
2005-03-24,25.35
2005-03-28,25.4
2005-03-29,25.55
2005-03-30,25.55
2005-03-31,25.55
2005-04-01,25.5
2005-04-04,25.4
2005-04-05,25.4
2005-04-06,25.4
2005-04-07,25.4
2005-04-08,25.4
2005-04-11,25.3
2005-04-12,25.1
2005-04-13,25.15
2005-04-14,25.15
2005-04-15,25.1
2005-04-19,25.1
2005-04-20,25.1
2005-04-21,25.1
2005-04-22,25.1
2005-04-25,25.1
2005-04-26,25.1
2005-04-27,25.1
2005-04-28,25.1
2005-04-29,25.1
2005-05-02,25.0
2005-05-03,24.9
2005-05-04,24.8
2005-05-05,24.8
2005-05-06,24.8
2005-05-09,24.7
2005-05-10,24.65
2005-05-11,24.55
2005-05-12,24.5
2005-05-13,24.25
2005-05-17,23.8
2005-05-18,24.15
2005-05-19,24.45
2005-05-20,24.6
2005-05-23,24.55
2005-05-24,24.5
2005-05-25,24.35
2005-05-26,24.25
2005-05-27,24.25
2005-05-30,24.2
2005-05-31,24.05
2005-06-01,24.1
2005-06-02,24.15
2005-06-03,24.15
2005-06-06,24.15
2005-06-07,24.15
2005-06-08,24.1
2005-06-09,24.05
2005-06-10,24.0
2005-06-13,24.0
2005-06-14,23.9
2005-06-15,23.8
2005-06-16,23.95
2005-06-17,24.05
2005-06-20,24.25
2005-06-21,24.45
2005-06-22,24.45
2005-06-23,24.5
2005-06-24,24.65
2005-06-27,24.65
2005-06-28,24.65
2005-06-29,24.65
2005-06-30,24.6
2005-07-01,24.55
2005-07-04,24.6
2005-07-05,24.8
2005-07-06,24.95
2005-07-07,24.8
2005-07-08,24.7
2005-07-11,24.65
2005-07-12,24.6
2005-07-13,24.5
2005-07-14,24.6
2005-07-15,24.6
2005-07-19,24.6
2005-07-20,24.4
2005-07-21,24.5
2005-07-22,24.5
2005-07-25,24.55
2005-07-26,24.6
2005-07-27,24.55
2005-07-28,24.5
2005-07-29,24.55
2005-08-01,24.5
2005-08-02,24.5
2005-08-03,24.45
2005-08-04,24.35
2005-08-05,24.35
2005-08-08,24.4
2005-08-09,24.45
2005-08-10,24.45
2005-08-11,24.35
2005-08-12,24.25
2005-08-15,24.2
2005-08-16,24.1
2005-08-17,24.25
2005-08-18,24.3
2005-08-19,24.35
2005-08-22,24.4
2005-08-23,24.4
2005-08-24,24.35
2005-08-26,24.3
2005-08-29,24.25
2005-08-30,24.25
2005-08-31,24.25
2005-09-01,24.2
2005-09-02,24.2
2005-09-05,24.2
2005-09-06,24.2
2005-09-07,24.2
2005-09-08,24.15
2005-09-09,24.1
2005-09-12,24.1
2005-09-13,24.15
2005-09-14,24.15
2005-09-15,24.15
2005-09-16,24.1
2005-09-19,24.1
2005-09-20,24.05
2005-09-21,24.05
2005-09-22,24.05
2005-09-23,23.95
2005-09-26,23.85
2005-09-27,23.9
2005-09-28,23.95
2005-09-29,24.1
2005-09-30,23.95
2005-10-03,23.9
2005-10-04,23.9
2005-10-05,23.9
2005-10-06,23.85
2005-10-07,23.75
2005-10-11,23.8
2005-10-12,23.75
2005-10-13,23.7
2005-10-14,23.7
2005-10-17,23.45
2005-10-18,23.45
2005-10-19,23.45
2005-10-20,23.5
2005-10-21,23.5
2005-10-24,23.45
2005-10-25,23.4
2005-10-26,23.35
2005-10-27,23.3
2005-10-28,23.3
2005-10-31,23.3
2005-11-01,23.45
2005-11-03,23.4
2005-11-04,23.25
2005-11-07,23.2
2005-11-08,23.2
2005-11-09,23.4
2005-11-10,23.6
2005-11-11,23.6
2005-11-14,23.6
2005-11-15,23.6
2005-11-16,23.6
2005-11-17,23.6
2005-11-18,23.65
2005-11-21,23.65
2005-11-22,23.65
2005-11-23,23.65
2005-11-24,23.6
2005-11-25,23.55
2005-11-28,23.55
2005-11-29,23.45
2005-11-30,23.45
2005-12-01,23.45
2005-12-02,23.45
2005-12-05,23.45
2005-12-06,23.45
2005-12-07,23.4
2005-12-08,23.35
2005-12-09,23.35
2005-12-12,23.35
2005-12-13,23.35
2005-12-14,23.35
2005-12-15,23.2
2005-12-16,23.4
2005-12-19,23.7
2005-12-20,23.7
2005-12-21,23.8
2005-12-22,23.8
2005-12-23,23.85
2005-12-26,24.0
2005-12-27,24.1
2005-12-28,24.15
2005-12-29,24.15
2005-12-30,24.15
2005-12-31,24.15
2006-01-02,24.15
2006-01-03,24.15
2006-01-04,24.15
2006-01-05,24.15
2006-01-09,24.15
2006-01-10,24.15
2006-01-11,24.15
2006-01-12,24.15
2006-01-13,24.15
2006-01-16,24.2
2006-01-17,24.2
2006-01-18,24.2
2006-01-19,24.2
2006-01-20,24.2
2006-01-23,24.2
2006-01-24,24.2
2006-01-25,24.2
2006-01-26,24.2
2006-01-27,24.2
2006-01-30,24.2
2006-01-31,24.2
2006-02-01,24.2
2006-02-02,24.2
2006-02-03,24.2
2006-02-06,24.2
2006-02-07,24.2
2006-02-08,24.2
2006-02-09,24.2
2006-02-10,24.2
2006-02-13,24.2
2006-02-14,24.2
2006-02-15,24.2
2006-02-16,24.2
2006-02-17,24.25
2006-02-20,24.3
2006-02-21,24.3
2006-02-22,24.3
2006-02-23,24.3
2006-02-24,24.25
2006-03-01,24.25
2006-03-02,24.25
2006-03-03,24.25
2006-03-06,24.25
2006-03-07,24.3
2006-03-08,24.35
2006-03-09,24.4
2006-03-10,24.35
2006-03-13,24.3
2006-03-14,24.3
2006-03-15,24.3
2006-03-16,24.25
2006-03-17,24.2
2006-03-20,24.25
2006-03-21,24.25
2006-03-22,24.25
2006-03-23,24.2
2006-03-24,24.2
2006-03-27,24.2
2006-03-28,24.25
2006-03-29,24.3
2006-03-30,24.25
2006-03-31,24.2
2006-04-03,24.1
2006-04-04,24.1
2006-04-05,24.1
2006-04-06,24.05
2006-04-07,24.1
2006-04-10,24.1
2006-04-11,24.1
2006-04-12,24.1
2006-04-13,24.1
2006-04-18,24.1
2006-04-19,24.1
2006-04-20,24.15
2006-04-21,24.15
2006-04-24,24.15
2006-04-25,24.1
2006-04-26,24.05
2006-04-27,24.0
2006-04-28,23.95
2006-05-02,23.9
2006-05-03,23.95
2006-05-04,24.0
2006-05-05,23.95
2006-05-08,23.9
2006-05-09,23.85
2006-05-10,23.85
2006-05-11,23.85
2006-05-12,23.9
2006-05-15,23.95
2006-05-16,24.0
2006-05-17,24.0
2006-05-18,24.0
2006-05-19,23.95
2006-05-23,24.05
2006-05-24,24.1
2006-05-25,24.05
2006-05-26,24.0
2006-05-29,23.95
2006-05-30,23.85
2006-05-31,23.75
2006-06-01,23.8
2006-06-02,23.9
2006-06-05,23.9
2006-06-06,23.85
2006-06-07,23.75
2006-06-08,23.8
2006-06-09,23.85
2006-06-12,23.85
2006-06-13,23.75
2006-06-14,23.8
2006-06-15,23.8
2006-06-16,23.85
2006-06-20,23.9
2006-06-21,23.95
2006-06-22,23.95
2006-06-23,23.95
2006-06-26,23.95
2006-06-27,23.95
2006-06-28,23.9
2006-06-29,23.85
2006-06-30,23.85
2006-07-03,23.95
2006-07-04,24.0
2006-07-05,24.05
2006-07-06,23.95
2006-07-07,23.9
2006-07-10,23.9
2006-07-11,23.85
2006-07-12,23.85
2006-07-13,23.9
2006-07-14,23.9
2006-07-17,23.95
2006-07-19,23.95
2006-07-20,23.95
2006-07-21,23.95
2006-07-24,23.9
2006-07-25,23.95
2006-07-26,23.95
2006-07-27,23.9
2006-07-28,23.9
2006-07-31,24.0
2006-08-01,24.1
2006-08-02,24.05
2006-08-03,24.05
2006-08-04,24.0
2006-08-07,23.95
2006-08-08,23.95
2006-08-09,23.95
2006-08-10,23.95
2006-08-11,23.95
2006-08-14,23.9
2006-08-15,23.9
2006-08-16,23.9
2006-08-17,23.9
2006-08-18,23.9
2006-08-21,23.95
2006-08-22,24.0
2006-08-23,24.0
2006-08-24,23.95
2006-08-28,23.95
2006-08-29,23.95
2006-08-30,23.95
2006-08-31,23.95
2006-09-01,24.0
2006-09-04,24.0
2006-09-05,24.0
2006-09-06,23.95
2006-09-07,23.95
2006-09-08,23.95
2006-09-11,23.9
2006-09-12,23.9
2006-09-13,23.9
2006-09-14,23.9
2006-09-15,23.9
2006-09-18,23.95
2006-09-19,23.95
2006-09-20,23.95
2006-09-21,23.85
2006-09-22,23.85
2006-09-25,23.85
2006-09-26,23.9
2006-09-27,23.9
2006-09-28,23.9
2006-09-29,23.9
2006-10-02,23.9
2006-10-03,23.85
2006-10-04,23.85
2006-10-05,23.85
2006-10-06,23.85
2006-10-09,23.85
2006-10-10,23.85
2006-10-11,23.85
2006-10-12,23.85
2006-10-13,23.85
2006-10-17,23.85
2006-10-18,23.85
2006-10-19,23.85
2006-10-20,23.8
2006-10-23,23.8
2006-10-24,23.8
2006-10-25,23.8
2006-10-26,23.85
2006-10-27,23.9
2006-10-30,23.9
2006-10-31,23.85
2006-11-01,23.85
2006-11-03,23.9
2006-11-06,23.9
2006-11-07,23.9
2006-11-08,23.9
2006-11-09,23.9
2006-11-10,23.9
2006-11-13,23.85
2006-11-14,23.85
2006-11-15,23.95
2006-11-16,24.0
2006-11-17,24.1
2006-11-20,24.25
2006-11-21,24.25
2006-11-22,24.3
2006-11-23,24.3
2006-11-24,24.3
2006-11-27,24.3
2006-11-28,24.35
2006-11-29,24.35
2006-11-30,24.35
2006-12-01,24.35
2006-12-04,24.4
2006-12-05,24.4
2006-12-06,24.4
2006-12-07,24.4
2006-12-08,24.4
2006-12-11,24.4
2006-12-12,24.4
2006-12-13,24.45
2006-12-14,24.45
2006-12-15,24.45
2006-12-18,24.45
2006-12-19,24.45
2006-12-20,24.45
2006-12-21,24.45
2006-12-22,24.45
2006-12-26,24.45
2006-12-27,24.45
2006-12-28,24.45
2006-12-29,24.45
2006-12-31,24.45
2007-01-02,24.45
2007-01-03,24.45
2007-01-04,24.45
2007-01-05,24.45
2007-01-08,24.5
2007-01-09,24.5
2007-01-10,24.5
2007-01-11,24.5
2007-01-12,24.5
2007-01-15,24.5
2007-01-16,24.5
2007-01-17,24.45
2007-01-18,24.45
2007-01-19,24.4
2007-01-22,24.35
2007-01-23,24.35
2007-01-24,24.35
2007-01-25,24.3
2007-01-26,24.3
2007-01-29,24.3
2007-01-30,24.3
2007-01-31,24.25
2007-02-01,24.3
2007-02-02,24.3
2007-02-05,24.3
2007-02-06,24.3
2007-02-07,24.3
2007-02-08,24.3
2007-02-09,24.3
2007-02-12,24.3
2007-02-13,24.3
2007-02-14,24.3
2007-02-15,24.3
2007-02-16,24.3
2007-02-21,24.3
2007-02-22,24.3
2007-02-23,24.3
2007-02-26,24.3
2007-02-27,24.35
2007-02-28,24.4
2007-03-01,24.4
2007-03-02,24.4
2007-03-05,24.4
2007-03-06,24.4
2007-03-07,24.4
2007-03-08,24.4
2007-03-09,24.4
2007-03-12,24.4
2007-03-13,24.35
2007-03-14,24.35
2007-03-15,24.35
2007-03-16,24.35
2007-03-19,24.3
2007-03-20,24.2
2007-03-21,24.2
2007-03-22,24.2
2007-03-23,24.2
2007-03-26,24.15
2007-03-27,24.15
2007-03-28,24.15
2007-03-29,24.15
2007-03-30,24.1
2007-04-02,24.1
2007-04-03,24.1
2007-04-04,24.1
2007-04-05,24.1
2007-04-09,24.1
2007-04-10,24.1
2007-04-11,24.15
2007-04-12,24.15
2007-04-13,24.15
2007-04-16,24.1
2007-04-17,24.1
2007-04-18,24.05
2007-04-19,24.05
2007-04-20,24.05
2007-04-24,24.05
2007-04-25,24.0
2007-04-26,24.0
2007-04-27,24.0
2007-04-30,24.0
2007-05-02,23.95
2007-05-03,23.95
2007-05-04,23.95
2007-05-07,24.0
2007-05-08,24.05
2007-05-09,24.1
2007-05-10,24.05
2007-05-11,24.05
2007-05-14,24.0
2007-05-15,24.0
2007-05-16,23.95
2007-05-17,23.9
2007-05-18,23.85
2007-05-22,23.9
2007-05-23,23.95
2007-05-24,23.95
2007-05-25,23.95
2007-05-28,23.95
2007-05-29,24.0
2007-05-30,24.0
2007-05-31,24.0
2007-06-01,23.95
2007-06-04,23.95
2007-06-05,23.95
2007-06-06,23.95
2007-06-07,23.85
2007-06-08,23.85
2007-06-11,23.85
2007-06-12,23.8
2007-06-13,23.8
2007-06-14,23.85
2007-06-15,23.9
2007-06-18,23.95
2007-06-20,23.95
2007-06-21,23.95
2007-06-22,23.9
2007-06-25,24.0
2007-06-26,23.9
2007-06-27,23.9
2007-06-28,23.95
2007-06-29,23.95
2007-07-02,23.85
2007-07-03,23.95
2007-07-04,23.95
2007-07-05,23.8
2007-07-06,23.8
2007-07-09,23.85
2007-07-10,23.9
2007-07-11,23.9
2007-07-12,23.9
2007-07-13,23.85
2007-07-16,23.8
2007-07-17,23.8
2007-07-19,23.7
2007-07-20,23.75
2007-07-23,23.75
2007-07-24,23.65
2007-07-25,23.7
2007-07-26,23.7
2007-07-27,23.7
2007-07-30,23.75
2007-07-31,23.7
2007-08-01,23.65
2007-08-02,23.65
2007-08-03,23.55
2007-08-06,23.6
2007-08-07,23.6
2007-08-08,23.6
2007-08-09,23.55
2007-08-10,23.5
2007-08-13,23.6
2007-08-14,23.65
2007-08-15,23.65
2007-08-16,23.7
2007-08-17,23.65
2007-08-20,23.65
2007-08-21,23.65
2007-08-22,23.65
2007-08-23,23.7
2007-08-24,23.7
2007-08-27,23.65
2007-08-28,23.6
2007-08-29,23.65
2007-08-30,23.65
2007-08-31,23.6
2007-09-03,23.55
2007-09-04,23.4
2007-09-05,23.2
2007-09-06,23.35
2007-09-07,23.2
2007-09-10,23.1
2007-09-11,23.2
2007-09-12,23.2
2007-09-13,23.3
2007-09-14,23.45
2007-09-17,23.5
2007-09-18,23.3
2007-09-19,22.95
2007-09-20,23.2
2007-09-21,23.15
2007-09-24,23.25
2007-09-25,23.15
2007-09-26,23.05
2007-09-27,23.15
2007-09-28,23.15
2007-10-01,22.95
2007-10-02,22.95
2007-10-03,22.85
2007-10-04,22.75
2007-10-05,22.7
2007-10-08,22.25
2007-10-09,22.3
2007-10-10,22.25
2007-10-11,22.2
2007-10-12,22.05
2007-10-16,22.1
2007-10-17,22.05
2007-10-18,22.25
2007-10-19,22.15
2007-10-22,22.05
2007-10-23,21.95
2007-10-24,21.95
2007-10-25,22.05
2007-10-26,21.95
2007-10-29,22.05
2007-10-30,21.9
2007-10-31,22.05
2007-11-01,21.95
2007-11-05,22.05
2007-11-06,21.95
2007-11-07,21.95
2007-11-08,22.0
2007-11-09,22.05
2007-11-12,22.05
2007-11-13,22.0
2007-11-14,22.0
2007-11-15,22.05
2007-11-16,21.95
2007-11-19,22.0
2007-11-20,21.95
2007-11-21,21.95
2007-11-22,21.95
2007-11-23,21.95
2007-11-26,21.9
2007-11-27,21.9
2007-11-28,21.95
2007-11-29,22.0
2007-11-30,21.9
2007-12-03,21.9
2007-12-04,21.85
2007-12-05,21.9
2007-12-06,21.85
2007-12-07,21.7
2007-12-10,21.75
2007-12-11,21.8
2007-12-12,21.75
2007-12-13,21.7
2007-12-14,21.6
2007-12-17,21.55
2007-12-18,21.55
2007-12-19,21.6
2007-12-20,21.65
2007-12-21,21.65
2007-12-24,21.55
2007-12-26,21.6
2007-12-27,21.6
2007-12-28,21.55
2007-12-31,21.55
2008-01-02,21.41
2008-01-03,21.45
2008-01-04,21.483
2008-01-07,21.517
2008-01-08,21.409
2008-01-09,21.265
2008-01-10,21.121
2008-01-11,21.004
2008-01-14,21.197
2008-01-15,21.351
2008-01-16,21.247
2008-01-17,21.256
2008-01-18,21.202
2008-01-21,21.134
2008-01-22,21.068
2008-01-23,21.014
2008-01-24,21.034
2008-01-25,21.107
2008-01-28,21.061
2008-01-29,21.006
2008-01-30,21.057
2008-01-31,21.026
2008-02-01,20.865
2008-02-06,20.768
2008-02-07,20.651
2008-02-08,20.711
2008-02-11,20.869
2008-02-12,21.133
2008-02-13,21.095
2008-02-14,21.039
2008-02-15,21.026
2008-02-18,20.963
2008-02-19,20.879
2008-02-20,20.965
2008-02-21,21.086
2008-02-22,21.099
2008-02-25,20.981
2008-02-26,20.981
2008-02-27,21.026
2008-02-28,20.952
2008-02-29,20.849
2008-03-03,20.818
2008-03-04,20.882
2008-03-05,20.7
2008-03-06,20.716
2008-03-07,20.65
2008-03-10,20.723
2008-03-11,20.791
2008-03-12,20.794
2008-03-13,20.751
2008-03-14,20.737
2008-03-17,20.7
2008-03-18,20.615
2008-03-19,20.55
2008-03-20,20.55
2008-03-24,20.55
2008-03-25,20.55
2008-03-26,20.444
2008-03-27,20.387
2008-03-28,20.242
2008-03-31,20.345
2008-04-01,20.3
2008-04-02,20.271
2008-04-03,20.142
2008-04-04,20.052
2008-04-07,20.013
2008-04-08,20.046
2008-04-09,20.05
2008-04-10,19.959
2008-04-11,19.852
2008-04-14,19.848
2008-04-15,19.798
2008-04-16,19.749
2008-04-17,19.733
2008-04-18,19.75
2008-04-21,19.744
2008-04-22,19.617
2008-04-23,19.59
2008-04-24,19.733
2008-04-25,19.987
2008-04-28,20.115
2008-04-29,20.087
2008-04-30,19.949
2008-05-02,19.946
2008-05-05,19.995
2008-05-06,20.049
2008-05-07,20.0
2008-05-08,20.0
2008-05-09,19.953
2008-05-12,19.95
2008-05-13,19.9
2008-05-14,19.889
2008-05-15,19.85
2008-05-16,19.85
2008-05-19,19.85
2008-05-20,19.868
2008-05-21,19.85
2008-05-22,19.803
2008-05-23,19.753
2008-05-26,19.7
2008-05-27,19.74
2008-05-28,19.75
2008-05-29,19.761
2008-05-30,19.745
2008-06-02,19.601
2008-06-03,19.533
2008-06-04,19.444
2008-06-05,19.476
2008-06-06,19.588
2008-06-09,19.608
2008-06-10,19.5
2008-06-11,19.45
2008-06-12,19.45
2008-06-13,19.45
2008-06-16,19.45
2008-06-17,19.45
2008-06-18,19.445
2008-06-20,19.4
2008-06-23,19.468
2008-06-24,19.587
2008-06-25,19.551
2008-06-26,19.399
2008-06-27,19.35
2008-06-30,19.418
2008-07-01,19.343
2008-07-02,19.347
2008-07-03,19.3
2008-07-04,19.25
2008-07-07,19.276
2008-07-08,19.25
2008-07-09,19.25
2008-07-10,19.226
2008-07-11,19.326
2008-07-14,19.3
2008-07-15,19.25
2008-07-16,19.25
2008-07-17,19.2
2008-07-21,19.156
2008-07-22,19.186
2008-07-23,19.234
2008-07-24,19.22
2008-07-25,19.2
2008-07-28,19.159
2008-07-29,19.196
2008-07-30,19.225
2008-07-31,19.195
2008-08-01,19.136
2008-08-04,19.1
2008-08-05,19.09
2008-08-06,19.1
2008-08-07,19.1
2008-08-08,19.124
2008-08-11,19.1
2008-08-12,19.1
2008-08-13,19.1
2008-08-14,19.079
2008-08-15,19.147
2008-08-18,19.207
2008-08-19,19.293
2008-08-21,19.396
2008-08-22,19.516
2008-08-26,19.443
2008-08-27,19.26
2008-08-28,19.222
2008-08-29,19.257
2008-09-01,19.25
2008-09-02,19.286
2008-09-04,19.337
2008-09-05,19.444
2008-09-08,19.51
2008-09-09,19.575
2008-09-10,19.847
2008-09-11,20.374
2008-09-12,20.462
2008-09-15,21.421
2008-09-16,20.682
2008-09-17,20.792
2008-09-18,21.068
2008-09-19,20.726
2008-09-22,20.557
2008-09-23,20.676
2008-09-24,20.895
2008-09-25,20.977
2008-09-26,21.187
2008-09-29,21.4
2008-09-30,21.44
2008-10-01,21.501
2008-10-02,21.394
2008-10-03,21.301
2008-10-06,21.487
2008-10-07,21.529
2008-10-08,21.898
2008-10-09,22.027
2008-10-10,22.401
2008-10-13,22.238
2008-10-14,21.961
2008-10-15,22.045
2008-10-16,22.067
2008-10-17,22.227
2008-10-20,22.493
2008-10-21,22.552
2008-10-22,22.87
2008-10-23,22.871
2008-10-24,22.857
2008-10-27,23.076
2008-10-28,23.161
2008-10-29,23.159
2008-10-30,23.136
2008-10-31,23.15
2008-11-03,23.243
2008-11-04,23.438
2008-11-05,23.35
2008-11-06,23.45
2008-11-07,23.633
2008-11-10,23.491
2008-11-11,23.589
2008-11-12,23.703
2008-11-13,23.776
2008-11-14,23.751
2008-11-17,23.749
2008-11-18,23.69
2008-11-19,23.738
2008-11-20,23.718
2008-11-21,23.739
2008-11-24,23.747
2008-11-25,23.73
2008-11-26,23.864
2008-11-27,23.876
2008-11-28,23.95
2008-12-01,24.026
2008-12-02,24.097
2008-12-03,24.163
2008-12-04,24.376
2008-12-05,24.52
2008-12-08,24.388
2008-12-09,24.403
2008-12-10,24.45
2008-12-11,24.4
2008-12-12,24.405
2008-12-15,24.407
2008-12-16,24.388
2008-12-17,24.387
2008-12-18,24.358
2008-12-19,24.305
2008-12-22,24.302
2008-12-23,24.3
2008-12-24,24.3
2008-12-26,24.3
2008-12-29,24.333
2008-12-30,24.35
2008-12-31,24.35
2009-01-02,24.35
2009-01-05,24.258
2009-01-07,24.12
2009-01-08,24.054
2009-01-09,24.05
2009-01-12,24.004
2009-01-13,23.6
2009-01-14,23.275
2009-01-15,23.142
2009-01-16,23.049
2009-01-19,22.997
2009-01-20,22.912
2009-01-21,22.838
2009-01-22,22.8
2009-01-23,22.8
2009-01-26,22.707
2009-01-27,22.7
2009-01-28,22.7
2009-01-29,22.7
2009-01-30,22.7
2009-02-02,22.7
2009-02-03,22.698
2009-02-04,22.7
2009-02-05,22.7
2009-02-06,22.756
2009-02-09,22.851
2009-02-10,23.013
2009-02-11,23.424
2009-02-12,23.405
2009-02-13,23.27
2009-02-16,23.265
2009-02-17,23.551
2009-02-18,23.69
2009-02-19,23.548
2009-02-20,23.672
2009-02-25,23.785
2009-02-26,23.7
2009-02-27,23.75
2009-03-02,23.917
2009-03-03,24.055
2009-03-04,24.147
2009-03-05,24.189
2009-03-06,24.181
2009-03-09,24.11
2009-03-10,23.986
2009-03-11,23.855
2009-03-12,23.966
2009-03-13,23.891
2009-03-16,23.741
2009-03-17,23.7
2009-03-18,23.864
2009-03-19,23.74
2009-03-20,23.84
2009-03-23,23.98
2009-03-24,24.122
2009-03-25,24.0
2009-03-26,23.846
2009-03-27,23.986
2009-03-30,24.104
2009-03-31,24.05
2009-04-01,24.017
2009-04-02,23.976
2009-04-03,23.9
2009-04-06,23.987
2009-04-07,24.044
2009-04-08,24.028
2009-04-13,23.973
2009-04-14,23.913
2009-04-15,23.95
2009-04-16,23.946
2009-04-17,23.967
2009-04-20,24.134
2009-04-21,24.135
2009-04-22,24.09
2009-04-23,24.1
2009-04-24,24.05
2009-04-27,24.098
2009-04-28,24.105
2009-04-29,23.973
2009-04-30,23.909
2009-05-04,23.847
2009-05-05,23.921
2009-05-06,23.9
2009-05-07,23.809
2009-05-08,23.728
2009-05-11,23.7
2009-05-12,23.7
2009-05-13,23.79
2009-05-14,23.788
2009-05-15,23.75
2009-05-19,23.699
2009-05-20,23.6
2009-05-21,23.57
2009-05-22,23.55
2009-05-25,23.55
2009-05-26,23.513
2009-05-27,23.495
2009-05-28,23.5
2009-05-29,23.4
2009-06-01,23.338
2009-06-02,23.191
2009-06-03,23.15
2009-06-04,23.106
2009-06-05,23.1
2009-06-08,23.198
2009-06-09,23.2
2009-06-10,23.231
2009-06-11,23.219
2009-06-12,23.25
2009-06-15,23.35
2009-06-16,23.429
2009-06-17,23.581
2009-06-18,23.4
2009-06-22,23.676
2009-06-23,23.631
2009-06-24,23.519
2009-06-25,23.587
2009-06-26,23.56
2009-06-29,23.501
2009-06-30,23.402
2009-07-01,23.298
2009-07-02,23.456
2009-07-03,23.398
2009-07-06,23.422
2009-07-07,23.33
2009-07-08,23.497
2009-07-09,23.399
2009-07-10,23.45
2009-07-13,23.4
2009-07-14,23.35
2009-07-15,23.299
2009-07-16,23.363
2009-07-17,23.4
2009-07-20,23.35
2009-07-21,23.334
2009-07-22,23.4
2009-07-23,23.334
2009-07-24,23.3
2009-07-27,23.301
2009-07-28,23.35
2009-07-29,23.399
2009-07-30,23.364
2009-07-31,23.25
2009-08-03,23.124
2009-08-04,23.1
2009-08-05,23.052
2009-08-06,22.922
2009-08-07,22.775
2009-08-10,22.838
2009-08-11,22.98
2009-08-12,22.9
2009-08-13,22.832
2009-08-14,22.847
2009-08-17,22.947
2009-08-18,22.859
2009-08-19,22.8
2009-08-20,22.823
2009-08-21,22.7
2009-08-24,22.65
2009-08-26,22.65
2009-08-27,22.65
2009-08-28,22.64
2009-08-31,22.532
2009-09-01,22.343
2009-09-02,22.432
2009-09-03,22.42
2009-09-04,22.374
2009-09-07,22.35
2009-09-08,22.292
2009-09-09,22.082
2009-09-10,22.003
2009-09-11,21.968
2009-09-14,22.0
2009-09-15,22.0
2009-09-16,21.9
2009-09-17,21.85
2009-09-18,21.8
2009-09-21,21.8
2009-09-22,21.7
2009-09-23,21.587
2009-09-24,21.481
2009-09-25,21.5
2009-09-28,21.5
2009-09-29,21.501
2009-09-30,21.45
2009-10-01,21.336
2009-10-02,21.302
2009-10-05,21.173
2009-10-06,20.988
2009-10-07,20.909
2009-10-08,20.803
2009-10-09,20.7
2009-10-13,20.562
2009-10-14,20.484
2009-10-15,20.404
2009-10-16,20.432
2009-10-19,20.514
2009-10-20,20.832
2009-10-21,20.888
2009-10-22,20.767
2009-10-23,20.6
2009-10-26,20.597
2009-10-27,20.832
2009-10-28,21.101
2009-10-29,20.929
2009-10-30,20.8
2009-11-03,20.876
2009-11-04,20.75
2009-11-05,20.7
2009-11-06,20.685
2009-11-09,20.576
2009-11-10,20.516
2009-11-11,20.45
2009-11-12,20.535
2009-11-13,20.65
2009-11-16,20.55
2009-11-17,20.538
2009-11-18,20.4
2009-11-19,20.433
2009-11-20,20.347
2009-11-23,20.197
2009-11-24,20.131
2009-11-25,20.147
2009-11-26,20.2
2009-11-27,20.257
2009-11-30,20.093
2009-12-01,19.92
2009-12-02,19.853
2009-12-03,19.9
2009-12-04,19.815
2009-12-07,19.716
2009-12-08,19.632
2009-12-09,19.736
2009-12-10,19.729
2009-12-11,19.7
2009-12-14,19.65
2009-12-15,19.697
2009-12-16,19.597
2009-12-17,19.653
2009-12-18,19.609
2009-12-21,19.637
2009-12-22,19.815
2009-12-23,19.648
2009-12-24,19.559
2009-12-28,19.534
2009-12-29,19.601
2009-12-30,19.627
2009-12-31,19.627
2010-01-04,19.509
2010-01-05,19.4
2010-01-07,19.507
2010-01-08,19.551
2010-01-11,19.524
2010-01-12,19.649
2010-01-13,19.626
2010-01-14,19.611
2010-01-15,19.623
2010-01-18,19.631
2010-01-19,19.63
2010-01-20,19.553
2010-01-21,19.598
2010-01-22,19.6
2010-01-25,19.61
2010-01-26,19.6
2010-01-27,19.6
2010-01-28,19.614
2010-01-29,19.6
2010-02-01,19.6
2010-02-02,19.551
2010-02-03,19.5
2010-02-04,19.617
2010-02-05,19.916
2010-02-08,19.9
2010-02-09,19.82
2010-02-10,19.729
2010-02-11,19.788
2010-02-12,19.9
2010-02-17,19.85
2010-02-18,19.85
2010-02-19,19.841
2010-02-22,19.759
2010-02-23,19.748
2010-02-24,19.779
2010-02-25,19.832
2010-02-26,19.81
2010-03-02,19.731
2010-03-03,19.65
2010-03-04,19.705
2010-03-05,19.75
2010-03-08,19.683
2010-03-09,19.651
2010-03-10,19.6
2010-03-11,19.6
2010-03-12,19.55
