Indicador,Total exportaciones,Actividades primarias: total,Actividades primarias: trigo,Actividades primarias: soja y girasol,Actividades primarias: prod. �rboles frutales,Actividades primarias: ganader�a,Actividades primarias: silvicultura,Industrias manufactureras: total,Ind. manufacturera: alimentos y bebidas - carnes,Ind. manufacturera: alimentos y bebidas - pescado,Ind. manufacturera: alimentos y bebidas - l�cteos,Ind. manufacturera: alimentos y bebidas - arroz,Ind. manufacturera: alimentos y bebidas - cacao,Ind. manufacturera: alimentos y bebidas - malta,Ind. manufacturera: textiles,Ind. manufacturera: prendas de vestir,"Ind. manufacturera: cueros - curtidos, adobos, derivados",Ind. manufacturera: madera,Ind. manufacturera: papel,Ind. manufacturera: refinaci�n de petr�leo,Ind. manufacturera: qu�micos - abonos,Ind. manufacturera: qu�micos - b�sicos excepto abonos,Ind. manufacturera: qu�micos - farmac�uticos,Ind. manufacturera: qu�micos - jabones y detergentes,Ind. manufacturera: caucho y pl�stico,Ind. manufacturera: metales y minerales no met�licos,Ind. manufacturera: automotores
2013-10-31,171.7,217.2,252.4,229.5,156.4,185.7,235.3,161.7,169.7,190.2,201.1,167.4,151.4,201.3,165.5,169.9,136.5,157.2,136.2,198.1,172.9,131.4,129.1,143.9,141.5,173.7,138.7
2013-11-30,172.2,214.8,243.9,223.4,153.0,191.6,242.0,165.1,176.5,191.3,206.2,176.9,145.6,204.2,165.1,164.4,138.4,155.4,134.7,197.3,173.4,131.9,132.5,145.5,138.7,195.8,136.2
2013-12-31,172.6,220.9,242.9,246.5,135.2,198.8,247.7,166.4,176.5,188.9,210.0,175.3,142.5,205.0,164.3,169.3,137.8,154.3,137.8,183.3,177.0,131.8,132.9,145.8,137.3,194.5,136.9
2014-01-31,172.4,224.4,240.7,173.6,158.0,198.2,248.6,166.0,177.5,186.6,206.9,169.0,137.4,201.8,165.7,163.7,141.6,154.4,138.1,165.8,183.5,131.9,135.3,145.0,138.3,177.1,135.4
2014-02-28,176.1,220.2,235.2,161.3,155.4,153.0,237.6,167.7,181.2,195.1,207.2,168.8,137.5,200.5,167.6,168.8,143.3,155.5,137.7,195.4,207.3,132.0,137.7,143.7,140.0,177.8,139.1
2014-03-31,174.9,207.4,211.8,220.0,157.3,165.9,217.7,167.7,181.5,195.7,209.5,169.0,137.8,195.8,167.1,151.6,145.1,156.5,139.5,195.8,241.6,132.2,139.2,142.9,140.1,179.3,136.9
2014-04-30,177.2,195.0,212.8,190.4,165.9,168.7,221.2,168.3,181.9,190.3,204.2,180.7,140.5,194.7,165.3,147.8,146.6,156.4,138.7,195.1,241.4,132.1,139.2,143.6,139.3,178.2,137.2
2014-05-31,179.2,198.7,205.6,200.3,171.0,171.5,207.5,165.6,182.3,187.4,201.7,177.4,140.5,193.0,165.1,144.7,144.8,155.3,141.5,129.7,205.3,133.0,125.5,143.7,140.0,171.6,139.3
2014-06-30,180.5,201.9,218.0,203.8,175.2,168.6,206.2,164.8,182.3,194.5,202.3,177.5,139.4,199.9,162.5,151.9,143.0,154.6,139.2,130.1,167.5,133.2,117.0,143.2,140.8,167.2,140.3
2014-07-31,181.4,207.1,226.5,214.8,170.6,143.6,194.6,163.0,180.8,202.5,205.9,174.6,144.4,202.5,161.3,167.4,142.5,152.9,139.0,131.1,174.4,134.9,110.0,142.0,140.5,173.6,140.1
2014-08-31,176.7,199.5,223.8,210.9,178.4,129.6,184.8,164.4,183.3,209.8,211.4,180.3,151.2,203.3,161.9,169.2,142.0,152.2,138.9,132.6,177.2,132.7,112.6,142.1,138.9,174.3,137.7
2014-09-30,169.7,185.8,220.8,204.2,175.1,136.1,180.1,164.2,189.8,200.6,202.2,173.4,147.3,193.9,161.9,165.2,146.1,150.3,139.3,160.1,183.0,133.1,122.3,141.4,138.4,177.1,136.7
2014-10-31,166.7,169.2,199.7,170.5,162.3,146.8,175.4,166.1,195.0,199.0,196.4,174.5,147.8,191.6,163.1,163.0,142.7,149.4,139.3,175.1,179.7,132.2,120.2,141.4,137.1,173.1,136.6
2014-11-30,161.1,173.0,198.6,137.8,156.6,147.9,182.6,164.8,196.2,194.2,188.5,172.2,144.0,192.2,162.4,152.2,145.2,150.5,133.7,175.3,167.2,127.5,127.0,140.0,133.3,181.4,130.5
2014-12-31,162.4,175.6,165.0,143.6,136.2,198.3,180.9,164.9,192.1,194.2,185.4,178.2,143.1,196.1,162.1,149.1,139.4,151.8,135.0,89.0,167.5,130.5,139.3,137.8,130.0,179.8,132.0
2015-01-31,163.9,176.8,156.3,131.3,144.9,179.6,190.2,164.3,189.1,198.2,181.9,165.0,140.8,197.0,160.6,149.4,137.9,154.4,138.9,81.5,168.3,129.1,148.2,134.1,129.5,181.8,143.3
2015-02-28,160.0,169.9,159.1,169.0,143.7,164.9,174.6,159.6,183.2,204.9,164.1,153.5,133.8,197.5,157.1,140.6,135.9,151.6,135.3,,183.1,128.2,145.5,130.6,128.7,175.5,139.2
2015-03-31,159.0,168.5,163.7,163.7,147.1,156.2,179.1,155.9,179.9,203.8,150.6,153.9,132.3,185.0,156.9,134.8,136.7,150.2,133.3,,214.4,127.5,149.4,128.1,128.2,171.9,140.9
2015-04-30,155.2,155.8,176.6,150.3,173.7,132.1,170.5,154.7,176.5,202.6,147.5,158.2,136.5,181.2,156.6,146.5,135.4,149.3,133.3,217.6,205.8,124.8,142.8,125.6,124.9,171.4,136.8
2015-05-31,155.5,159.0,171.5,153.0,183.9,151.8,174.1,153.0,175.5,196.1,145.3,151.4,134.6,182.3,161.1,149.0,133.5,151.9,132.9,171.2,170.8,122.7,138.5,124.8,125.9,172.7,132.8
2015-06-30,155.2,157.8,165.2,152.5,184.9,151.5,167.6,153.3,178.0,198.8,145.1,146.6,134.0,183.3,161.7,132.7,130.8,153.0,133.3,158.4,170.9,121.5,129.9,122.4,123.9,173.8,134.2
2015-07-31,156.8,164.1,164.0,163.1,176.1,158.2,161.7,152.5,178.2,207.7,144.8,149.4,137.1,190.1,166.1,136.0,129.2,151.1,131.6,152.7,163.6,122.1,122.8,120.0,122.5,171.1,136.3
2015-08-31,154.2,161.6,170.5,162.5,173.9,158.1,151.9,151.4,178.7,205.5,137.1,147.4,143.8,185.2,162.7,129.0,129.0,145.8,131.5,144.7,194.3,120.2,123.3,117.9,120.2,166.3,135.2
2015-09-30,151.4,164.0,160.1,165.8,161.5,162.5,159.4,147.3,177.2,193.6,129.0,141.2,150.0,173.0,164.1,143.4,124.5,147.6,130.5,143.6,177.9,116.9,113.4,118.5,118.9,164.7,134.9
2015-10-31,146.3,160.1,155.7,166.5,155.8,172.7,148.6,146.7,176.2,181.8,133.6,142.6,145.2,168.1,160.0,142.1,122.9,145.3,131.6,132.1,96.4,113.5,120.8,120.6,116.2,159.3,131.7
2015-11-30,143.2,153.6,154.1,159.0,141.8,187.4,142.2,148.0,174.9,167.5,137.0,145.1,147.9,176.6,160.7,149.4,120.6,142.5,129.4,134.5,83.0,112.3,122.2,120.9,113.7,154.8,130.4
2015-12-31,145.5,149.0,151.2,155.3,108.3,172.5,143.1,149.0,173.3,171.1,138.3,151.4,142.6,187.2,160.7,136.9,114.5,139.0,131.0,138.6,83.3,111.6,132.4,117.6,110.7,153.9,133.5
2016-01-31,151.2,169.8,190.1,205.0,125.8,191.6,157.3,147.5,171.0,171.5,145.8,144.6,141.5,183.0,160.5,137.4,119.9,139.2,129.3,145.7,122.0,111.6,114.0,116.7,109.7,155.1,135.7
2016-02-29,143.9,153.5,141.2,162.7,148.8,137.4,156.4,141.8,163.9,169.2,124.4,149.9,137.9,183.5,158.7,126.9,114.6,137.5,129.8,94.9,141.8,108.2,106.5,113.1,108.5,156.7,130.9
2016-03-31,141.1,155.6,138.4,163.0,156.7,146.6,157.0,139.0,158.4,167.4,119.2,149.2,140.8,179.8,156.9,132.2,113.8,134.6,127.9,102.8,159.1,107.5,111.7,112.5,111.5,151.9,128.5
2016-04-30,137.5,154.9,140.0,155.3,185.5,151.9,153.8,134.9,156.7,168.8,113.1,134.9,142.0,175.6,157.9,130.6,113.3,132.5,126.0,115.5,141.9,107.1,106.4,111.2,111.9,147.4,128.7
2016-05-31,142.9,161.1,146.5,162.3,188.8,159.4,155.9,134.8,155.7,161.4,113.5,134.2,140.3,171.4,157.7,130.4,111.0,129.2,124.7,134.4,127.4,108.9,115.9,110.8,113.8,143.9,131.2
2016-06-30,146.6,163.4,145.1,167.5,191.4,167.2,151.0,135.8,155.9,172.5,115.9,137.0,138.4,172.8,157.4,127.1,108.4,128.6,122.7,137.2,119.5,108.7,110.6,110.9,111.8,150.3,131.6
2016-07-31,148.8,167.4,155.8,173.0,181.6,177.4,151.2,137.1,154.3,173.7,121.2,136.7,134.8,169.9,156.5,130.4,107.1,129.7,122.3,138.1,113.8,107.1,123.5,111.3,107.9,159.2,128.5
2016-08-31,146.0,168.5,157.0,181.3,177.2,178.6,147.5,137.0,154.8,177.8,125.1,134.1,132.6,167.0,155.1,126.0,107.6,132.4,123.8,140.1,127.8,103.9,125.2,112.2,106.3,159.0,122.4
2016-09-30,143.8,164.0,159.5,182.8,172.8,159.1,142.8,137.2,156.1,172.7,128.4,131.4,129.7,165.0,154.3,128.0,107.4,134.5,123.7,146.7,131.2,102.2,127.6,111.6,104.7,153.9,117.5
2016-10-31,145.2,164.6,152.9,191.7,172.5,180.1,143.4,139.8,157.6,168.4,133.6,142.8,133.6,166.6,154.3,124.4,105.7,134.9,123.6,156.3,123.5,104.0,128.7,112.2,106.1,150.1,120.4
2016-11-30,144.0,160.2,146.3,192.5,171.0,179.9,142.3,140.2,156.3,164.6,134.3,148.2,133.3,166.5,155.5,121.9,103.5,134.9,123.7,155.1,113.4,105.1,125.1,112.9,105.2,146.2,122.9
2016-12-31,144.5,158.8,127.2,188.8,164.8,179.9,148.4,141.5,156.1,160.0,138.0,150.7,136.0,167.8,157.3,122.6,103.3,134.6,123.0,168.4,120.2,107.5,132.6,114.9,105.9,147.5,123.0
2017-01-31,143.3,153.0,140.2,189.8,159.6,156.9,155.6,141.9,156.3,167.4,142.4,140.1,133.3,166.7,157.0,135.1,104.6,135.8,123.5,169.8,120.3,106.0,132.9,115.7,107.8,151.0,123.2
2017-02-28,144.6,149.6,142.2,192.0,150.1,151.1,151.4,144.5,157.7,164.1,153.9,137.1,131.8,176.5,158.6,143.0,109.5,142.0,125.7,192.1,119.7,107.0,137.7,119.7,109.4,163.1,124.3
2017-03-31,144.6,155.0,143.6,161.0,157.7,150.6,160.8,144.3,157.7,159.1,157.7,127.3,128.9,177.3,157.8,144.8,112.6,144.4,132.0,167.2,140.4,104.7,131.3,122.4,110.9,164.4,119.1
2017-04-30,147.1,160.4,135.7,157.7,176.5,149.8,168.3,144.7,156.4,159.0,157.3,138.6,129.5,158.0,156.7,134.3,113.4,143.0,135.6,164.4,137.3,108.7,134.5,125.6,113.2,166.1,119.1
2017-05-31,147.4,156.6,138.5,151.3,181.1,150.7,171.1,143.9,155.0,166.4,153.2,142.7,131.2,158.1,156.8,127.6,111.0,142.2,131.9,157.7,139.7,112.2,138.2,125.7,114.6,167.5,122.7
2017-06-30,147.9,155.5,,153.5,179.1,153.2,153.3,143.5,155.3,167.7,152.4,141.7,125.4,154.7,157.0,124.3,108.4,141.0,134.6,203.8,138.8,117.1,130.8,122.9,113.6,166.6,129.2
2017-07-31,146.4,153.8,,154.0,178.5,152.6,143.6,142.0,156.5,163.5,152.2,134.4,127.1,153.7,154.4,132.7,107.0,142.0,135.8,155.1,143.5,116.6,129.1,119.4,111.5,161.2,128.9
2017-08-31,147.9,157.3,,161.6,179.3,156.8,143.2,143.4,160.0,163.7,155.6,132.6,127.6,154.5,155.5,140.1,107.7,140.6,134.2,147.7,142.1,118.0,130.9,117.0,109.3,157.9,132.1
2017-09-30,147.2,154.9,,157.8,183.0,157.0,143.8,144.6,160.4,166.0,162.0,136.4,131.0,161.2,159.0,145.6,108.7,140.7,133.5,147.8,141.5,118.6,139.0,116.6,109.2,163.3,136.0
2017-10-31,149.0,156.6,,157.1,184.1,157.4,152.4,147.4,160.6,171.6,167.1,148.2,125.3,162.0,162.4,132.5,111.4,141.9,130.6,243.7,134.6,117.7,141.1,117.3,108.8,160.7,133.9
2017-11-30,150.4,156.3,,157.0,187.2,155.9,154.4,149.7,161.9,170.7,171.1,142.8,124.2,179.2,171.1,131.0,114.4,146.4,136.1,243.4,131.9,117.2,139.1,118.9,110.1,166.1,133.7
2017-12-31,150.2,155.4,,162.0,166.9,156.0,152.2,149.6,161.5,173.3,171.6,142.2,120.6,167.1,173.7,125.9,114.4,147.7,141.2,243.6,130.1,116.5,133.9,121.4,111.1,161.4,129.1
2018-01-31,150.2,155.9,,170.0,157.0,157.0,154.2,148.8,162.1,174.2,166.7,137.7,125.0,158.4,176.8,132.2,112.8,150.6,146.1,253.0,142.7,119.0,137.7,124.8,112.3,167.5,131.5
2018-02-28,150.1,159.8,,189.0,164.9,154.4,160.0,148.1,159.3,167.4,161.8,143.0,122.9,160.9,176.3,139.1,107.7,151.1,141.8,252.6,138.8,124.1,140.8,128.4,113.7,165.1,126.9
2018-03-31,149.4,157.9,,168.7,172.4,154.4,156.5,147.4,161.4,167.6,157.9,143.2,124.1,160.1,178.6,139.2,104.5,153.0,140.0,244.3,133.6,125.0,134.5,129.2,115.0,157.4,130.2
2018-04-30,151.0,157.6,,163.5,174.2,160.0,149.8,149.0,163.7,160.6,158.1,153.3,124.1,157.1,179.3,132.4,102.3,151.5,139.1,247.2,131.0,123.3,135.3,129.5,116.6,157.1,129.7
2018-05-31,151.4,160.1,216.1,168.3,172.7,151.2,150.1,147.9,164.8,170.2,159.4,142.2,125.2,153.6,180.1,131.6,101.0,151.8,142.6,252.1,123.8,123.2,138.4,127.4,115.9,149.9,129.6
2018-06-30,151.8,160.5,216.1,169.7,174.7,151.2,146.8,148.6,165.4,177.9,164.6,140.1,121.3,153.1,177.6,129.9,100.2,148.8,149.2,259.3,125.4,123.8,143.2,126.7,115.9,154.3,128.6
2018-07-31,151.5,162.5,216.1,172.3,172.5,152.7,154.5,147.9,163.4,185.8,166.0,137.4,123.3,152.6,177.9,128.6,99.8,145.2,150.8,261.0,125.2,122.7,132.9,124.7,115.6,146.6,129.1
2018-08-31,149.1,156.2,216.1,169.0,168.7,162.2,139.9,148.8,160.9,187.1,165.0,147.2,120.2,151.9,179.5,123.8,98.2,143.3,153.9,263.2,129.9,120.8,131.3,123.9,117.0,144.4,129.4
2018-09-30,147.5,157.1,216.1,161.4,170.2,162.9,146.6,147.6,158.2,182.3,160.8,145.1,123.4,150.8,181.4,116.6,98.4,143.4,152.4,263.5,127.4,118.8,127.9,122.4,117.4,134.9,130.4
2018-10-31,145.9,156.0,,164.2,164.2,152.5,145.8,148.2,157.1,179.6,159.7,146.8,123.8,162.3,183.3,115.3,97.3,146.0,154.7,270.3,127.5,119.3,128.7,121.4,116.9,133.8,130.8
2018-11-30,144.5,155.1,168.6,156.3,165.9,153.4,151.7,147.6,158.0,176.2,157.7,146.3,126.2,166.3,182.8,137.0,99.2,144.2,154.5,274.7,130.5,118.6,127.0,120.2,115.8,129.8,127.7
2018-12-31,142.0,155.5,162.2,170.1,141.7,150.5,151.8,146.9,158.3,177.5,154.9,150.6,123.9,170.2,181.8,112.0,97.2,141.9,153.4,287.2,139.2,114.5,123.0,119.9,114.5,126.4,126.7
2019-01-31,142.5,154.6,169.0,193.0,159.8,164.0,145.0,147.0,158.6,175.6,151.6,152.5,125.0,162.7,177.3,114.7,100.7,143.4,151.7,78.2,142.0,113.0,130.4,119.9,114.6,126.9,127.9
2019-02-28,141.5,155.3,168.1,192.9,162.0,148.9,146.1,146.3,158.9,179.5,150.0,152.1,123.0,157.2,178.3,121.3,100.6,144.4,152.4,146.5,146.7,109.7,134.2,117.3,114.7,125.1,132.8
2019-03-31,144.8,153.1,178.8,142.9,165.1,149.6,147.9,146.7,159.3,178.0,150.3,143.4,123.6,151.0,177.9,131.1,99.7,147.8,157.2,180.8,140.2,108.2,129.7,115.7,113.7,125.5,130.7
2019-04-30,141.7,143.5,194.7,135.4,177.4,149.6,142.1,147.4,162.8,176.5,147.5,139.8,119.0,150.8,177.8,127.0,95.2,149.1,156.6,187.1,136.9,110.9,131.6,115.4,115.0,121.4,130.0
2019-05-31,144.7,144.5,200.0,136.7,173.0,153.5,148.9,148.8,166.6,176.9,149.3,140.9,119.4,156.8,179.8,129.6,97.8,145.5,148.9,233.4,135.9,111.5,129.8,116.4,116.1,120.7,125.9
2019-06-30,144.3,143.6,143.6,139.7,173.9,156.6,145.5,150.5,172.0,180.1,159.0,149.2,121.6,155.5,182.1,124.0,95.6,141.5,143.2,177.0,128.4,112.4,130.8,115.1,116.1,119.5,126.4
2019-07-31,146.1,144.7,149.2,148.0,168.3,163.2,131.1,150.4,175.8,181.4,172.9,125.6,126.3,151.8,184.2,125.0,90.7,134.7,146.8,176.3,132.0,110.8,128.0,112.5,113.7,118.1,125.6
2019-08-31,143.7,145.4,149.8,147.5,167.0,180.0,139.0,149.8,177.3,183.4,172.6,127.9,121.4,145.8,181.6,115.6,87.6,136.1,149.3,115.4,131.4,110.1,129.4,111.2,110.7,115.7,123.8
2019-09-30,145.4,146.7,200.4,150.5,162.9,179.5,133.1,149.9,180.0,179.0,167.0,128.1,114.8,152.4,171.8,112.8,85.2,133.1,152.7,115.3,132.1,109.8,122.6,111.6,107.7,112.0,125.2
2019-10-31,144.9,148.7,200.4,148.3,170.4,166.3,146.7,150.7,185.5,178.9,162.5,130.9,116.3,156.3,165.4,109.2,86.9,137.3,150.7,113.1,124.5,111.6,124.4,109.6,105.7,108.5,126.0
2019-11-30,145.0,147.4,181.0,151.8,178.5,161.0,140.7,153.1,191.6,177.8,161.4,126.8,117.1,161.2,160.9,103.7,89.1,137.8,140.7,112.6,119.8,111.8,120.3,107.2,105.2,109.2,127.8
2019-12-31,143.1,144.4,153.4,146.6,172.0,166.9,139.6,149.7,189.5,176.5,163.4,110.8,122.2,157.8,160.2,118.0,91.9,138.0,139.3,111.4,129.1,109.6,132.0,105.8,105.5,108.9,128.7
2020-01-31,147.1,148.6,154.9,155.6,141.1,163.7,146.2,149.4,182.4,180.5,162.0,116.4,117.7,159.6,159.3,113.6,93.7,137.2,141.3,107.0,133.8,109.1,133.5,106.9,105.7,111.7,127.5
2020-02-29,146.0,152.3,170.8,170.5,183.7,159.8,149.8,145.4,170.3,179.9,165.3,123.1,115.2,157.0,159.5,128.0,93.6,135.6,155.3,111.7,124.5,108.6,131.8,108.9,104.3,107.8,128.3
2020-03-31,148.3,151.4,169.9,141.4,180.5,177.0,149.3,148.5,168.3,175.8,168.0,156.2,117.6,153.5,158.7,122.9,92.3,140.1,158.1,111.7,123.5,112.6,133.1,110.5,102.5,108.1,127.0
2020-04-30,144.5,142.4,177.5,135.1,187.4,172.3,142.2,147.6,168.1,172.0,168.4,143.5,119.8,151.6,153.7,136.2,90.7,136.1,162.3,106.9,137.5,114.8,129.5,112.0,102.3,108.7,127.6
2020-05-31,142.3,142.5,175.5,137.8,174.2,189.2,137.7,144.9,167.4,172.3,162.7,126.3,117.6,153.3,150.1,141.2,88.9,130.8,166.3,140.0,135.9,112.3,129.1,113.3,103.1,111.4,121.7
