Indicador,UBI
2003-10-24,657.0
2003-10-27,658.0
2003-10-28,673.0
2003-10-29,654.0
2003-10-30,654.0
2003-10-31,663.0
2003-11-03,654.0
2003-11-04,650.0
2003-11-05,643.0
2003-11-06,635.0
2003-11-07,633.0
2003-11-10,632.0
2003-11-11,632.0
2003-11-12,638.0
2003-11-13,647.0
2003-11-14,649.0
2003-11-17,653.0
2003-11-18,654.0
2003-11-19,647.0
2003-11-20,656.0
2003-11-21,635.0
2003-11-24,626.0
2003-11-25,618.0
2003-11-26,610.0
2003-11-27,612.0
2003-11-28,603.0
2003-12-01,593.0
2003-12-02,590.0
2003-12-03,585.0
2003-12-04,581.0
2003-12-05,594.0
2003-12-08,585.0
2003-12-09,565.0
2003-12-10,572.0
2003-12-11,582.0
2003-12-12,601.0
2003-12-15,604.0
2003-12-16,618.0
2003-12-17,624.0
2003-12-18,633.0
2003-12-19,630.0
2003-12-22,627.0
2003-12-23,621.0
2003-12-24,624.0
2003-12-26,637.0
2003-12-29,627.0
2003-12-30,624.0
2004-01-02,614.0
2004-01-05,589.0
2004-01-07,545.0
2004-01-08,533.0
2004-01-09,531.0
2004-01-12,529.0
2004-01-13,525.0
2004-01-14,542.0
2004-01-15,555.0
2004-01-16,554.0
2004-01-19,556.0
2004-01-20,558.0
2004-01-21,552.0
2004-01-22,552.0
2004-01-23,542.0
2004-01-26,541.0
2004-01-27,548.0
2004-01-28,541.0
2004-01-29,573.0
2004-01-30,572.0
2004-02-02,591.0
2004-02-03,582.0
2004-02-04,582.0
2004-02-05,598.0
2004-02-06,613.0
2004-02-09,602.0
2004-02-10,609.0
2004-02-11,607.0
2004-02-12,594.0
2004-02-13,608.0
2004-02-16,608.0
2004-02-17,609.0
2004-02-18,613.0
2004-02-19,618.0
2004-02-20,614.0
2004-02-25,624.0
2004-02-26,623.0
2004-02-27,628.0
2004-03-01,626.0
2004-03-02,627.0
2004-03-03,621.0
2004-03-04,615.0
2004-03-05,621.0
2004-03-08,612.0
2004-03-09,616.0
2004-03-10,608.0
2004-03-11,611.0
2004-03-12,605.0
2004-03-15,605.0
2004-03-16,610.0
2004-03-17,603.0
2004-03-18,600.0
2004-03-19,589.0
2004-03-22,598.0
2004-03-23,596.0
2004-03-24,585.0
2004-03-25,590.0
2004-03-26,576.0
2004-03-29,564.0
2004-03-30,557.0
2004-03-31,560.0
2004-04-01,554.0
2004-04-02,543.0
2004-04-05,542.0
2004-04-06,543.0
2004-04-07,544.0
2004-04-12,540.0
2004-04-13,534.0
2004-04-14,546.0
2004-04-15,568.0
2004-04-16,564.0
2004-04-20,588.0
2004-04-21,612.0
2004-04-22,609.0
2004-04-23,596.0
2004-04-26,590.0
2004-04-27,594.0
2004-04-28,626.0
2004-04-29,633.0
2004-04-30,644.0
2004-05-03,662.0
2004-05-04,654.0
2004-05-05,655.0
2004-05-06,693.0
2004-05-07,730.0
2004-05-10,774.0
2004-05-11,739.0
2004-05-12,745.0
2004-05-13,741.0
2004-05-14,714.0
2004-05-18,685.0
2004-05-19,650.0
2004-05-20,678.0
2004-05-21,676.0
2004-05-24,678.0
2004-05-25,671.0
2004-05-26,683.0
2004-05-27,691.0
2004-05-28,682.0
2004-05-31,682.0
2004-06-01,684.0
2004-06-02,672.0
2004-06-03,674.0
2004-06-04,667.0
2004-06-07,661.0
2004-06-08,664.0
2004-06-09,666.0
2004-06-10,672.0
2004-06-11,670.0
2004-06-14,696.0
2004-06-15,702.0
2004-06-16,699.0
2004-06-17,701.0
2004-06-18,695.0
2004-06-21,690.0
2004-06-22,687.0
2004-06-23,692.0
2004-06-24,692.0
2004-06-25,695.0
2004-06-28,685.0
2004-06-29,690.0
2004-06-30,693.0
2004-07-01,692.0
2004-07-02,677.0
2004-07-05,677.0
2004-07-06,665.0
2004-07-07,667.0
2004-07-08,671.0
2004-07-09,669.0
2004-07-12,650.0
2004-07-13,638.0
2004-07-14,611.0
2004-07-15,610.0
2004-07-16,596.0
2004-07-19,590.0
2004-07-20,592.0
2004-07-21,563.0
2004-07-22,577.0
2004-07-23,596.0
2004-07-26,603.0
2004-07-27,598.0
2004-07-28,592.0
2004-07-29,588.0
2004-07-30,590.0
2004-08-02,596.0
2004-08-03,598.0
2004-08-04,600.0
2004-08-05,605.0
2004-08-06,610.0
2004-08-09,600.0
2004-08-10,588.0
2004-08-11,594.0
2004-08-12,592.0
2004-08-13,594.0
2004-08-16,592.0
2004-08-17,584.0
2004-08-18,585.0
2004-08-19,591.0
2004-08-20,581.0
2004-08-23,582.0
2004-08-24,578.0
2004-08-26,583.0
2004-08-27,583.0
2004-08-30,583.0
2004-08-31,581.0
2004-09-01,576.0
2004-09-02,565.0
2004-09-03,563.0
2004-09-06,562.0
2004-09-07,551.0
2004-09-08,544.0
2004-09-09,533.0
2004-09-13,526.0
2004-09-14,527.0
2004-09-15,487.0
2004-09-16,491.0
2004-09-17,491.0
2004-09-20,485.0
2004-09-21,492.0
2004-09-22,488.0
2004-09-23,484.0
2004-09-24,502.0
2004-09-27,502.0
2004-09-28,502.0
2004-09-29,491.0
2004-09-30,491.0
2004-10-01,491.0
2004-10-04,485.0
2004-10-05,470.0
2004-10-06,471.0
2004-10-07,474.0
2004-10-08,472.0
2004-10-12,462.0
2004-10-13,462.0
2004-10-14,481.0
2004-10-15,478.0
2004-10-18,477.0
2004-10-19,486.0
2004-10-20,496.0
2004-10-21,489.0
2004-10-22,486.0
2004-10-25,499.0
2004-10-26,507.0
2004-10-27,490.0
2004-10-28,500.0
2004-10-29,493.0
2004-11-01,488.0
2004-11-03,467.0
2004-11-04,452.0
2004-11-05,448.0
2004-11-08,454.0
2004-11-09,453.0
2004-11-10,440.0
2004-11-11,440.0
2004-11-12,439.0
2004-11-15,436.0
2004-11-16,435.0
2004-11-17,428.0
2004-11-18,426.0
2004-11-19,428.0
2004-11-22,428.0
2004-11-23,413.0
2004-11-24,408.0
2004-11-25,408.0
2004-11-26,404.0
2004-11-29,402.0
2004-11-30,402.0
2004-12-01,393.0
2004-12-02,402.0
2004-12-03,407.0
2004-12-06,405.0
2004-12-07,398.0
2004-12-08,407.0
2004-12-09,406.0
2004-12-10,407.0
2004-12-13,408.0
2004-12-14,403.0
2004-12-15,400.0
2004-12-16,389.0
2004-12-17,385.0
2004-12-20,379.0
2004-12-21,377.0
2004-12-22,371.0
2004-12-23,372.0
2004-12-24,372.0
2004-12-27,366.0
2004-12-28,369.0
2004-12-29,373.0
2004-12-30,373.0
2005-01-03,371.0
2005-01-04,365.0
2005-01-05,380.0
2005-01-07,382.0
2005-01-10,383.0
2005-01-11,392.0
2005-01-12,381.0
2005-01-13,383.0
2005-01-14,386.0
2005-01-17,387.0
2005-01-18,394.0
2005-01-19,394.0
2005-01-20,400.0
2005-01-21,395.0
2005-01-24,396.0
2005-01-25,385.0
2005-01-26,386.0
2005-01-27,387.0
2005-01-28,394.0
2005-01-31,389.0
2005-02-01,389.0
2005-02-02,393.0
2005-02-03,388.0
2005-02-04,388.0
2005-02-09,384.0
2005-02-10,380.0
2005-02-11,375.0
2005-02-14,373.0
2005-02-15,369.0
2005-02-16,363.0
2005-02-17,356.0
2005-02-18,349.0
2005-02-21,350.0
2005-02-22,350.0
2005-02-23,352.0
2005-02-24,346.0
2005-02-25,347.0
2005-02-28,336.0
2005-03-02,342.0
2005-03-03,338.0
2005-03-04,345.0
2005-03-07,345.0
2005-03-08,339.0
2005-03-09,336.0
2005-03-10,344.0
2005-03-11,339.0
2005-03-14,365.0
2005-03-15,378.0
2005-03-16,398.0
2005-03-17,401.0
2005-03-18,401.0
2005-03-21,409.0
2005-03-22,402.0
2005-03-23,428.0
2005-03-28,448.0
2005-03-29,443.0
2005-03-30,431.0
2005-03-31,429.0
2005-04-01,420.0
2005-04-04,432.0
2005-04-05,422.0
2005-04-06,414.0
2005-04-07,414.0
2005-04-08,414.0
2005-04-11,420.0
2005-04-12,418.0
2005-04-13,436.0
2005-04-14,451.0
2005-04-15,469.0
2005-04-19,468.0
2005-04-20,473.0
2005-04-21,460.0
2005-04-22,462.0
2005-04-25,461.0
2005-04-26,460.0
2005-04-27,464.0
2005-04-28,474.0
2005-04-29,470.0
2005-05-02,471.0
2005-05-03,455.0
2005-05-04,442.0
2005-05-05,437.0
2005-05-06,432.0
2005-05-09,431.0
2005-05-10,448.0
2005-05-11,456.0
2005-05-12,458.0
2005-05-13,454.0
2005-05-17,466.0
2005-05-18,463.0
2005-05-19,457.0
2005-05-20,453.0
2005-05-23,454.0
2005-05-24,453.0
2005-05-25,432.0
2005-05-26,438.0
2005-05-27,435.0
2005-05-30,436.0
2005-05-31,443.0
2005-06-01,446.0
2005-06-02,430.0
2005-06-03,421.0
2005-06-06,435.0
2005-06-07,437.0
2005-06-08,434.0
2005-06-09,436.0
2005-06-10,425.0
2005-06-13,423.0
2005-06-14,419.0
2005-06-15,416.0
2005-06-16,415.0
2005-06-17,413.0
2005-06-20,408.0
2005-06-21,410.0
2005-06-22,413.0
2005-06-23,414.0
2005-06-24,413.0
2005-06-27,416.0
2005-06-28,406.0
2005-06-29,398.0
2005-06-30,400.0
2005-07-01,384.0
2005-07-04,385.0
2005-07-05,384.0
2005-07-06,388.0
2005-07-07,383.0
2005-07-08,380.0
2005-07-11,379.0
2005-07-12,372.0
2005-07-13,367.0
2005-07-14,364.0
2005-07-15,368.0
2005-07-19,367.0
2005-07-20,370.0
2005-07-21,360.0
2005-07-22,366.0
2005-07-25,368.0
2005-07-26,370.0
2005-07-27,365.0
2005-07-28,365.0
2005-07-29,355.0
2005-08-01,353.0
2005-08-02,347.0
2005-08-03,348.0
2005-08-04,337.0
2005-08-05,325.0
2005-08-08,328.0
2005-08-09,332.0
2005-08-10,329.0
2005-08-11,335.0
2005-08-12,344.0
2005-08-15,341.0
2005-08-16,346.0
2005-08-17,341.0
2005-08-18,350.0
2005-08-19,356.0
2005-08-22,351.0
2005-08-23,353.0
2005-08-24,353.0
2005-08-26,354.0
2005-08-29,355.0
2005-08-30,359.0
2005-08-31,365.0
2005-09-01,364.0
2005-09-02,361.0
2005-09-05,361.0
2005-09-06,353.0
2005-09-07,347.0
2005-09-08,338.0
2005-09-09,334.0
2005-09-12,330.0
2005-09-13,334.0
2005-09-14,329.0
2005-09-15,323.0
2005-09-16,317.0
2005-09-19,317.0
2005-09-20,316.0
2005-09-21,313.0
2005-09-22,311.0
2005-09-23,304.0
2005-09-26,300.0
2005-09-27,301.0
2005-09-28,305.0
2005-09-29,299.0
2005-09-30,295.0
2005-10-03,288.0
2005-10-04,294.0
2005-10-05,303.0
2005-10-06,314.0
2005-10-07,313.0
2005-10-11,310.0
2005-10-12,324.0
2005-10-13,330.0
2005-10-14,333.0
2005-10-17,327.0
2005-10-18,327.0
2005-10-19,326.0
2005-10-20,327.0
2005-10-21,334.0
2005-10-24,329.0
2005-10-25,323.0
2005-10-26,317.0
2005-10-27,329.0
2005-10-28,323.0
2005-10-31,318.0
2005-11-01,318.0
2005-11-03,310.0
2005-11-04,309.0
2005-11-07,311.0
2005-11-08,307.0
2005-11-09,299.0
2005-11-10,308.0
2005-11-11,303.0
2005-11-14,300.0
2005-11-15,309.0
2005-11-16,315.0
2005-11-17,319.0
2005-11-18,315.0
2005-11-21,320.0
2005-11-22,321.0
2005-11-23,315.0
2005-11-24,315.0
2005-11-25,319.0
2005-11-28,325.0
2005-11-29,316.0
2005-11-30,313.0
2005-12-01,309.0
2005-12-02,306.0
2005-12-05,302.0
2005-12-06,308.0
2005-12-07,301.0
2005-12-08,306.0
2005-12-09,301.0
2005-12-12,300.0
2005-12-13,304.0
2005-12-14,304.0
2005-12-15,299.0
2005-12-16,300.0
2005-12-19,301.0
2005-12-20,297.0
2005-12-21,286.0
2005-12-22,288.0
2005-12-23,292.0
2005-12-26,292.0
2005-12-27,291.0
2005-12-28,287.0
2005-12-29,287.0
2005-12-30,286.0
2006-01-02,286.0
2006-01-03,286.0
2006-01-04,283.0
2006-01-05,283.0
2006-01-09,278.0
2006-01-10,267.0
2006-01-11,262.0
2006-01-12,261.0
2006-01-13,266.0
2006-01-16,266.0
2006-01-17,267.0
2006-01-18,263.0
2006-01-19,250.0
2006-01-20,247.0
2006-01-23,252.0
2006-01-24,249.0
2006-01-25,242.0
2006-01-26,240.0
2006-01-27,246.0
2006-01-30,242.0
2006-01-31,244.0
2006-02-01,242.0
2006-02-02,240.0
2006-02-03,245.0
2006-02-06,243.0
2006-02-07,241.0
2006-02-08,239.0
2006-02-09,242.0
2006-02-10,227.0
2006-02-13,228.0
2006-02-14,224.0
2006-02-15,225.0
2006-02-16,225.0
2006-02-17,229.0
2006-02-20,229.0
2006-02-21,227.0
2006-02-22,231.0
2006-02-23,224.0
2006-02-24,223.0
2006-03-01,219.0
2006-03-02,211.0
2006-03-03,208.0
2006-03-06,207.0
2006-03-07,214.0
2006-03-08,225.0
2006-03-09,227.0
2006-03-10,219.0
2006-03-13,216.0
2006-03-14,219.0
2006-03-15,216.0
2006-03-16,224.0
2006-03-17,219.0
2006-03-20,220.0
2006-03-21,226.0
2006-03-22,229.0
2006-03-23,228.0
2006-03-24,234.0
2006-03-27,232.0
2006-03-28,230.0
2006-03-29,229.0
2006-03-30,221.0
2006-03-31,221.0
2006-04-03,221.0
2006-04-04,216.0
2006-04-05,217.0
2006-04-06,215.0
2006-04-07,213.0
2006-04-10,221.0
2006-04-11,225.0
2006-04-12,223.0
2006-04-18,221.0
2006-04-19,215.0
2006-04-20,214.0
2006-04-21,218.0
2006-04-24,221.0
2006-04-25,213.0
2006-04-26,214.0
2006-04-27,218.0
2006-04-28,216.0
2006-05-02,213.0
2006-05-03,212.0
2006-05-04,211.0
2006-05-05,215.0
2006-05-08,215.0
2006-05-09,214.0
2006-05-10,215.0
2006-05-11,214.0
2006-05-12,214.0
2006-05-15,226.0
2006-05-16,231.0
2006-05-17,243.0
2006-05-18,259.0
2006-05-19,259.0
2006-05-23,266.0
2006-05-24,278.0
2006-05-25,267.0
2006-05-26,267.0
2006-05-29,267.0
2006-05-30,267.0
2006-05-31,264.0
2006-06-01,266.0
2006-06-02,276.0
2006-06-05,269.0
2006-06-06,272.0
2006-06-07,275.0
2006-06-08,282.0
2006-06-09,284.0
2006-06-12,284.0
2006-06-13,288.0
2006-06-14,281.0
2006-06-15,275.0
2006-06-16,271.0
2006-06-20,273.0
2006-06-21,276.0
2006-06-22,280.0
2006-06-23,283.0
2006-06-26,281.0
2006-06-27,307.0
2006-06-28,304.0
2006-06-29,305.0
2006-06-30,302.0
2006-07-03,297.0
2006-07-04,297.0
2006-07-05,290.0
2006-07-06,290.0
2006-07-07,286.0
2006-07-10,270.0
2006-07-11,265.0
2006-07-12,265.0
2006-07-13,275.0
2006-07-14,277.0
2006-07-17,282.0
2006-07-19,277.0
2006-07-20,272.0
2006-07-21,263.0
2006-07-24,261.0
2006-07-25,258.0
2006-07-26,260.0
2006-07-27,257.0
2006-07-28,260.0
2006-07-31,261.0
2006-08-01,262.0
2006-08-02,260.0
2006-08-03,251.0
2006-08-04,246.0
2006-08-07,241.0
2006-08-08,235.0
2006-08-09,225.0
2006-08-10,224.0
2006-08-11,221.0
2006-08-14,223.0
2006-08-15,227.0
2006-08-16,226.0
2006-08-17,227.0
2006-08-18,228.0
2006-08-21,231.0
2006-08-22,230.0
2006-08-23,234.0
2006-08-24,245.0
2006-08-28,246.0
2006-08-29,247.0
2006-08-30,244.0
2006-08-31,244.0
2006-09-01,245.0
2006-09-04,245.0
2006-09-05,238.0
2006-09-06,236.0
2006-09-07,238.0
2006-09-08,239.0
2006-09-11,239.0
2006-09-12,244.0
2006-09-13,242.0
2006-09-14,237.0
2006-09-15,234.0
2006-09-18,231.0
2006-09-19,239.0
2006-09-20,234.0
2006-09-21,245.0
2006-09-22,251.0
2006-09-25,255.0
2006-09-26,249.0
2006-09-27,245.0
2006-09-28,241.0
2006-09-29,241.0
2006-10-02,243.0
2006-10-03,243.0
2006-10-04,242.0
2006-10-05,233.0
2006-10-06,223.0
2006-10-09,223.0
2006-10-10,219.0
2006-10-11,215.0
2006-10-12,215.0
2006-10-13,212.0
2006-10-17,216.0
2006-10-18,206.0
2006-10-19,194.0
2006-10-20,194.0
2006-10-23,196.0
2006-10-24,200.0
2006-10-25,205.0
2006-10-26,214.0
2006-10-27,216.0
2006-10-30,210.0
2006-10-31,216.0
2006-11-01,219.0
2006-11-03,207.0
2006-11-06,206.0
2006-11-07,209.0
2006-11-08,212.0
2006-11-09,211.0
2006-11-10,215.0
2006-11-13,211.0
2006-11-14,207.0
2006-11-15,214.0
2006-11-16,214.0
2006-11-17,218.0
2006-11-20,217.0
2006-11-21,219.0
2006-11-22,217.0
2006-11-23,217.0
2006-11-24,218.0
2006-11-27,222.0
2006-11-28,227.0
2006-11-29,223.0
2006-11-30,223.0
2006-12-01,219.0
2006-12-04,219.0
2006-12-05,216.0
2006-12-06,202.0
2006-12-07,200.0
2006-12-08,192.0
2006-12-11,193.0
2006-12-12,200.0
2006-12-13,194.0
2006-12-14,190.0
2006-12-15,188.0
2006-12-18,189.0
2006-12-19,189.0
2006-12-20,189.0
2006-12-21,190.0
2006-12-22,183.0
2006-12-26,185.0
2006-12-27,179.0
2006-12-28,175.0
2006-12-29,176.0
2007-01-02,179.0
2007-01-03,180.0
2007-01-04,183.0
2007-01-05,181.0
2007-01-08,181.0
2007-01-09,190.0
2007-01-10,192.0
2007-01-11,181.0
2007-01-12,176.0
2007-01-15,176.0
2007-01-16,176.0
2007-01-17,169.0
2007-01-18,172.0
2007-01-19,169.0
2007-01-22,168.0
2007-01-23,164.0
2007-01-24,165.0
2007-01-25,164.0
2007-01-26,164.0
2007-01-29,167.0
2007-01-30,170.0
2007-01-31,179.0
2007-02-01,179.0
2007-02-02,178.0
2007-02-05,180.0
2007-02-06,182.0
2007-02-07,181.0
2007-02-08,187.0
2007-02-09,181.0
2007-02-12,180.0
2007-02-13,178.0
2007-02-14,182.0
2007-02-15,180.0
2007-02-16,181.0
2007-02-21,180.0
2007-02-22,175.0
2007-02-23,179.0
2007-02-26,183.07374309638118
2007-02-27,195.0678383254314
2007-02-28,201.65248707382975
2007-03-01,200.00854365272346
2007-03-02,201.6399806712918
2007-03-05,204.0
2007-03-06,201.0
2007-03-07,200.0
2007-03-08,198.0
2007-03-09,190.0
2007-03-12,188.0
2007-03-13,196.0
2007-03-14,191.0
2007-03-15,188.0
2007-03-16,187.0
2007-03-19,184.0
2007-03-20,181.0
2007-03-21,177.0
2007-03-22,171.0
2007-03-23,169.0
2007-03-26,169.0
2007-03-27,169.0
2007-03-28,172.0
2007-03-29,172.0
2007-03-30,172.0
2007-04-02,170.0
2007-04-03,167.0
2007-04-04,167.0
2007-04-09,158.0
2007-04-10,160.0
2007-04-11,159.0
2007-04-12,162.0
2007-04-13,160.0
2007-04-16,163.0
2007-04-17,164.0
2007-04-18,164.0
2007-04-19,162.0
2007-04-20,161.0
2007-04-24,161.0
2007-04-25,157.0
2007-04-26,155.0
2007-04-27,154.0
2007-04-30,162.0
2007-05-02,160.0
2007-05-03,155.0
2007-05-04,158.0
2007-05-07,159.0
2007-05-08,155.0
2007-05-09,151.0
2007-05-10,152.0
2007-05-11,150.0
2007-05-12,146.0
2007-05-13,144.0
2007-05-14,142.0
2007-05-15,138.0
2007-05-16,131.0
2007-05-22,129.0
2007-05-23,127.0
2007-05-24,132.0
2007-05-25,131.0
2007-05-28,131.0
2007-05-29,129.0
2007-05-30,131.0
2007-05-31,130.0
2007-06-01,124.0
2007-06-04,126.91747982115183
2007-06-05,123.9760771075122
2007-06-06,123.42189416910112
2007-06-07,125.41223336151613
2007-06-08,131.23398917005463
2007-06-11,129.25057932413063
2007-06-12,124.22723156887437
2007-06-13,134.47293759335238
2007-06-14,130.38172378639462
2007-06-15,128.5270336212846
2007-06-19,124.0
2007-06-20,125.0
2007-06-21,121.0
2007-06-22,128.0
2007-06-25,137.0
2007-06-26,137.0
2007-06-27,140.0
2007-06-28,140.0
2007-06-29,147.0
2007-07-02,149.0
2007-07-03,142.0
2007-07-04,142.0
2007-07-05,136.0
2007-07-06,133.0
2007-07-09,135.0
2007-07-10,148.0
2007-07-11,143.0
2007-07-12,139.0
2007-07-13,141.0
2007-07-16,147.0
2007-07-17,145.0
2007-07-19,149.0
2007-07-20,155.0
2007-07-23,154.0
2007-07-24,168.0
2007-07-25,171.0
2007-07-26,203.0
2007-07-27,205.0
2007-07-30,202.0
2007-07-31,210.0
2007-08-01,207.0
2007-08-02,206.0
2007-08-03,211.0
2007-08-06,205.0
2007-08-07,204.0
2007-08-08,180.0
2007-08-09,186.0
2007-08-10,189.0
2007-08-13,194.0
2007-08-14,198.0
2007-08-15,202.0
2007-08-16,223.0
2007-08-17,219.0
2007-08-20,220.0
2007-08-21,228.0
2007-08-22,223.0
2007-08-23,223.0
2007-08-24,226.0
2007-08-27,227.0
2007-08-28,229.0
2007-08-29,229.0
2007-08-30,235.0
2007-08-31,232.0
2007-09-03,232.0
2007-09-04,229.0
2007-09-05,235.0
2007-09-06,229.0
2007-09-07,241.0
2007-09-10,246.0
2007-09-11,244.0
2007-09-12,241.0
2007-09-13,233.0
2007-09-14,233.0
2007-09-17,233.0
2007-09-18,218.0
2007-09-19,205.0
2007-09-20,189.0
2007-09-21,193.0
2007-09-24,194.0
2007-09-25,195.0
2007-09-26,195.0
2007-09-27,201.0
2007-09-28,202.0
2007-10-01,206.0
2007-10-02,207.0
2007-10-03,202.0
2007-10-04,204.0
2007-10-05,193.0
2007-10-08,192.0
2007-10-09,192.0
2007-10-10,192.0
2007-10-11,191.0
2007-10-12,187.0
2007-10-16,185.0
2007-10-17,190.0
2007-10-18,193.0
2007-10-19,203.0
2007-10-22,203.0
2007-10-23,200.0
2007-10-24,205.0
2007-10-25,203.0
2007-10-26,195.0
2007-10-29,196.0
2007-10-30,193.0
2007-10-31,181.0
2007-11-01,187.0
2007-11-05,191.0
2007-11-06,186.0
2007-11-07,190.0
2007-11-08,199.0
2007-11-09,208.0
2007-11-12,208.0
2007-11-13,206.0
2007-11-14,205.0
2007-11-15,215.0
2007-11-16,217.0
2007-11-19,225.0
2007-11-20,224.0
2007-11-21,234.0
2007-11-22,234.0
2007-11-23,235.0
2007-11-26,248.0
2007-11-27,243.0
2007-11-28,235.0
2007-11-29,242.0
2007-11-30,232.0
2007-12-03,240.0
2007-12-04,236.0
2007-12-05,233.0
2007-12-06,224.0
2007-12-07,211.0
2007-12-10,208.0
2007-12-11,216.0
2007-12-12,214.0
2007-12-13,209.0
2007-12-14,207.0
2007-12-17,213.0
2007-12-18,216.0
2007-12-19,225.0
2007-12-20,228.0
2007-12-21,216.0
2007-12-24,209.0
2007-12-26,203.0
2007-12-27,208.0
2007-12-28,218.0
2007-12-31,223.0
2008-01-02,236.0
2008-01-03,237.0
2008-01-04,241.0
2008-01-07,243.0
2008-01-08,241.0
2008-01-09,250.0
2008-01-10,241.0
2008-01-11,241.0
2008-01-14,243.0
2008-01-15,249.0
2008-01-16,249.0
2008-01-17,254.0
2008-01-18,254.0
2008-01-21,253.0
2008-01-22,273.0
2008-01-23,284.0
2008-01-24,258.0
2008-01-25,265.0
2008-01-28,267.0
2008-01-29,263.0
2008-01-30,258.0
2008-01-31,267.0
2008-02-01,272.0
2008-02-06,270.0
2008-02-07,260.0
2008-02-08,269.0
2008-02-11,279.0
2008-02-12,272.0
2008-02-13,270.0
2008-02-14,258.0
2008-02-15,266.0
2008-02-18,266.0
2008-02-19,255.0
2008-02-20,259.0
2008-02-21,272.0
2008-02-22,274.0
2008-02-25,261.0
2008-02-26,265.0
2008-02-27,267.0
2008-02-28,277.0
2008-02-29,291.0
2008-03-03,291.0
2008-03-04,291.0
2008-03-05,276.0
2008-03-06,280.0
2008-03-07,286.0
2008-03-10,295.0
2008-03-11,285.0
2008-03-12,297.0
2008-03-13,291.0
2008-03-14,303.0
2008-03-17,313.0
2008-03-18,304.0
2008-03-19,317.0
2008-03-24,301.0
2008-03-25,305.0
2008-03-26,307.0
2008-03-27,299.0
2008-03-28,307.0
2008-03-31,310.0
2008-04-01,297.0
2008-04-02,298.0
2008-04-03,294.0
2008-04-04,301.0
2008-04-07,290.0
2008-04-08,283.0
2008-04-09,290.0
2008-04-10,287.0
2008-04-11,291.0
2008-04-14,285.0
2008-04-15,272.0
2008-04-16,258.0
2008-04-17,247.0
2008-04-18,245.0
2008-04-21,247.0
2008-04-22,252.0
2008-04-23,248.0
2008-04-24,243.0
2008-04-25,238.0
2008-04-28,243.0
2008-04-29,245.0
2008-04-30,249.0
2008-05-02,234.0
2008-05-05,234.0
2008-05-06,225.0
2008-05-07,231.0
2008-05-08,242.0
2008-05-09,243.0
2008-05-12,241.0
2008-05-13,232.0
2008-05-14,234.0
2008-05-15,240.0
2008-05-16,234.0
2008-05-19,234.0
2008-05-20,238.0
2008-05-21,235.0
2008-05-22,226.0
2008-05-23,233.0
2008-05-26,233.0
2008-05-27,229.0
2008-05-28,222.0
2008-05-29,223.0
2008-05-30,224.0
2008-06-02,229.0
2008-06-03,235.0
2008-06-04,228.0
2008-06-05,224.0
2008-06-06,234.0
2008-06-09,228.0
2008-06-10,221.0
2008-06-11,224.0
2008-06-12,220.0
2008-06-13,219.0
2008-06-16,217.0
2008-06-17,220.0
2008-06-18,226.0
2008-06-20,231.0
2008-06-23,232.0
2008-06-24,241.0
2008-06-25,242.0
2008-06-26,257.0
2008-06-27,263.0
2008-06-30,265.0
2008-07-01,265.0
2008-07-02,276.0
2008-07-03,277.0
2008-07-04,277.0
2008-07-07,280.0
2008-07-08,286.0
2008-07-09,291.0
2008-07-10,293.0
2008-07-11,286.0
2008-07-14,298.0
2008-07-15,299.0
2008-07-16,290.0
2008-07-17,288.0
2008-07-21,288.0
2008-07-22,282.0
2008-07-23,278.0
2008-07-24,284.0
2008-07-25,271.0
2008-07-28,280.0
2008-07-29,277.0
2008-07-30,277.0
2008-07-31,285.0
2008-08-01,287.0
2008-08-04,285.0
2008-08-05,281.0
2008-08-06,277.0
2008-08-07,291.0
2008-08-08,291.0
2008-08-11,284.0
2008-08-12,292.0
2008-08-13,288.0
2008-08-14,292.0
2008-08-15,296.0
2008-08-18,299.0
2008-08-19,295.0
2008-08-20,298.0
2008-08-21,296.0
2008-08-22,293.0
2008-08-26,300.0
2008-08-27,300.0
2008-08-28,298.0
2008-08-29,291.0
2008-09-01,290.0
2008-09-02,299.0
2008-09-03,303.0
2008-09-04,311.0
2008-09-05,309.0
2008-09-08,313.0
2008-09-09,321.0
2008-09-10,322.0
2008-09-11,326.0
2008-09-12,321.0
2008-09-15,363.0
2008-09-16,372.0
2008-09-17,396.0
2008-09-18,386.0
2008-09-19,340.0
2008-09-22,338.0
2008-09-23,339.0
2008-09-24,344.0
2008-09-25,344.0
2008-09-26,350.0
2008-09-29,395.0
2008-09-30,376.0
2008-10-01,390.0
2008-10-02,408.0
2008-10-03,420.0
2008-10-06,469.0
2008-10-07,482.0
2008-10-08,499.0
2008-10-09,501.0
2008-10-10,543.0
2008-10-13,493.0
2008-10-14,492.0
2008-10-15,512.0
2008-10-16,535.0
2008-10-17,544.0
2008-10-20,559.0
2008-10-21,635.0
2008-10-22,743.0
2008-10-23,837.0
2008-10-24,839.0
2008-10-27,868.0
2008-10-28,852.0
2008-10-29,845.0
2008-10-30,800.0
2008-10-31,711.0
2008-11-03,648.0
2008-11-04,633.0
2008-11-05,632.0
2008-11-06,661.0
2008-11-07,658.0
2008-11-10,650.0
2008-11-11,655.0
2008-11-12,674.0
2008-11-13,665.0
2008-11-14,687.0
2008-11-17,691.0
2008-11-18,695.0
2008-11-19,708.0
2008-11-20,750.0
2008-11-21,756.0
2008-11-24,714.0
2008-11-25,716.0
2008-11-26,716.0
