Indicador,Total importaciones,América: total,América: ALADI,América: Argentina,América: Brasil,América: Paraguay,América: MERCOSUR 4 países,América: Venezuela,América: MERCOSUR 5 países,América: Chile,América: México,América: Canadá,América: Estados Unidos,Europa: total,Europa: Unión Europea - total,Europa: UE - Alemania,Europa: UE - España,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Países Bajos,Europa: UE - Reino Unido,Europa: Rusia,Resto del mundo: total,Resto del mundo: China
2013-01-31,144.2,157.4680384372707,165.0,166.3,169.3,199.5,168.46495350505336,110.3,168.46231305046408,159.5,134.5,124.9,128.1,113.0,110.79999999999998,117.8,112.90000000000002,110.2,112.6,101.00000000000004,111.9,196.4,148.16271021958514,118.9
2013-02-28,142.1,165.05467323344186,177.38286212883503,164.69999999999996,173.99999999999997,203.3,170.84308463471706,218.83294700277452,181.9191247677206,162.6,130.7,97.8,116.90000000000002,115.6,111.20000000000002,116.40000000000002,115.5,113.9,116.40000000000002,106.4,109.0,203.30000000000004,120.87662958036704,119.1
2013-03-31,141.90000000000003,151.71819530823058,167.1,165.9,173.2,200.90000000000003,170.38298785223037,114.9,170.3623443449531,164.7,133.2,99.40000000000002,116.09999999999998,115.9,112.0,116.40000000000002,119.0,113.90000000000002,114.4,105.5,117.3,206.6,143.68708118997077,121.5
2013-04-30,142.5,157.9210509471847,171.74268825043148,165.0,171.2,195.2,168.82991031350522,202.7979186503049,175.4534956709958,163.9,132.7,104.40000000000002,116.6,116.2,111.90000000000002,117.3,120.7,119.0,113.5,95.6,118.40000000000002,201.5,133.11569811816844,122.9
2013-05-31,142.2,152.65428858405124,163.8,166.49999999999997,166.6,189.2,167.18876351023363,,167.18876351023363,163.69999999999996,135.1,118.9,118.0,117.8,114.2,115.40000000000002,122.0,110.9,115.0,93.0,119.1,188.50000000000003,141.63033818499036,120.8
2013-06-30,141.2,161.27254296311136,170.66726780794167,166.8,167.4,178.1,167.4267926026555,196.52625802537952,174.26085978705038,158.2,136.09999999999997,114.5,117.6,114.7,110.70000000000002,111.4,120.8,109.3,113.3,85.9,116.2,185.5,125.72137342196052,118.5
2013-07-31,138.0,153.09873209786917,163.3,167.6,165.5,173.99999999999997,166.7036173560308,130.7,166.68637000813328,155.2,133.6,111.0,119.79999999999995,113.0,106.8,107.4,117.8,96.5,105.70000000000002,93.9,116.90000000000002,177.1,134.2372650521046,115.5
2013-08-31,142.6,160.14552504494984,172.7173381425211,166.0,167.89999999999998,171.5,167.1140885072744,211.170108760214,176.16390777029173,156.99999999999997,137.5,108.7,125.2,114.29999999999998,109.2,112.0,119.5,99.29999999999998,108.5,97.4,117.0,167.5,131.79824397130133,119.09999999999998
2013-09-30,144.0,160.93379311353624,171.854917868212,161.7,168.6,179.40000000000003,165.44812741965816,216.22855724200335,175.32486901423837,160.8,134.7,122.20000000000002,128.99999999999997,138.32417410431268,137.0094276470138,115.1,121.9,112.3,108.4,92.8,201.16286552192872,165.2,126.24102790115728,121.79999999999995
2013-10-31,144.8,153.8567339459706,162.09999999999997,157.4,171.3,181.4,164.60373357396713,90.40000000000002,164.55269136444662,171.9,136.7,122.4,125.5,115.9,113.6,117.8,120.7,111.0,118.20000000000002,94.6,114.9,160.6,153.83223148803754,126.1
2013-11-30,141.1,154.51668996297082,162.6,159.2,170.2,184.1,165.6656795206369,89.9,165.3564919601329,168.7,136.5,120.7,125.5,114.7,113.0,117.5,118.6,115.1,117.09999999999998,93.5,112.6,165.1,140.9979228063129,123.7
2013-12-31,141.2,151.7832972207158,164.1,161.3,171.30000000000004,184.90000000000003,167.64684082117577,89.8,167.61054915984664,169.4,136.2,108.1,124.59999999999998,113.49999999999996,113.3,115.7,119.29999999999998,109.7,111.6,109.3,113.79999999999998,154.8,140.68985621894137,122.59999999999998
2014-01-31,142.4,168.60853987501062,181.142942492761,162.2,173.40000000000003,192.2,169.4804215482401,212.91741178921305,185.83863393123465,166.9,134.4,105.0,128.0,113.3,112.9,114.3,119.8,109.3,110.8,105.2,119.8,161.4,121.51987658821028,122.2
2014-02-28,145.7,155.42382017015,167.1,162.1,177.2,191.0,171.479780286235,97.0,163.9536020007246,174.3,136.0,93.5,131.19999999999996,119.0,118.1,118.2,124.1,111.4,114.3,109.4,117.5,160.2,150.3211642707118,120.9
2014-03-31,142.9,163.86306955510526,174.27854115482916,160.20000000000002,174.99999999999997,203.1,169.8173993757248,348.6039503547894,188.4255086266968,177.5,137.3,105.1,136.10000000000002,119.4,118.3,120.3,124.2,110.9,122.29999999999998,108.5,117.1,159.6,134.06444214457375,118.90000000000003
2014-04-30,141.5,154.9286076215352,163.9,158.9,170.8,206.5,166.44504859396054,101.4,166.4336056458545,165.0,138.9,104.5,134.8,118.0,117.1,122.29999999999998,122.9,118.0,113.1,93.4,116.20000000000002,163.3,136.99701923165946,118.7
2014-05-31,137.5,160.68465999603242,170.63260581471914,158.2,167.00000000000003,197.1,163.89600282942465,327.0838431197535,181.3489966875532,166.10000000000002,140.5,104.0,129.7,112.7,110.5,110.5,121.5,107.9,113.0,95.8,86.29999999999998,170.8,125.66962150495635,116.0
2014-06-30,139.3,155.59998436000723,167.82836933183498,156.40000000000003,178.7517281195183,191.3,171.14596117923602,101.2,171.12686831274576,161.5,139.7,101.6,122.6,114.0,111.5,112.7,123.0,108.7,112.2,97.4,87.79999999999998,171.2,133.7721817543855,118.0
2014-07-31,136.3,152.5028655011407,161.5,157.4,168.90000000000003,178.29999999999998,164.14520393406903,101.5,164.07331182492928,168.00000000000003,136.2,99.20000000000002,123.29999999999998,109.8,107.5,96.0,120.4,113.90000000000002,117.7,115.8,107.2,170.7,133.54426341219835,122.7
2014-08-31,127.9,145.1615036635771,162.3,159.5,170.7,174.1,165.60805857526054,100.29999999999998,165.5961095907385,161.8,131.69999999999996,96.0,106.3,102.0,100.8,84.09999999999998,113.59999999999997,121.9,110.9,116.6,109.0,164.8,127.67858686493608,111.90000000000002
2014-09-30,130.3,155.53784562442215,173.3627879024637,163.0,177.16621197898496,169.4,170.81593339066822,585.8798266401132,189.11571609846288,162.3,133.2,97.6,114.9,102.7,101.6,83.89999999999999,113.0,125.29999999999998,113.6,108.3,108.1,160.3,110.51733455072524,114.8
2014-10-31,133.6,153.7045684076584,163.1300874975132,160.8,168.10902992471622,168.2,165.20734207294697,101.4,165.16425249847015,166.8,137.9,112.9,113.49999999999996,114.90000000000002,113.70000000000002,111.9,109.7,120.7,114.70000000000002,109.90000000000002,105.8,164.2,118.12103156346592,113.2
2014-11-30,133.3,150.20135138007245,160.28113037064136,155.20000000000002,168.1,170.7,162.27260699587788,156.10658514225557,161.3402104102427,171.1,142.0,123.0,115.40000000000002,115.1,113.6,114.0,101.7,122.9,116.7,111.7,103.8,168.9,122.75668046503864,114.1
2014-12-31,122.20000000000002,143.8115258580914,154.8869346206496,154.8,156.8511957429839,171.9,156.46485560978988,96.0,156.46476164845805,165.8,134.90000000000003,111.9,108.3,110.4,107.79999999999998,106.2,105.4,113.0,108.59999999999998,106.59999999999998,101.8,167.8,101.90449794957244,107.3
2015-01-31,117.8,139.3162524095959,148.44541719979037,153.0,162.69999999999996,180.0,158.60400392690352,106.08244259916268,149.01299352368582,165.1,133.8,116.3,106.4,106.2,103.90000000000002,95.4,106.5,117.7,104.1,107.1,101.70000000000002,169.79999999999998,107.55887960293556,105.7
2015-02-28,116.29999999999998,139.26223299932056,156.50000000000003,156.3,159.9,177.2,159.03783267172872,73.2,156.96883527212418,175.0,131.8,107.3,107.9,103.5,102.2,94.7,107.8,104.3,104.3,109.1,99.5,169.9,103.07846598507302,105.2
2015-03-31,120.29999999999998,141.93973293190356,150.50659343220804,155.9,161.3,176.2,159.3310289251295,115.4267034442616,151.6744270071639,167.2,134.1,106.4,109.4,104.0,103.2,97.0,108.1,103.59999999999998,110.5,109.59999999999998,98.6,163.2,106.23557192063788,107.39999999999998
2015-04-30,123.2,139.96700890284748,151.81689756352716,152.89999999999998,152.07883358430576,167.2,152.96473757924483,106.0,152.9645244311106,157.9,136.50000000000003,112.3,116.0,108.7,107.0,105.1,112.29999999999998,108.3,106.2,109.3,102.70000000000002,166.19999999999996,108.51576349445462,109.8
2015-05-31,123.7,140.42450417749274,147.99204369009598,153.2,157.20000000000002,168.1,155.91185823201542,121.0952785001507,148.85886830026885,150.0,137.5,113.6,120.0,108.79999999999998,108.4,113.9,112.79999999999998,111.09999999999998,108.5,91.5,98.6,153.5,107.02916786325434,110.9
2015-06-30,122.0,139.92186561645076,147.42782630119189,150.59999999999997,146.06800414434684,166.6,148.4503446187729,81.9,147.3590639504119,153.2,132.2,109.4,120.7,109.7,108.9,114.6,108.7,107.6,105.5,92.7,105.8,152.0,109.82546794180996,109.9
2015-07-31,120.6,139.5116207932185,147.75761017063869,153.4,145.73545950657552,159.4,149.2123040923977,82.09999999999998,149.18811799615375,154.20000000000002,130.9,103.79999999999998,114.8,108.99448943123072,106.39999999999998,110.4,107.3,105.8,107.9,86.5,111.7842646847014,161.80000000000004,108.42551766310308,109.8
2015-08-31,118.09999999999998,137.56826567223973,144.4810686828716,152.5,140.0243266704352,149.10000000000002,145.52147835340182,,145.52147835340182,159.09999999999997,129.9,101.3,108.4,106.2,103.8,106.10000000000002,107.7,107.8,105.0,89.0,75.8,172.5,102.56395016618671,109.3
2015-09-30,117.0,133.70491563423147,142.42062079853596,153.8,135.65136501740028,145.0,143.24850049502143,110.0,143.22820990521035,152.2,132.0,98.6,106.5,105.5,102.20000000000002,102.0,105.7,110.79999999999998,106.5,82.2,79.6,171.70000000000002,102.50655498762087,107.79999999999998
2015-10-31,116.9,129.7167578247254,134.50716779168346,151.7,123.2720457757996,147.7,133.49696271338578,109.0,133.49186586359062,153.4,133.8,104.8,108.79999999999998,105.4,104.0,104.59999999999998,109.5,108.59999999999998,103.9,89.90000000000002,84.2,167.30000000000004,107.11385531715788,108.1
2015-11-30,114.4,134.69565313563223,144.9,151.4,141.4,151.6,145.72782396786914,79.5,145.7085201649112,154.6,131.7,106.4,105.70000000000002,104.79999999999998,104.8,105.3,105.79999999999998,104.90000000000002,104.3,98.6,96.9,151.8,96.33204106471388,105.59999999999998
2015-12-31,113.2,136.35607187002984,143.9,149.6,141.2,150.70000000000002,144.51477236937248,85.2,144.49558939563232,151.8,129.7,126.4,106.9,95.87770943581567,106.0,106.6,109.5,99.0,101.29999999999998,115.5,80.3951837960199,143.70000000000002,101.83062352245489,102.4
2016-01-31,111.79999999999998,136.72343486881095,143.6,149.89999999999998,140.2,166.70000000000002,145.41163401007546,85.50000000000001,145.35715187115753,151.7,125.0,127.70000000000002,105.8,103.6,102.1,94.1,107.3,104.5,102.4,111.1,101.5,139.9,92.0139202074341,103.4
2016-02-29,106.5,125.05725402553348,133.78034243050436,147.9,140.9,163.89999999999998,145.00597726620427,81.5,145.00550728392895,141.70000000000002,115.0,108.5,96.6,96.9,96.2,94.8,93.8,98.1,93.6,106.5,98.8,129.8,93.12117016072592,96.0
2016-03-31,105.09999999999997,128.78840817149782,138.6,139.5,138.1,171.30000000000004,139.5218967976516,103.0,139.52140714594194,148.10000000000002,120.29999999999998,110.4,94.8,96.1,96.1,92.9,95.79999999999998,102.0,93.3,107.3,93.8,125.8,90.24100209821286,96.1
2016-04-30,105.1,125.31071117743136,138.0,139.8,137.2,166.9,139.17579472485585,100.2,139.1745249991024,137.39999999999998,124.29999999999998,103.1,95.7,95.4,95.2,93.4,96.4,106.90000000000002,92.0,88.1,100.6,125.9,96.34455372486512,96.40000000000002
2016-05-31,106.3,125.76566465285308,135.3,134.5,137.0,173.1,136.8327629669241,41.7,136.82938926862153,139.5,123.9,101.5,95.5,94.48916918170332,95.1,93.5,97.3,108.3,85.2,87.3,91.7677151056268,124.70000000000002,95.43470016178313,98.2
2016-06-30,108.5,128.52214263864985,137.89999999999998,143.9,137.20000000000002,174.6,141.11627933491397,41.7,137.8617344356596,137.20000000000002,123.0,95.0,97.9,92.23926375871578,92.3,95.59999999999998,97.59999999999998,103.0,86.5,85.1,88.38690924975103,124.2,97.7901670579473,99.2
2016-07-31,109.4,126.20693218397902,132.68467965098588,146.3,127.33307741668467,167.4,135.08492486879567,44.2,133.1950548188895,131.4,121.8,84.59999999999998,96.8,93.4,92.8,92.7,100.5,101.8,87.89999999999999,101.0,69.8,122.5,98.836797319471,98.8
2016-08-31,109.2,131.00028933230698,140.09999999999997,146.1,139.20000000000002,164.1,142.8757880192787,65.8,142.71518839609925,129.4,120.40000000000002,70.6,95.6,94.59999999999998,94.2,95.4,102.1,98.5,93.59999999999998,100.9,70.2,134.6,97.96458352342276,100.0
2016-09-30,110.4,126.19034958532411,135.54824483218027,146.2,139.2,158.8,143.03894627679995,67.8,143.01281263817953,127.2,124.6,71.2,96.3,97.40000000000002,97.4,96.1,102.8,97.9,93.9,99.20000000000002,80.2,137.3,99.2169139542124,101.2
2016-10-31,110.2,130.5277592857658,139.6,142.49999999999997,139.1,158.7,141.33014814291536,102.0,141.32172974808935,128.0,124.4,97.5,96.5,95.3,95.5,95.0,101.3,96.4,95.9,101.1,93.3,138.6,96.20347482535526,101.8
2016-11-30,110.4,124.57259779300011,129.40636202264128,140.9,122.97740704435746,157.6,129.20902378419126,95.3,129.2089007148713,127.4,124.2,99.6,95.7,94.4,94.59999999999998,97.1,98.4,96.2,95.4,99.4,93.40000000000002,134.60000000000002,101.04834682163532,100.5
2016-12-31,109.2,144.021035651864,138.0,139.4,137.9,157.69999999999996,139.12481318835458,72.0,139.10776446648282,129.9,124.4,1129.0372033604992,97.2,93.2,93.1,94.4,95.4,99.8,90.40000000000002,103.3,93.4,122.6,84.42955250840271,96.7
2017-01-31,109.2,126.3,137.8,136.8,137.7,165.5,138.4,70.5,138.4,140.8,124.7,107.2,93.6,94.3,94.8,96.5,93.6,97.1,85.3,103.4,98.1,100.5,96.4,97.2
2017-02-28,107.1,127.1,137.0,134.3,140.2,174.0,138.9,60.5,138.9,141.1,116.6,110.8,99.9,91.6,91.3,90.2,73.6,98.7,85.5,98.5,94.1,123.6,91.9,94.0
2017-03-31,108.9,126.4,137.5,132.9,140.3,176.9,138.3,51.1,138.3,134.1,126.7,136.6,101.3,100.2,99.2,90.7,89.9,102.8,94.1,100.8,92.6,136.7,91.0,92.8
2017-04-30,109.6,125.6,137.2,134.0,140.7,173.8,138.9,65.9,138.9,133.2,119.1,137.9,101.3,99.3,98.1,93.3,89.5,102.6,96.9,99.1,87.7,141.6,92.2,89.9
2017-05-31,110.4,125.5,137.1,134.2,139.9,170.9,138.5,63.1,138.3,132.5,121.2,134.2,101.9,97.0,95.9,94.9,93.7,99.0,84.5,105.8,88.6,141.0,95.3,93.5
2017-06-30,111.0,125.4,137.5,135.8,140.5,160.8,139.3,63.6,138.6,138.2,123.9,85.8,99.4,98.7,98.5,96.4,95.7,94.7,88.6,105.3,87.6,137.6,97.6,100.0
2017-07-31,111.9,124.0,134.2,130.4,140.4,145.0,136.4,52.3,134.7,138.6,123.6,77.7,101.4,103.4,103.1,99.5,99.3,98.6,88.8,98.2,89.2,132.3,99.5,100.2
2017-08-31,111.7,121.5,131.1,130.3,140.1,137.6,135.8,42.8,132.2,132.5,116.0,71.6,99.7,107.4,107.4,100.0,102.0,104.5,94.0,94.9,91.1,134.6,100.8,101.8
2017-09-30,111.5,122.4,130.7,126.0,140.9,138.5,134.5,44.8,131.6,130.7,118.9,76.2,101.6,104.7,105.3,100.7,106.9,108.3,94.8,94.8,95.7,134.9,101.1,100.4
2017-10-31,111.6,126.6,134.4,130.1,142.7,138.3,137.6,44.2,135.5,131.9,122.4,83.3,101.1,101.3,102.0,98.8,100.5,107.1,94.7,96.6,94.7,128.4,98.9,100.5
2017-11-30,113.5,128.8,136.6,131.2,141.3,141.2,137.7,53.4,137.3,138.4,129.6,105.4,100.8,100.0,100.9,100.7,100.8,107.0,97.0,100.5,92.2,135.3,98.5,99.8
2017-12-31,114.1,129.0,137.9,135.2,140.7,140.3,138.7,73.8,138.7,142.6,130.4,107.0,97.4,99.7,101.0,101.2,102.4,110.8,93.7,96.1,90.3,137.3,99.2,101.4
2018-01-31,115.2,129.1,138.0,136.9,139.8,144.8,139.0,74.9,139.0,144.2,126.6,115.7,93.8,101.0,100.3,97.7,104.3,109.7,94.2,105.2,90.0,145.3,101.0,103.2
2018-02-28,114.9,129.9,139.9,136.1,143.3,153.2,140.8,86.7,140.8,146.0,123.4,103.5,91.1,99.4,98.9,100.5,106.1,102.4,89.4,97.5,98.4,142.5,100.9,103.7
2018-03-31,117.09999999999998,130.17790789266604,140.4,136.4,143.2,165.79999999999998,141.0832121805591,1.0,141.08227800489553,145.89999999999998,122.6,84.4,106.40724957163128,100.4,99.2,98.0,105.7,102.4,94.0,93.2,98.3,143.7,101.5,105.0
2018-04-30,118.9,130.12444278598574,140.19999999999996,136.0,142.6,177.7,141.45743641512013,64.1,141.3640229134777,141.70000000000002,124.6,79.40000000000002,98.1,100.79999999999998,100.4,99.7,105.6,105.0,94.9,92.8,95.1,149.2,102.4,103.3
2018-05-31,119.8,132.06773993633425,140.72276782133622,139.6,141.6,181.1,142.58918555733808,63.9,142.56551826954174,145.0,126.5,84.8,96.7,100.8,100.2,100.8,104.2,106.3,91.9,93.9,93.0,150.4,103.90000000000002,103.0
2018-06-30,118.6,131.22678744169104,141.3,142.3,139.9,176.30000000000004,142.380376973781,74.2,142.37954523441653,144.0,125.5,83.3,95.0,100.29999999999998,99.7,102.2,105.2,105.2,86.80000000000001,94.2,92.7,157.39999999999998,101.1,101.6
2018-07-31,117.40000000000002,129.4882502599415,140.4,143.5,139.8,168.7,142.43541378024972,63.5,142.37566501076049,145.19999999999996,117.09999999999998,81.5,96.59999999999998,111.043616858168,124.00982240223442,100.9,102.5,106.3,87.49999999999999,95.8,95.6,161.1,101.29999999999998,103.6
2018-08-31,117.5,130.74405475260403,140.3,142.8,140.60000000000002,161.69999999999996,142.40605867594977,62.39999999999999,142.36166237912784,142.49999999999997,117.7,77.6,94.6,98.9,98.7,98.5,100.7,103.79999999999998,92.09999999999998,97.1,99.0,170.1,101.7,103.2
2018-09-30,119.8,130.34417580164376,138.6,140.19999999999996,140.1,155.6,140.93402167788756,70.0,140.92234931109687,138.1,118.0,80.80000000000001,116.69963862678388,100.1,99.8,99.4,99.09999999999998,105.1,93.2,99.2,99.20000000000002,167.1,104.8,104.3
2018-10-31,120.2,129.21246711377347,139.1,138.4,140.9,151.9,140.57815354763713,68.10000000000001,140.56553402299522,137.90000000000003,126.9,80.7,92.1,101.5,100.29999999999998,97.9,99.2,104.59999999999998,96.7,93.5,101.0,167.1,107.0,104.2
2018-11-30,118.5,128.30361406624175,136.47974798086184,139.2,139.4,150.4,139.9137217248895,36.4,139.90243695345467,136.7,128.9,79.3,93.9,101.9,101.1,100.59999999999998,99.9,104.8,94.5,98.3,103.70000000000002,166.0,104.9,102.7
2018-12-31,114.5,123.6863212604203,137.5,136.8,139.3,149.3,138.9069782580309,36.0,138.86879811490306,142.2,124.00000000000004,90.9,98.02285405319302,101.6,101.0,103.4,101.1,103.2,95.1,98.2,106.4,165.2,101.6,100.9
2019-01-31,114.09999999999998,128.23862278678354,136.39999999999998,135.8,138.09999999999997,155.3,138.0489326395168,37.0,138.04815282865678,143.9,119.29999999999998,99.70000000000002,94.7,101.5,101.9,100.7,102.5,102.0,96.2,107.4,107.4,157.69999999999996,101.1,100.5
2019-02-28,111.0,125.28294671241274,133.7,130.3,136.6,163.7,135.43951590267167,55.1,135.4360412474468,145.1,115.4,105.7,91.0,97.8,98.90000000000002,99.70000000000002,97.5,102.70000000000002,98.3,94.1,103.1,146.2,98.0,99.6
2019-03-31,111.90000000000002,123.40035237820732,132.8,128.3,136.3,169.79999999999998,134.2675999825142,,134.2675999825142,145.1,114.3,91.5,88.8,96.0,97.09999999999998,98.9,96.79999999999998,106.0,88.4,103.1,95.0,150.0,98.8,99.9
2019-04-30,112.0,124.80546163728503,133.87641352933355,134.1,136.8,150.2,136.14207192371413,107.90000000000002,136.1374218831119,142.4,118.09999999999998,90.9,107.10440509158084,95.3,95.8,95.8,93.6,104.3,88.7,95.3,91.8,151.89999999999998,97.7,98.4
2019-05-31,110.8,122.36337951967536,130.9,122.2,137.8,132.9,132.04321182307945,108.0,132.0415863823594,140.6,117.0,89.4,89.19999999999999,94.59999999999998,94.5,96.5,95.4,104.0,84.4,88.50000000000001,89.1,156.3,96.7,96.2
2019-06-30,110.0,119.26218438014553,129.8,120.8,137.0,129.70000000000002,130.0120778445099,,130.0120778445099,136.5,120.6,87.29999999999998,100.37929097505038,98.9,97.1,94.3,96.0,95.1,96.8,92.9,103.1,163.39999999999998,95.7,95.5
2019-07-31,108.3,118.65321346645186,129.8,122.2,136.2,134.8,130.41341075374436,,130.41339944695386,134.20000000000002,119.5,84.4,80.2,95.2,93.1,85.6,97.4,96.4,96.5,89.20000000000002,78.10000000000001,160.60000000000002,94.5,95.6
2019-08-31,109.4,119.87614281459038,130.0,124.6,135.1,137.7,131.04565693222935,,131.04565693222935,134.8,117.70000000000005,83.50000000000001,96.48758447615832,95.3,93.3,88.00000000000001,93.2,97.3,90.40000000000002,91.4,95.5,159.39999999999998,96.1,96.5
2019-09-30,109.3,121.46662175431184,134.3,138.8,134.60000000000002,135.79999999999998,136.09571478841832,,136.09571478841832,133.7,117.29999999999998,82.90000000000002,97.12417349103684,93.5,92.2,85.6,90.09999999999998,99.6,93.5,89.9,91.59999999999998,149.5,95.7,96.7
2019-10-31,109.5,119.451763020312,132.99999999999997,133.9,136.1,132.3,135.2047070242071,,135.17203816901235,135.1,112.7,85.3,92.76618066076104,94.0,93.1,85.3,90.1,100.1,95.7,91.6,89.8,145.19999999999996,96.9,97.5
2019-11-30,110.1,125.21430902226768,132.68358646129138,136.8,136.3,137.7,136.51954386934293,,136.50355267279195,134.7,118.6,90.5,88.9,92.4,91.3,80.60000000000001,97.4,96.9,86.4,91.4,90.20000000000002,139.1,93.4,95.7
2019-12-31,110.4,126.40736877299403,135.2,134.4,138.4,143.60000000000002,137.28337218383308,,137.28329692258168,135.5,118.6,100.7,84.09999999999998,92.1,92.8,89.49999999999999,96.09999999999998,100.0,85.2,94.0,91.59999999999998,133.80000000000004,93.0,94.5
2020-01-31,110.5,121.64315996513272,136.0,134.7,138.09999999999997,154.9,137.56777850071782,,137.56777850071782,136.6,124.2,111.3,103.21164851027982,92.9,93.0,92.0,92.0,98.29999999999998,87.70000000000002,97.1,92.40000000000002,143.4,94.0,95.3
2020-02-29,104.0,116.53194556889224,128.8,119.5,136.7,158.0,130.98668272971065,,130.9901841510973,141.1,117.0,118.1,91.033875374742,89.90000000000002,92.09999999999998,83.0,93.5,94.5,90.8,91.70000000000002,96.6,130.2,88.3,91.40000000000002
2020-03-31,102.2,111.22006850384476,127.6,118.9,134.2,161.0,129.39596180061176,,129.39522215294932,139.9,113.7,96.4,75.84634975831679,89.1,91.5,80.1,95.6,94.8,89.8,90.8,84.5,122.2,87.1,92.40000000000002
2020-04-30,103.4,97.86315384069486,125.5,118.8,131.7,157.9,126.65614234583497,,126.66570994877202,136.3,105.4,91.7,58.29521653240991,92.4,93.5,81.2,98.2,93.7,84.29999999999998,90.2,91.2,115.8,86.4,90.9
2020-05-31,98.2,96.8149373973988,123.2,116.8,128.0,165.50000000000003,124.38716073468343,,124.38457648039092,134.7,105.4,96.59999999999998,63.014890642023225,88.7,91.20000000000002,83.3,90.3,91.6,87.20000000000002,87.0,95.7,117.09999999999998,85.4,88.9
