Indicador,Total exportaciones,Am�rica: total,Am�rica: ALADI,Am�rica: Argentina,Am�rica: Brasil,Am�rica: Paraguay,Am�rica: MERCOSUR 4 pa�ses,Am�rica: Venezuela,Am�rica: MERCOSUR 5 pa�ses,Am�rica: Chile,Am�rica: M�xico,Am�rica: Canad�,Am�rica: Estados Unidos,Europa: total,Europa: Uni�n Europea - total,Europa: UE - Alemania,Europa: UE - Espa�a,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Pa�ses Bajos,Europa: UE - Reino Unido,Europa: otros,Europa: otros - Rusia,Resto del mundo: total
2015-06-30,155.2,151.8,139.4,128.1,139.4,171.9,138.6,138.8,138.6,153.4,134.1,188.8,220.6,161.6,155.7,145.4,178.7,162.4,184.0,156.0,165.4,163.2,173.0,155.6
2015-07-31,156.8,149.7,139.0,125.6,140.1,173.2,138.3,131.6,137.8,148.4,134.3,181.2,223.0,160.4,155.6,150.2,171.5,160.2,184.3,152.0,175.8,161.5,170.5,161.1
2015-08-31,154.2,145.4,134.8,118.4,134.8,164.9,132.6,132.5,132.6,146.6,132.1,175.9,218.5,158.5,154.1,149.7,167.6,168.3,180.4,148.3,177.5,158.7,166.4,160.3
2015-09-30,151.4,140.9,131.0,115.1,133.9,163.6,130.8,124.5,129.7,143.3,127.4,171.3,213.2,157.0,151.9,148.3,150.2,174.7,182.1,148.7,169.0,161.2,161.0,160.3
2015-10-31,146.3,135.2,125.4,92.3,131.8,163.1,120.6,132.0,123.0,143.4,129.5,165.1,209.5,156.5,149.6,143.9,156.9,179.1,183.3,144.2,165.3,168.4,150.9,156.5
2015-11-30,143.2,133.2,122.8,77.7,137.8,165.0,116.4,134.7,120.2,143.8,127.8,167.5,211.3,156.2,147.9,139.4,156.2,165.9,180.8,144.2,162.8,176.0,152.2,152.3
2015-12-31,145.5,138.8,127.8,90.9,137.9,162.5,123.0,141.2,125.6,145.2,128.5,167.6,214.8,154.6,147.2,137.1,175.9,185.4,179.3,137.4,160.8,173.1,146.3,150.2
2016-01-31,151.2,142.5,133.8,127.2,137.6,166.4,136.0,108.4,133.1,143.5,127.1,167.0,195.8,157.8,150.0,131.5,173.8,189.8,181.2,145.9,157.1,176.2,158.4,159.3
2016-02-29,143.9,138.5,129.8,128.4,132.4,163.8,132.9,78.1,128.7,140.1,117.2,161.7,204.6,151.8,147.7,127.5,171.3,184.5,183.5,144.6,156.8,150.2,138.1,146.9
2016-03-31,141.1,134.7,126.7,123.1,128.0,170.5,128.8,85.2,125.8,140.0,115.8,157.1,195.6,151.0,146.5,129.0,171.8,177.2,178.7,142.9,156.2,151.6,132.8,144.6
2016-04-30,137.5,127.5,118.9,100.9,123.2,163.5,119.8,91.0,117.9,134.8,112.5,143.9,197.6,150.1,145.9,129.7,172.3,172.3,178.9,142.8,156.3,152.7,130.5,144.2
2016-05-31,142.9,134.2,126.0,131.2,123.7,166.7,128.2,107.4,127.3,133.0,111.7,142.8,198.2,153.4,150.1,140.1,160.0,172.6,180.4,155.3,151.1,154.2,135.4,147.4
2016-06-30,146.6,139.0,131.2,145.0,127.7,164.0,134.4,113.5,133.0,127.6,112.8,148.1,202.0,154.3,150.6,136.3,161.7,154.4,181.1,157.0,159.6,155.6,137.9,150.6
2016-07-31,148.8,143.4,136.4,158.2,132.9,157.6,140.3,129.9,140.0,131.9,116.3,152.0,199.4,153.8,149.1,135.6,160.5,156.0,176.4,156.6,157.2,156.0,138.6,151.8
2016-08-31,146.0,138.9,131.7,124.1,134.5,156.1,133.6,133.9,133.6,134.3,117.5,153.9,197.0,151.2,144.9,128.1,165.8,159.8,175.4,145.5,156.5,157.3,145.6,151.5
2016-09-30,143.8,138.5,131.5,125.4,134.7,153.4,133.6,120.5,133.6,137.6,118.5,154.2,197.4,148.2,142.8,132.0,163.5,170.0,173.2,142.0,146.8,151.8,153.0,148.1
2016-10-31,145.2,139.8,132.9,123.7,136.3,153.3,134.1,112.8,134.1,139.2,119.1,156.3,196.5,154.7,143.2,133.7,168.1,166.1,174.7,142.0,149.4,170.8,163.0,147.0
2016-11-30,144.0,140.0,132.2,121.6,136.0,152.1,133.5,102.4,133.3,137.9,120.4,159.3,198.8,153.8,141.7,131.6,173.2,166.3,168.4,141.0,150.5,169.6,154.1,143.2
2016-12-31,144.5,139.4,132.3,118.4,137.0,153.2,133.5,123.3,133.2,135.0,121.3,159.8,199.9,154.8,143.1,128.0,176.9,200.9,168.9,142.5,154.1,169.2,148.0,145.3
2017-01-31,143.3,138.6,131.4,121.4,137.0,154.5,134.2,121.4,133.8,135.4,122.1,161.1,203.2,146.4,141.8,126.5,179.4,185.6,168.2,140.2,148.8,148.7,140.7,147.6
2017-02-28,144.6,139.1,132.7,115.1,143.7,149.5,136.5,120.9,136.0,140.7,125.2,155.3,202.2,150.1,144.0,129.0,181.0,180.4,168.4,138.9,151.5,155.9,159.0,149.0
2017-03-31,144.6,140.2,131.4,112.4,144.4,149.9,135.0,87.5,134.8,143.1,123.2,157.7,202.4,148.5,142.3,129.0,181.5,166.7,168.6,136.4,150.2,154.0,160.5,148.1
2017-04-30,147.1,142.0,133.7,111.3,144.5,158.2,134.3,117.4,134.3,143.2,123.1,164.3,198.3,150.5,145.7,137.2,176.9,169.9,169.8,142.6,150.9,149.8,153.9,150.8
2017-05-31,147.4,143.9,135.3,117.4,142.8,169.5,136.2,112.3,136.1,142.3,123.8,167.8,198.1,149.8,146.1,138.4,178.0,174.2,174.8,143.8,147.4,146.9,145.4,149.2
2017-06-30,147.9,145.9,137.5,123.0,143.1,167.2,138.8,118.0,138.7,140.3,124.5,169.7,199.6,150.3,147.3,142.3,176.2,157.5,174.1,146.6,148.4,144.6,142.3,148.5
2017-07-31,146.4,143.9,135.0,125.1,141.2,163.4,138.5,111.0,138.4,140.5,123.9,169.4,202.5,148.0,144.6,135.1,178.5,154.9,170.7,144.0,150.4,144.4,143.1,147.7
2017-08-31,147.9,142.2,133.5,124.5,138.8,157.2,136.5,115.8,136.4,138.4,126.1,172.0,203.2,150.9,147.4,138.8,180.0,168.2,170.7,143.9,160.9,148.9,145.1,151.4
2017-09-30,147.2,139.9,133.1,123.7,137.9,156.8,135.8,112.7,135.5,138.1,130.0,174.3,197.5,153.5,148.6,141.4,178.2,187.6,171.5,143.2,168.8,152.8,147.0,151.8
2017-10-31,149.0,140.9,134.2,121.8,137.8,151.0,134.8,110.4,134.6,134.5,134.4,178.9,195.3,156.7,151.3,151.8,184.1,187.8,179.1,141.6,166.3,158.2,168.4,154.2
2017-11-30,150.4,142.3,135.4,117.8,141.8,146.2,135.8,125.8,135.7,136.4,133.1,181.4,198.7,158.9,152.8,158.9,187.8,198.6,176.5,143.4,163.0,160.9,183.0,155.5
2017-12-31,150.2,141.5,133.2,114.2,140.6,146.0,133.4,147.8,133.5,136.2,130.3,180.3,201.5,160.8,155.0,162.3,187.8,195.7,179.6,146.1,158.0,165.2,190.9,154.9
2018-01-31,150.2,141.7,132.3,114.2,141.5,149.7,133.8,126.8,133.6,140.7,126.8,179.6,209.5,160.8,155.3,152.7,183.6,228.7,183.2,146.1,158.0,164.4,175.3,154.2
2018-02-28,150.1,142.2,133.5,117.1,142.3,148.3,135.1,118.0,134.8,140.4,127.7,178.4,203.8,156.8,152.3,143.6,182.2,216.8,185.0,142.5,153.4,158.9,163.0,155.1
2018-03-31,149.4,142.1,134.0,121.3,141.3,144.7,135.6,116.1,134.8,143.3,129.3,175.7,197.0,157.4,153.0,143.8,182.5,208.0,184.3,143.1,155.1,160.7,165.0,153.4
2018-04-30,151.0,144.2,135.2,124.2,141.5,141.7,136.3,112.0,135.7,142.9,131.7,164.2,207.6,158.0,153.1,142.4,180.8,209.9,186.8,143.5,152.4,162.6,174.2,154.0
2018-05-31,151.4,145.6,136.2,124.9,142.4,145.9,137.9,109.7,137.1,144.9,128.4,162.9,206.7,157.1,152.6,141.4,180.5,205.8,186.4,144.1,152.7,160.9,175.6,154.0
2018-06-30,151.8,145.7,136.6,121.4,142.3,155.4,137.9,96.4,137.3,144.4,126.6,162.1,209.7,155.6,150.5,137.0,180.7,215.7,183.5,144.6,154.7,159.8,171.9,155.2
2018-07-31,151.5,145.2,136.5,123.1,140.3,162.2,138.0,96.7,137.6,142.4,126.2,167.1,212.6,153.7,147.3,139.9,177.8,175.0,177.2,146.5,156.8,159.9,166.8,156.5
2018-08-31,149.1,142.8,134.6,129.4,133.5,169.0,135.0,97.6,134.7,140.2,128.3,176.2,214.3,152.9,147.9,148.0,177.4,178.6,179.0,143.1,157.4,159.6,162.3,153.9
2018-09-30,147.5,140.2,132.3,130.5,130.6,161.0,132.5,95.6,132.4,136.8,130.5,177.5,215.9,154.5,150.4,161.6,175.7,188.3,184.8,140.3,155.2,160.3,162.8,152.0
2018-10-31,145.9,137.2,128.4,131.1,123.7,149.9,127.0,97.7,126.9,137.0,130.6,176.6,208.5,153.0,149.4,155.2,179.7,183.9,188.7,134.9,153.4,160.1,167.8,151.6
2018-11-30,144.5,135.1,125.5,109.4,126.3,147.8,123.6,97.4,123.4,135.4,132.8,174.0,199.4,152.4,149.1,153.3,178.4,176.6,190.3,136.1,149.9,156.3,163.6,150.2
2018-12-31,142.0,128.9,117.7,83.4,125.2,156.6,114.6,108.3,114.5,134.3,124.6,171.5,197.7,149.5,146.0,148.6,177.4,171.4,186.7,134.4,144.7,154.4,160.6,151.8
2019-01-31,142.5,131.5,119.4,80.1,133.9,152.2,117.3,109.7,117.1,134.1,120.5,170.9,216.4,152.3,148.6,160.0,172.9,172.5,179.3,135.9,143.4,157.8,153.9,150.1
2019-02-28,141.5,129.1,118.0,78.9,130.7,153.3,115.3,110.6,115.2,134.7,124.2,175.0,211.3,152.6,150.0,160.0,170.7,200.3,181.2,130.2,136.6,160.1,161.4,151.2
2019-03-31,144.8,136.8,125.3,90.5,137.1,158.8,124.4,129.8,124.4,138.0,124.2,176.3,209.1,152.4,150.8,164.3,171.0,198.8,175.5,132.1,132.8,154.4,164.7,149.5
2019-04-30,141.7,132.9,121.1,80.6,137.0,157.9,119.3,106.0,119.3,140.4,123.7,180.2,208.5,155.3,153.8,170.1,177.4,196.6,185.5,134.4,133.6,157.0,169.7,144.7
2019-05-31,144.7,136.4,125.2,89.6,138.9,160.8,124.5,99.6,124.4,136.8,121.4,179.6,204.3,154.5,153.8,173.0,171.8,190.6,182.0,140.0,135.8,154.0,168.1,147.5
2019-06-30,144.3,131.8,120.7,83.4,136.1,147.6,118.9,106.1,118.6,137.8,116.4,182.2,206.3,155.4,152.6,169.6,170.9,184.3,179.1,142.0,142.5,160.2,174.5,149.7
2019-07-31,146.1,131.2,121.6,93.5,135.0,153.4,123.0,107.9,122.3,136.2,112.0,185.1,202.7,155.7,152.4,168.9,164.1,176.7,176.4,149.0,143.5,163.1,179.8,153.9
2019-08-31,143.7,122.6,114.7,75.2,135.0,146.3,113.8,107.8,113.7,134.1,110.0,182.5,189.0,158.3,151.2,166.0,165.4,178.9,182.6,148.5,144.9,176.0,186.9,155.1
2019-09-30,145.4,127.3,118.5,85.6,134.1,147.0,119.4,106.0,119.1,130.6,109.4,182.4,196.8,158.4,150.9,162.4,164.2,175.0,182.0,147.2,142.4,173.9,183.6,155.4
2019-10-31,144.9,124.1,114.2,82.5,127.0,145.6,114.1,93.4,114.0,123.9,113.6,188.9,204.0,158.5,148.5,158.9,169.8,181.3,186.0,140.2,144.9,173.3,190.5,157.7
2019-11-30,145.0,123.8,112.4,80.7,122.2,153.1,110.5,110.2,110.5,122.3,119.9,210.0,213.1,158.0,150.8,156.5,181.3,156.3,186.1,142.7,149.6,170.7,186.0,159.5
2019-12-31,143.1,121.7,110.7,86.2,119.8,152.1,111.9,111.6,111.9,125.2,123.0,215.0,212.7,159.2,153.5,156.0,183.3,163.3,200.1,148.3,149.0,167.5,176.3,159.7
2020-01-31,147.1,133.3,120.3,101.6,128.2,152.8,122.9,111.8,122.6,129.7,121.5,205.7,210.0,155.6,155.9,154.4,186.6,192.1,193.6,145.7,157.9,153.3,150.4,157.8
2020-02-29,146.0,137.0,124.0,105.1,134.7,149.2,128.7,99.9,128.5,128.8,120.8,192.9,213.0,151.2,151.0,152.8,165.0,189.3,189.0,139.4,151.8,150.7,142.0,153.5
2020-03-31,148.3,143.1,126.9,97.5,132.6,151.0,124.0,96.8,123.9,126.2,118.8,187.9,210.7,152.7,154.8,156.6,158.8,226.4,184.4,136.6,150.1,141.5,139.3,151.1
2020-04-30,144.5,141.3,124.0,92.2,127.9,146.0,118.6,98.9,118.4,122.6,114.8,181.5,217.5,151.0,151.6,154.9,155.6,216.9,183.8,133.5,140.6,146.4,138.0,145.3
2020-05-31,142.3,140.1,121.0,86.1,128.3,151.6,115.4,102.9,115.4,122.4,124.2,186.7,216.6,149.5,149.4,152.3,151.5,238.5,176.3,128.0,141.7,148.8,138.7,142.5
