Indicador,Argentina,Brasil
1995-11-29,0.55,41.91
1995-11-30,0.57,41.91
1995-12-01,0.68,40.02
1995-12-04,0.63,40.6
1995-12-05,0.65,40.25
1995-12-06,0.64,40.25
1995-12-07,0.64,40.49
1995-12-08,0.62,40.13
1995-12-11,0.6,41.79
1995-12-12,0.57,40.72
1995-12-13,0.55,40.84
1995-12-14,0.54,42.03
1995-12-15,0.56,42.5
1995-12-18,0.64,42.5
1995-12-19,0.6,42.38
1995-12-20,0.6,42.38
1995-12-21,0.55,42.26
1995-12-22,0.67,42.15
1995-12-26,0.67,41.67
1995-12-27,0.69,40.96
1995-12-28,0.7,40.25
1995-12-29,4.635,40.25
1996-01-02,8.57,35.28
1996-01-03,8.0,35.17
1996-01-04,7.55,33.48
1996-01-05,6.73,33.14
1996-01-08,5.82,33.14
1996-01-09,5.35,33.14
1996-01-10,5.23,33.14
1996-01-11,5.17,33.25
1996-01-12,5.23,33.25
1996-01-15,5.47,33.14
1996-01-16,5.49,33.25
1996-01-17,5.36,33.48
1996-01-18,5.36,33.14
1996-01-19,5.37,34.71
1996-01-22,5.32,34.71
1996-01-23,5.24,34.6
1996-01-24,5.2,34.71
1996-01-25,5.36,34.15
1996-01-26,5.46,33.59
1996-01-29,5.24,33.48
1996-01-30,5.26,34.26
1996-01-31,5.26,33.93
1996-02-01,5.52,36.08
1996-02-02,5.4,35.85
1996-02-05,5.53,35.51
1996-02-06,5.67,35.85
1996-02-07,5.65,35.51
1996-02-08,5.81,35.51
1996-02-09,6.24,35.39
1996-02-12,6.27,35.96
1996-02-13,6.1,35.74
1996-02-14,5.71,36.65
1996-02-15,5.57,37.22
1996-02-16,5.56,37.22
1996-02-19,5.55,37.29666666666667
1996-02-20,5.4,37.373333333333335
1996-02-21,5.33,37.45
1996-02-22,5.29,37.45
1996-02-23,5.26,37.45
1996-02-26,5.39,36.19
1996-02-27,5.2,35.39
1996-02-28,5.31,35.17
1996-02-29,5.31,34.38
1996-03-01,5.62,31.15
1996-03-04,5.55,31.59
1996-03-05,5.51,29.94
1996-03-06,5.64,30.16
1996-03-07,5.85,30.16
1996-03-08,5.47,29.94
1996-03-11,5.35,30.49
1996-03-12,5.38,30.49
1996-03-13,5.41,29.94
1996-03-14,5.36,29.94
1996-03-15,5.52,29.94
1996-03-18,5.39,30.27
1996-03-19,5.37,30.16
1996-03-20,5.39,29.94
1996-03-21,5.38,29.94
1996-03-22,5.35,29.83
1996-03-25,5.33,29.83
1996-03-26,5.27,29.94
1996-03-27,5.33,29.94
1996-03-28,5.32,29.83
1996-03-29,5.5,29.83
1996-04-01,5.38,29.18
1996-04-02,5.58,28.85
1996-04-03,5.91,29.18
1996-04-08,5.85,29.07
1996-04-09,5.36,28.96
1996-04-10,5.33,30.16
1996-04-11,5.33,30.27
1996-04-12,5.32,30.27
1996-04-15,5.62,30.82
1996-04-16,5.33,30.93
1996-04-17,5.3,30.93
1996-04-18,5.33,30.82
1996-04-19,5.33,30.6
1996-04-22,5.36,30.38
1996-04-23,5.28,29.29
1996-04-24,5.32,28.96
1996-04-25,5.31,28.85
1996-04-26,5.3,28.1
1996-04-29,5.32,26.92
1996-04-30,5.35,25.97
1996-05-02,5.3,25.33
1996-05-03,5.32,25.12
1996-05-06,5.35,25.02
1996-05-07,5.34,25.02
1996-05-08,5.27,25.02
1996-05-09,5.35,25.02
1996-05-10,5.31,25.02
1996-05-13,5.35,25.02
1996-05-14,5.28,25.12
1996-05-15,5.31,25.33
1996-05-16,5.25,25.12
1996-05-17,5.27,25.23
1996-05-20,5.28,25.12
1996-05-21,5.39,25.12
1996-05-22,5.24,25.12
1996-05-23,5.23,25.02
1996-05-24,5.24,25.33
1996-05-27,5.25,26.07
1996-05-28,5.25,26.82
1996-05-29,5.25,27.35
1996-05-30,5.32,27.99
1996-05-31,5.35,28.75
1996-06-03,5.33,29.18
1996-06-04,5.33,29.72
1996-06-05,5.44,29.72
1996-06-06,5.56,29.995
1996-06-07,5.64,30.27
1996-06-10,5.66,30.93
1996-06-11,5.68,31.26
1996-06-12,5.69,31.37
1996-06-13,5.75,31.37
1996-06-14,5.79,31.37
1996-06-17,5.835,31.37
1996-06-18,5.88,31.26
1996-06-19,5.68,31.04
1996-06-20,5.83,31.26
1996-06-21,5.76,29.94
1996-06-24,5.77,29.83
1996-06-25,5.69,27.46
1996-06-26,5.59,26.18
1996-06-27,5.58,25.76
1996-06-28,5.57,24.39
1996-07-01,5.71,22.9
1996-07-02,6.05,22.9
1996-07-03,6.88,22.9
1996-07-04,7.05,22.9
1996-07-05,7.52,22.9
1996-07-08,7.32,22.9
1996-07-09,7.32,22.9
1996-07-10,7.32,22.9
1996-07-11,7.14,22.9
1996-07-12,7.24,22.9
1996-07-15,7.0,22.9
1996-07-16,6.61,22.9
1996-07-17,6.65,22.9
1996-07-18,6.34,22.9
1996-07-19,5.98,22.9
1996-07-22,5.8,22.9
1996-07-23,5.33,22.9
1996-07-24,5.09,22.9
1996-07-25,5.2,22.9
1996-07-26,5.73,22.9
1996-07-29,7.88,22.9
1996-07-30,7.62,22.9
1996-07-31,8.07,22.9
1996-08-01,8.35,24.06
1996-08-02,8.59,24.06
1996-08-05,8.58,24.06
1996-08-06,8.43,24.06
1996-08-07,8.52,24.06
1996-08-08,7.7,24.06
1996-08-09,8.05,24.06
1996-08-12,8.37,24.06
1996-08-13,8.41,24.06
1996-08-14,9.24,24.06
1996-08-15,8.83,24.06
1996-08-16,8.14,24.06
1996-08-19,8.16,24.06
1996-08-20,8.18,24.06
1996-08-21,8.62,24.06
1996-08-22,8.77,24.06
1996-08-23,8.93,24.06
1996-08-26,8.54,24.06
1996-08-27,8.57,24.06
1996-08-28,8.63,24.06
1996-08-29,8.39,24.06
1996-08-30,8.25,24.06
1996-09-02,8.45,25.05
1996-09-03,8.51,25.05
1996-09-04,8.58,25.05
1996-09-05,8.25,25.05
1996-09-06,7.94,25.05
1996-09-09,7.74,25.05
1996-09-10,7.27,25.05
1996-09-11,7.06,25.05
1996-09-12,6.67,25.05
1996-09-13,6.77,25.05
1996-09-16,6.79,25.05
1996-09-17,6.45,25.05
1996-09-18,6.43,25.05
1996-09-19,6.27,25.05
1996-09-20,6.1,25.05
1996-09-23,5.74,25.05
1996-09-24,5.54,25.05
1996-09-25,5.65,25.05
1996-09-26,5.36,25.05
1996-09-27,5.17,25.05
1996-09-30,5.79,25.05
1996-10-01,6.74,22.95
1996-10-02,7.08,22.95
1996-10-03,7.01,22.95
1996-10-04,6.89,22.95
1996-10-07,6.56,22.95
1996-10-08,6.33,22.95
1996-10-09,6.45,22.95
1996-10-10,6.15,22.95
1996-10-11,6.28,22.95
1996-10-14,6.53,22.95
1996-10-15,6.7,22.95
1996-10-16,6.79,22.95
1996-10-17,6.91,22.95
1996-10-18,7.09,22.95
1996-10-21,7.45,22.95
1996-10-22,7.25,22.95
1996-10-23,7.21,22.95
1996-10-24,7.01,22.95
1996-10-25,6.8,22.95
1996-10-28,6.78,22.95
1996-10-29,6.42,22.95
1996-10-30,6.5,22.95
1996-10-31,6.6,22.95
1996-11-01,6.83,24.9
1996-11-04,6.77,24.9
1996-11-05,6.88,24.9
1996-11-06,7.03,24.9
1996-11-07,6.97,24.9
1996-11-08,6.64,24.9
1996-11-11,6.44,24.9
1996-11-12,6.37,24.9
1996-11-13,6.95,24.9
1996-11-14,7.3,24.9
1996-11-15,6.79,24.9
1996-11-18,6.32,24.9
1996-11-19,6.12,24.9
1996-11-20,6.11,24.9
1996-11-21,5.86,24.9
1996-11-22,5.79,24.9
1996-11-25,5.64,24.9
1996-11-26,5.57,24.9
1996-11-27,5.53,24.9
1996-11-28,5.45,24.9
1996-11-29,5.56,24.9
1996-12-02,6.63,23.0
1996-12-03,6.65,23.0
1996-12-04,6.74,23.0
1996-12-05,6.38,23.0
1996-12-06,6.26,23.0
1996-12-09,6.27,23.0
1996-12-10,6.03,23.0
1996-12-11,5.87,23.0
1996-12-12,6.07,23.0
1996-12-13,6.91,23.0
1996-12-16,7.5,23.0
1996-12-17,7.18,23.0
1996-12-18,6.94,23.0
1996-12-19,6.84,23.0
1996-12-20,6.53,23.0
1996-12-23,6.15,23.0
1996-12-24,5.3,23.0
1996-12-26,6.79,23.0
1996-12-27,7.4,23.0
1996-12-30,8.16,23.0
1996-12-31,8.06,23.0
1997-01-02,7.96,21.3
1997-01-03,7.02,21.3
1997-01-06,6.36,21.3
1997-01-07,6.12,21.3
1997-01-08,5.81,21.3
1997-01-09,5.52,21.3
1997-01-10,5.39,21.3
1997-01-13,5.49,21.3
1997-01-14,5.58,21.3
1997-01-15,5.56,21.3
1997-01-16,5.83,21.3
1997-01-17,5.64,21.3
1997-01-20,5.66,21.3
1997-01-21,5.51,21.3
1997-01-22,5.48,21.3
1997-01-23,5.78,21.3
1997-01-24,5.38,21.3
1997-01-27,5.32,21.3
1997-01-28,5.31,21.3
1997-01-29,5.26,21.3
1997-01-30,5.62,21.3
1997-01-31,5.21,21.3
1997-02-03,5.47,25.92
1997-02-04,5.47,25.92
1997-02-05,5.87,25.92
1997-02-06,6.43,25.92
1997-02-07,6.21,25.92
1997-02-10,5.85,25.92
1997-02-11,5.73,25.92
1997-02-12,5.72,25.92
1997-02-13,6.33,25.92
1997-02-14,6.37,25.92
1997-02-17,6.27,25.92
1997-02-18,6.26,25.92
1997-02-19,6.24,25.92
1997-02-20,6.18,25.92
1997-02-21,6.07,25.92
1997-02-24,5.92,25.92
1997-02-25,5.75,25.92
1997-02-26,5.63,25.92
1997-02-27,5.68,25.92
1997-02-28,5.52,25.92
1997-03-03,5.82,23.76
1997-03-04,5.92,23.76
1997-03-05,6.28,23.76
1997-03-06,6.32,23.76
1997-03-07,6.27,23.76
1997-03-10,6.04,23.76
1997-03-11,5.81,23.76
1997-03-12,5.93,23.76
1997-03-13,6.01,23.76
1997-03-14,5.94,23.76
1997-03-17,5.94,23.76
1997-03-18,5.9,23.76
1997-03-19,5.83,23.76
1997-03-20,5.92,23.76
1997-03-21,5.88,23.76
1997-03-24,5.84,23.76
1997-03-25,5.6,23.76
1997-03-26,5.74,23.76
1997-03-31,6.22,23.76
1997-04-01,6.37,20.7
1997-04-02,6.44,20.7
1997-04-03,6.4,20.7
1997-04-04,6.21,20.7
1997-04-07,6.06,20.7
1997-04-08,5.88,20.7
1997-04-09,5.71,20.7
1997-04-10,5.7,20.7
1997-04-11,5.76,20.7
1997-04-14,5.86,20.7
1997-04-15,5.82,20.7
1997-04-16,5.74,20.7
1997-04-17,5.75,20.7
1997-04-18,5.82,20.7
1997-04-21,5.71,20.7
1997-04-22,5.47,20.7
1997-04-23,5.33,20.7
1997-04-24,5.17,20.7
1997-04-25,5.12,20.7
1997-04-28,5.24,20.7
1997-04-29,5.29,20.7
1997-04-30,5.42,20.7
1997-05-02,5.6,21.84
1997-05-05,5.68,21.84
1997-05-06,5.79,21.84
1997-05-07,5.91,21.84
1997-05-08,5.87,21.84
1997-05-09,5.79,21.84
1997-05-12,5.82,21.84
1997-05-13,5.95,21.84
1997-05-14,6.01,21.84
1997-05-15,6.15,21.84
1997-05-16,6.65,21.84
1997-05-19,7.03,21.84
1997-05-20,7.22,21.84
1997-05-21,6.5,21.84
1997-05-22,5.93,21.84
1997-05-23,5.61,21.84
1997-05-26,5.66,21.84
1997-05-27,5.66,21.84
1997-05-28,5.81,21.84
1997-05-29,6.19,21.84
1997-05-30,6.05,21.84
1997-06-02,5.91,20.7
1997-06-03,5.8,20.7
1997-06-04,5.78,20.7
1997-06-05,5.74,20.7
1997-06-06,5.7,20.7
1997-06-09,5.67,20.7
1997-06-10,5.64,20.7
1997-06-11,5.5,20.7
1997-06-12,5.43,20.7
1997-06-13,5.43,20.7
1997-06-16,5.4350000000000005,20.7
1997-06-17,5.44,20.7
1997-06-18,5.44,20.7
1997-06-19,5.51,20.7
1997-06-20,5.63,20.7
1997-06-23,5.61,20.7
1997-06-24,5.55,20.7
1997-06-25,5.6,20.7
1997-06-26,5.68,20.7
1997-06-27,5.71,20.7
1997-06-30,5.74,20.7
1997-07-01,5.79,18.74
1997-07-02,5.79,18.74
1997-07-03,5.8,18.74
1997-07-04,5.68,18.74
1997-07-07,5.67,18.74
1997-07-08,5.54,18.74
1997-07-09,5.505,18.74
1997-07-10,5.47,18.74
1997-07-11,5.46,18.74
1997-07-14,5.5,18.74
1997-07-15,5.54,18.74
1997-07-16,5.66,18.74
1997-07-17,5.89,18.74
1997-07-18,6.03,18.74
1997-07-21,6.11,18.74
1997-07-22,6.18,18.74
1997-07-23,6.46,18.74
1997-07-24,6.54,18.74
1997-07-25,6.44,18.74
1997-07-28,6.4,18.74
1997-07-29,6.4,18.74
1997-07-30,6.56,18.74
1997-07-31,6.67,18.74
1997-08-01,6.66,20.7
1997-08-04,6.64,20.7
1997-08-05,6.58,20.7
1997-08-06,6.88,20.7
1997-08-07,6.66,20.7
1997-08-08,6.47,20.7
1997-08-11,6.39,20.7
1997-08-12,6.42,20.7
1997-08-13,6.67,20.7
1997-08-14,6.15,20.7
1997-08-15,6.73,20.7
1997-08-18,6.78,20.7
1997-08-19,6.83,20.7
1997-08-20,6.77,20.7
1997-08-21,6.61,20.7
1997-08-22,6.71,20.7
1997-08-25,6.76,20.7
1997-08-26,6.67,20.7
1997-08-27,6.91,20.7
1997-08-28,7.37,20.7
1997-08-29,7.05,20.7
1997-09-01,6.68,19.67
1997-09-02,6.3,19.67
1997-09-03,6.17,19.67
1997-09-04,5.94,19.67
1997-09-05,5.87,19.67
1997-09-08,6.03,19.67
1997-09-09,6.04,19.67
1997-09-10,6.1,19.67
1997-09-11,6.27,19.67
1997-09-12,6.52,19.67
1997-09-15,6.32,19.67
1997-09-16,6.29,19.67
1997-09-17,6.33,19.67
1997-09-18,6.36,19.67
1997-09-19,6.29,19.67
1997-09-22,6.2,19.67
1997-09-23,6.04,19.67
1997-09-24,6.35,19.67
1997-09-25,6.65,19.67
1997-09-26,7.91,19.67
1997-09-29,8.32,19.67
1997-09-30,7.66,19.67
1997-10-01,7.44,18.74
1997-10-02,7.72,18.74
1997-10-03,7.38,18.74
1997-10-06,7.69,18.74
1997-10-07,7.87,18.74
1997-10-08,7.96,18.74
1997-10-09,8.36,18.74
1997-10-10,8.2,18.74
1997-10-13,7.91,18.74
1997-10-14,7.55,18.74
1997-10-15,7.44,18.74
1997-10-16,7.29,18.74
1997-10-17,7.14,18.74
1997-10-20,6.89,18.74
1997-10-21,6.8,18.74
1997-10-22,6.93,18.74
1997-10-23,7.76,18.74
1997-10-24,8.4,18.74
1997-10-27,9.25,18.74
1997-10-28,11.77,18.74
1997-10-29,10.74,18.74
1997-10-30,12.64,18.74
1997-10-31,11.52,38.98
1997-11-03,13.12,46.02
1997-11-04,13.31,46.02
1997-11-05,11.91,46.02
1997-11-06,10.4,46.02
1997-11-07,10.47,46.02
1997-11-10,9.33,46.02
1997-11-11,8.16,46.02
1997-11-12,8.37,46.02
1997-11-13,8.61,46.02
1997-11-14,8.51,46.02
1997-11-17,8.93,46.02
1997-11-18,8.48,46.02
1997-11-19,8.3,46.02
1997-11-20,7.99,46.02
1997-11-21,7.38,46.02
1997-11-24,7.01,46.02
1997-11-25,6.85,46.02
1997-11-26,5.87,46.02
1997-11-27,5.84,46.02
1997-11-28,5.84,46.02
1997-12-01,8.45,38.74
1997-12-02,8.75,38.74
1997-12-03,8.87,38.74
1997-12-04,8.7,38.74
1997-12-05,8.63,38.74
1997-12-08,8.925,38.74
1997-12-09,9.22,38.74
1997-12-10,9.19,38.74
1997-12-11,8.73,38.74
1997-12-12,8.98,38.74
1997-12-15,8.71,38.74
1997-12-16,9.07,38.74
1997-12-17,8.53,38.74
1997-12-18,8.52,38.74
1997-12-19,8.21,38.74
1997-12-22,8.07,38.74
1997-12-23,7.76,38.74
1997-12-24,6.45,38.74
1997-12-26,7.25,38.74
1997-12-29,8.02,38.74
1997-12-30,8.81,38.74
1997-12-31,8.335,38.74
1998-01-02,7.86,38.0
1998-01-05,8.01,38.0
1998-01-06,8.62,38.0
1998-01-07,8.21,38.0
1998-01-08,6.81,38.0
1998-01-09,6.24,38.0
1998-01-12,6.22,38.0
1998-01-13,6.19,38.0
1998-01-14,6.88,38.0
1998-01-15,6.47,38.0
1998-01-16,6.56,38.0
1998-01-19,6.37,38.0
1998-01-20,6.12,38.0
1998-01-21,6.51,38.0
1998-01-22,5.56,38.0
1998-01-23,5.51,38.0
1998-01-26,5.64,38.0
1998-01-27,5.59,38.0
1998-01-28,6.55,38.0
1998-01-29,5.53,34.5
1998-01-30,5.52,34.5
1998-02-02,6.15,34.5
1998-02-03,6.68,34.5
1998-02-04,7.57,34.5
1998-02-05,6.94,34.5
1998-02-06,6.85,34.5
1998-02-09,6.85,34.5
1998-02-10,6.69,34.5
1998-02-11,7.33,34.5
1998-02-12,6.71,34.5
1998-02-13,6.89,34.5
1998-02-16,7.02,34.5
1998-02-17,7.04,34.5
1998-02-18,8.1,34.5
1998-02-19,7.37,34.5
1998-02-20,7.5,34.5
1998-02-23,6.98,34.5
1998-02-24,6.7,34.5
1998-02-25,7.2,34.5
1998-02-26,6.77,34.5
1998-02-27,7.07,34.5
1998-03-02,7.16,34.5
1998-03-03,7.28,34.5
1998-03-04,7.65,34.5
1998-03-05,6.77,28.0
1998-03-06,6.59,28.0
1998-03-09,6.54,28.0
1998-03-10,6.57,28.0
1998-03-11,7.13,28.0
1998-03-12,6.34,28.0
1998-03-13,6.18,28.0
1998-03-16,6.2,28.0
1998-03-17,6.22,28.0
1998-03-18,6.98,28.0
1998-03-19,6.37,28.0
1998-03-20,6.29,28.0
1998-03-23,6.1,28.0
1998-03-24,6.07,28.0
1998-03-25,6.87,28.0
1998-03-26,6.16,28.0
1998-03-27,6.25,28.0
1998-03-30,6.17,28.0
1998-03-31,6.08,28.0
1998-04-01,7.06,28.0
1998-04-02,6.25,28.0
1998-04-03,6.16,28.0
1998-04-06,6.05,28.0
1998-04-07,6.06,28.0
1998-04-08,6.78,28.0
1998-04-13,5.99,28.0
1998-04-14,6.0,28.0
1998-04-15,5.92,28.0
1998-04-16,5.99,23.25
1998-04-17,6.67,23.25
1998-04-20,5.96,23.25
1998-04-21,5.88,23.25
1998-04-22,5.87,23.25
1998-04-23,5.9,23.25
1998-04-24,6.77,23.25
1998-04-27,5.98,23.25
1998-04-28,6.05,23.25
1998-04-29,5.99,23.25
1998-04-30,5.99,23.25
1998-05-04,6.05,23.25
1998-05-05,6.22,23.25
1998-05-06,6.41,23.25
1998-05-07,6.43,23.25
1998-05-08,6.05,23.25
1998-05-11,6.03,23.25
1998-05-12,5.95,23.25
1998-05-13,6.17,23.25
1998-05-14,6.44,23.25
1998-05-15,6.51,23.25
1998-05-18,6.52,23.25
1998-05-19,6.58,23.25
1998-05-20,6.51,23.25
1998-05-21,6.33,21.75
1998-05-22,6.21,21.75
1998-05-25,6.140000000000001,21.75
1998-05-26,6.07,21.75
1998-05-27,5.96,21.75
1998-05-28,5.83,21.75
1998-05-29,5.72,21.75
1998-06-01,6.22,21.75
1998-06-02,6.21,21.75
1998-06-03,6.11,21.75
1998-06-04,5.89,21.75
1998-06-05,5.64,21.75
1998-06-08,5.69,21.75
1998-06-09,5.74,21.75
1998-06-10,5.59,21.75
1998-06-11,5.49,21.75
1998-06-12,5.44,21.75
1998-06-15,5.485,21.75
1998-06-16,5.53,21.75
1998-06-17,5.58,21.75
1998-06-18,5.66,21.75
1998-06-19,5.89,21.75
1998-06-22,6.03,21.75
1998-06-23,5.89,21.75
1998-06-24,5.73,21.75
1998-06-25,5.78,21.0
1998-06-26,5.75,21.0
1998-06-29,5.77,21.0
1998-06-30,6.05,21.0
1998-07-01,6.3,21.0
1998-07-02,6.22,21.0
1998-07-03,6.17,21.0
1998-07-06,6.24,21.0
1998-07-07,6.16,21.0
1998-07-08,6.06,21.0
1998-07-09,5.975,21.0
1998-07-10,5.89,21.0
1998-07-13,5.85,21.0
1998-07-14,5.82,21.0
1998-07-15,6.06,21.0
1998-07-16,6.45,21.0
1998-07-17,6.7,21.0
1998-07-20,6.71,21.0
1998-07-21,6.31,21.0
1998-07-22,6.11,21.0
1998-07-23,5.94,21.0
1998-07-24,5.93,21.0
1998-07-27,5.95,21.0
1998-07-28,6.07,21.0
1998-07-29,6.12,21.0
1998-07-30,6.08,19.75
1998-07-31,6.11,19.75
1998-08-03,6.11,19.75
1998-08-04,6.09,19.75
1998-08-05,6.13,19.75
1998-08-06,6.19,19.75
1998-08-07,6.2,19.75
1998-08-10,6.31,19.75
1998-08-11,6.44,19.75
1998-08-12,6.77,19.75
1998-08-13,7.49,19.75
1998-08-14,7.2,19.75
1998-08-17,7.34,19.75
1998-08-18,7.48,19.75
1998-08-19,7.66,19.75
1998-08-20,8.22,19.75
1998-08-21,8.86,19.75
1998-08-24,8.79,19.75
1998-08-25,7.73,19.75
1998-08-26,8.86,19.75
1998-08-27,8.29,19.75
1998-08-28,7.39,19.75
1998-08-31,7.31,19.75
1998-09-01,10.66,19.75
1998-09-02,9.5,19.75
1998-09-03,8.42,19.0
1998-09-04,8.23,19.0
1998-09-07,8.28,19.0
1998-09-08,7.76,19.0
1998-09-09,7.19,19.0
1998-09-10,7.36,19.0
1998-09-11,7.8,19.0
1998-09-14,9.0,19.0
1998-09-15,9.34,19.0
1998-09-16,8.74,19.0
1998-09-17,9.14,19.0
1998-09-18,9.2,19.0
1998-09-21,9.15,19.0
1998-09-22,8.55,19.0
1998-09-23,7.9,19.0
1998-09-24,7.81,19.0
1998-09-25,7.03,19.0
1998-09-28,6.93,19.0
1998-09-29,6.57,19.0
1998-09-30,6.3,19.0
1998-10-01,8.52,19.0
1998-10-02,9.23,19.0
1998-10-05,9.97,19.0
1998-10-06,9.53,19.0
1998-10-07,8.62,19.0
1998-10-08,7.53,19.0
1998-10-09,6.79,19.0
1998-10-13,6.68,19.0
1998-10-14,6.85,19.0
1998-10-15,6.81,19.0
1998-10-16,6.62,19.0
1998-10-19,6.58,19.0
1998-10-20,6.53,19.0
1998-10-21,6.38,19.0
1998-10-22,6.13,19.0
1998-10-23,5.75,19.0
1998-10-26,5.74,19.0
1998-10-27,5.72,19.0
1998-10-28,6.19,19.0
1998-10-29,6.23,19.0
1998-10-30,6.52,19.0
1998-11-02,7.43,19.0
1998-11-03,8.07,19.0
1998-11-04,8.24,19.0
1998-11-05,8.19,19.0
1998-11-06,8.01,19.0
1998-11-09,7.71,19.0
1998-11-10,7.58,19.0
1998-11-11,7.58,19.0
1998-11-12,7.78,19.0
1998-11-13,8.19,19.0
1998-11-16,8.44,19.0
1998-11-17,8.34,19.0
1998-11-18,8.14,19.0
1998-11-19,7.73,19.0
1998-11-20,7.44,19.0
1998-11-23,7.28,19.0
1998-11-24,6.98,19.0
1998-11-25,6.89,19.0
1998-11-26,7.17,19.0
1998-11-27,7.37,19.0
1998-11-30,7.12,19.0
1998-12-01,8.26,19.0
1998-12-02,8.51,19.0
1998-12-03,8.51,19.0
1998-12-04,8.6,19.0
1998-12-07,8.34,19.0
1998-12-08,8.235,19.0
1998-12-09,8.13,19.0
1998-12-10,7.85,19.0
1998-12-11,6.98,19.0
1998-12-14,6.44,19.0
1998-12-15,5.95,19.0
1998-12-16,5.88,19.0
1998-12-17,5.87,29.0
1998-12-18,5.82,29.0
1998-12-21,5.9,29.0
1998-12-22,5.87,29.0
1998-12-23,6.83,29.0
1998-12-24,6.72,29.0
1998-12-28,6.82,29.0
1998-12-29,6.98,29.0
1998-12-30,7.54,29.0
1998-12-31,7.695,29.0
1999-01-04,7.85,29.0
1999-01-05,8.06,29.0
1999-01-06,8.08,29.0
1999-01-07,7.86,29.0
1999-01-08,6.83,29.0
1999-01-11,6.79,29.0
1999-01-12,7.23,29.0
1999-01-13,9.01,29.0
1999-01-14,8.46,29.0
1999-01-15,9.74,29.0
1999-01-18,9.63,29.0
1999-01-19,8.35,25.0
1999-01-20,7.82,25.0
1999-01-21,7.04,25.0
1999-01-22,6.82,25.0
1999-01-25,6.67,25.0
1999-01-26,7.25,25.0
1999-01-27,7.49,25.0
1999-01-28,7.61,25.0
1999-01-29,7.59,25.0
1999-02-01,8.2,25.0
1999-02-02,8.55,25.0
1999-02-03,8.31,25.0
1999-02-04,7.52,25.0
1999-02-05,6.62,25.0
1999-02-08,6.37,25.0
1999-02-09,6.45,25.0
1999-02-10,6.45,25.0
1999-02-11,6.28,25.0
1999-02-12,6.26,25.0
1999-02-15,6.51,25.0
1999-02-16,6.39,25.0
1999-02-17,6.13,25.0
1999-02-18,5.99,25.0
1999-02-19,5.81,25.0
1999-02-22,5.62,25.0
1999-02-23,5.45,25.0
1999-02-24,5.5,25.0
1999-02-25,5.63,25.0
1999-02-26,5.62,25.0
1999-03-01,6.72,25.0
1999-03-02,7.05,25.0
1999-03-03,6.67,25.0
1999-03-04,6.33,25.0
1999-03-05,6.15,45.0
1999-03-06,6.13,45.0
1999-03-07,6.11,45.0
1999-03-08,6.09,45.0
1999-03-09,6.06,45.0
1999-03-10,5.88,45.0
1999-03-11,5.81,45.0
1999-03-12,5.81,45.0
1999-03-13,5.85,45.0
1999-03-14,5.89,45.0
1999-03-15,5.93,45.0
1999-03-16,5.97,45.0
1999-03-17,6.14,45.0
1999-03-18,6.35,45.0
1999-03-19,6.62,45.0
1999-03-20,6.5600000000000005,45.0
1999-03-21,6.5,45.0
1999-03-22,6.44,45.0
1999-03-23,5.93,45.0
1999-03-24,5.72,45.0
1999-03-25,5.88,42.0
1999-03-26,6.14,42.0
1999-03-27,6.156666666666666,42.0
1999-03-28,6.173333333333334,42.0
1999-03-29,6.19,42.0
1999-03-30,5.81,42.0
1999-03-31,6.28,42.0
1999-04-01,6.266,42.0
1999-04-02,6.252,42.0
1999-04-03,6.238,42.0
1999-04-04,6.224,42.0
1999-04-05,6.21,42.0
1999-04-06,6.11,39.5
1999-04-07,5.97,39.5
1999-04-08,5.64,39.5
1999-04-09,5.21,39.5
1999-04-10,5.163333333333333,39.5
1999-04-11,5.116666666666667,39.5
1999-04-12,5.07,39.5
1999-04-13,4.95,39.5
1999-04-14,4.96,39.5
1999-04-15,4.94,34.0
1999-04-16,5.02,34.0
1999-04-17,5.006666666666667,34.0
1999-04-18,4.993333333333333,34.0
1999-04-19,4.98,34.0
1999-04-20,4.99,34.0
1999-04-21,4.94,34.0
1999-04-22,4.9,34.0
1999-04-23,4.85,34.0
1999-04-24,4.859999999999999,34.0
1999-04-25,4.87,34.0
1999-04-26,4.88,34.0
1999-04-27,4.96,34.0
1999-04-28,5.19,34.0
1999-04-29,5.07,32.0
1999-04-30,5.03,32.0
1999-05-01,5.096666666666667,32.0
1999-05-02,5.163333333333334,32.0
1999-05-03,5.23,32.0
1999-05-04,5.4,32.0
1999-05-05,5.58,32.0
1999-05-06,5.57,32.0
1999-05-07,5.45,32.0
1999-05-08,5.423333333333334,32.0
1999-05-09,5.3966666666666665,32.0
1999-05-10,5.37,29.5
1999-05-11,5.36,29.5
1999-05-12,5.47,29.5
1999-05-13,5.57,27.0
1999-05-14,5.66,27.0
1999-05-15,5.766666666666667,27.0
1999-05-16,5.873333333333334,27.0
1999-05-17,5.98,27.0
1999-05-18,6.17,27.0
1999-05-19,6.89,27.0
1999-05-20,7.22,23.5
1999-05-21,7.2,23.5
1999-05-22,7.116666666666667,23.5
1999-05-23,7.033333333333333,23.5
1999-05-24,6.95,23.5
1999-05-25,6.975,23.5
1999-05-26,7.0,23.5
1999-05-27,7.29,23.5
1999-05-28,8.34,23.5
1999-05-29,8.046666666666667,23.5
1999-05-30,7.753333333333333,23.5
1999-05-31,7.46,23.5
1999-06-01,7.7,23.5
1999-06-02,7.15,23.5
1999-06-03,6.86,23.5
1999-06-04,6.59,23.5
