Indicador,Estados Unidos,Alemania,Francia,Italia,España,Reino Unido,Japón,China
1971-09-10,6.12,,,,,,,
1971-09-13,6.2,,,,,,,
1971-09-14,6.18,,,,,,,
1971-09-15,6.17,,,,,,,
1971-09-16,6.14,,,,,,,
1971-09-17,6.13,,,,,,,
1971-09-20,6.15,,,,,,,
1971-09-21,6.17,,,,,,,
1971-09-22,6.19,,,,,,,
1971-09-23,6.2,,,,,,,
1971-09-24,6.16,,,,,,,
1971-09-27,6.13,,,,,,,
1971-09-28,6.12,,,,,,,
1971-09-29,6.08,,,,,,,
1971-09-30,6.0,,,,,,,
1971-10-01,6.0,,,,,,,
1971-10-04,5.98,,,,,,,
1971-10-05,6.01,,,,,,,
1971-10-06,5.98,,,,,,,
1971-10-07,5.97,,,,,,,
1971-10-08,5.94,,,,,,,
1971-10-12,5.88,,,,,,,
1971-10-13,5.86,,,,,,,
1971-10-14,5.88,,,,,,,
1971-10-15,5.9,,,,,,,
1971-10-18,5.95,,,,,,,
1971-10-19,5.96,,,,,,,
1971-10-20,5.92,,,,,,,
1971-10-21,5.88,,,,,,,
1971-10-22,5.9,,,,,,,
1971-10-26,5.89,,,,,,,
1971-10-27,5.92,,,,,,,
1971-10-28,5.9,,,,,,,
1971-10-29,5.87,,,,,,,
1971-11-01,5.8,,,,,,,
1971-11-03,5.72,,,,,,,
1971-11-04,5.72,,,,,,,
1971-11-05,5.72,,,,,,,
1971-11-08,5.77,,,,,,,
1971-11-09,5.77,,,,,,,
1971-11-10,5.82,,,,,,,
1971-11-11,5.79,,,,,,,
1971-11-12,5.77,,,,,,,
1971-11-15,5.77,,,,,,,
1971-11-16,5.76,,,,,,,
1971-11-17,5.75,,,,,,,
1971-11-18,5.77,,,,,,,
1971-11-19,5.79,,,,,,,
1971-11-22,5.82,,,,,,,
1971-11-23,5.89,,,,,,,
1971-11-24,5.95,,,,,,,
1971-11-26,5.94,,,,,,,
1971-11-29,5.95,,,,,,,
1971-11-30,5.93,,,,,,,
1971-12-01,5.92,,,,,,,
1971-12-02,5.9,,,,,,,
1971-12-03,5.88,,,,,,,
1971-12-06,5.88,,,,,,,
1971-12-07,5.92,,,,,,,
1971-12-08,5.92,,,,,,,
1971-12-09,5.94,,,,,,,
1971-12-10,5.93,,,,,,,
1971-12-13,5.9,,,,,,,
1971-12-14,5.94,,,,,,,
1971-12-15,5.96,,,,,,,
1971-12-16,5.95,,,,,,,
1971-12-17,5.93,,,,,,,
1971-12-20,5.97,,,,,,,
1971-12-21,6.0,,,,,,,
1971-12-22,6.01,,,,,,,
1971-12-23,5.97,,,,,,,
1971-12-27,5.91,,,,,,,
1971-12-28,5.86,,,,,,,
1971-12-29,5.9,,,,,,,
1971-12-30,5.9,,,,,,,
1971-12-31,5.89,,,,,,,
1972-01-03,5.94,,,,,,,
1972-01-04,5.93,,,,,,,
1972-01-05,5.91,,,,,,,
1972-01-06,5.9,,,,,,,
1972-01-07,5.88,,,,,,,
1972-01-10,5.86,,,,,,,
1972-01-11,5.88,,,,,,,
1972-01-12,5.88,,,,,,,
1972-01-13,5.86,,,,,,,
1972-01-14,5.85,,,,,,,
1972-01-17,5.89,,,,,,,
1972-01-18,5.92,,,,,,,
1972-01-19,5.96,,,,,,,
1972-01-20,5.98,,,,,,,
1972-01-21,5.99,,,,,,,
1972-01-24,6.02,,,,,,,
1972-01-25,6.02,,,,,,,
1972-01-26,6.01,,,,,,,
1972-01-27,6.05,,,,,,,
1972-01-28,6.08,,,,,,,
1972-01-31,6.09,,,,,,,
1972-02-01,6.09,,,,,,,
1972-02-02,6.08,,,,,,,
1972-02-03,6.08,,,,,,,
1972-02-04,6.08,,,,,,,
1972-02-07,6.09,,,,,,,
1972-02-08,6.11,,,,,,,
1972-02-09,6.12,,,,,,,
1972-02-10,6.11,,,,,,,
1972-02-11,6.12,,,,,,,
1972-02-14,6.1,,,,,,,
1972-02-15,6.1,,,,,,,
1972-02-16,6.08,,,,,,,
1972-02-17,6.06,,,,,,,
1972-02-18,6.06,,,,,,,
1972-02-22,6.06,,,,,,,
1972-02-23,6.07,,,,,,,
1972-02-24,6.07,,,,,,,
1972-02-25,6.06,,,,,,,
1972-02-28,6.04,,,,,,,
1972-02-29,6.04,,,,,,,
1972-03-01,6.04,,,,,,,
1972-03-02,6.03,,,,,,,
1972-03-03,6.02,,,,,,,
1972-03-06,6.01,,,,,,,
1972-03-07,6.02,,,,,,,
1972-03-08,6.02,,,,,,,
1972-03-09,6.02,,,,,,,
1972-03-10,6.03,,,,,,,
1972-03-13,6.07,,,,,,,
1972-03-14,6.06,,,,,,,
1972-03-15,6.11,,,,,,,
1972-03-16,6.08,,,,,,,
1972-03-17,6.08,,,,,,,
1972-03-20,6.09,,,,,,,
1972-03-21,6.08,,,,,,,
1972-03-22,6.08,,,,,,,
1972-03-23,6.1,,,,,,,
1972-03-24,6.12,,,,,,,
1972-03-27,6.1,,,,,,,
1972-03-28,6.11,,,,,,,
1972-03-29,6.12,,,,,,,
1972-03-30,6.12,,,,,,,
1972-04-03,6.14,,,,,,,
1972-04-04,6.18,,,,,,,
1972-04-05,6.18,,,,,,,
1972-04-06,6.18,,,,,,,
1972-04-07,6.18,,,,,,,
1972-04-10,6.17,,,,,,,
1972-04-11,6.18,,,,,,,
1972-04-12,6.21,,,,,,,
1972-04-13,6.25,,,,,,,
1972-04-14,6.25,,,,,,,
1972-04-17,6.24,,,,,,,
1972-04-18,6.24,,,,,,,
1972-04-19,6.22,,,,,,,
1972-04-20,6.21,,,,,,,
1972-04-21,6.2,,,,,,,
1972-04-24,6.21,,,,,,,
1972-04-25,6.21,,,,,,,
1972-04-26,6.19,,,,,,,
1972-04-27,6.11,,,,,,,
1972-04-28,6.14,,,,,,,
1972-05-01,6.14,,,,,,,
1972-05-02,6.16,,,,,,,
1972-05-03,6.17,,,,,,,
1972-05-04,6.17,,,,,,,
1972-05-05,6.17,,,,,,,
1972-05-08,6.17,,,,,,,
1972-05-09,6.2,,,,,,,
1972-05-10,6.19,,,,,,,
1972-05-11,6.19,,,,,,,
1972-05-12,6.16,,,,,,,
1972-05-15,6.16,,,,,,,
1972-05-16,6.16,,,,,,,
1972-05-17,6.15,,,,,,,
1972-05-18,6.13,,,,,,,
1972-05-19,6.1,,,,,,,
1972-05-22,6.07,,,,,,,
1972-05-23,6.05,,,,,,,
1972-05-24,6.06,,,,,,,
1972-05-25,6.04,,,,,,,
1972-05-26,6.04,,,,,,,
1972-05-30,6.05,,,,,,,
1972-05-31,6.05,,,,,,,
1972-06-01,6.07,,,,,,,
1972-06-02,6.09,,,,,,,
1972-06-05,6.1,,,,,,,
1972-06-06,6.13,,,,,,,
1972-06-07,6.12,,,,,,,
1972-06-08,6.12,,,,,,,
1972-06-09,6.11,,,,,,,
1972-06-12,6.1,,,,,,,
1972-06-13,6.1,,,,,,,
1972-06-14,6.1,,,,,,,
1972-06-15,6.1,,,,,,,
1972-06-16,6.1,,,,,,,
1972-06-19,6.08,,,,,,,
1972-06-20,6.08,,,,,,,
1972-06-21,6.09,,,,,,,
1972-06-22,6.11,,,,,,,
1972-06-23,6.1,,,,,,,
1972-06-26,6.12,,,,,,,
1972-06-27,6.12,,,,,,,
1972-06-28,6.12,,,,,,,
1972-06-29,6.14,,,,,,,
1972-06-30,6.15,,,,,,,
1972-07-03,6.14,,,,,,,
1972-07-05,6.13,,,,,,,
1972-07-06,6.13,,,,,,,
1972-07-07,6.13,,,,,,,
1972-07-10,6.13,,,,,,,
1972-07-11,6.13,,,,,,,
1972-07-12,6.12,,,,,,,
1972-07-13,6.11,,,,,,,
1972-07-14,6.1,,,,,,,
1972-07-17,6.11,,,,,,,
1972-07-18,6.11,,,,,,,
1972-07-19,6.09,,,,,,,
1972-07-20,6.09,,,,,,,
1972-07-21,6.1,,,,,,,
1972-07-24,6.1,,,,,,,
1972-07-25,6.09,,,,,,,
1972-07-26,6.08,,,,,,,
1972-07-27,6.13,,,,,,,
1972-07-28,6.12,,,,,,,
1972-07-31,6.12,,,,,,,
1972-08-01,6.14,,,,,,,
1972-08-02,6.14,,,,,,,
1972-08-03,6.15,,,,,,,
1972-08-04,6.16,,,,,,,
1972-08-07,6.16,,,,,,,
1972-08-08,6.15,,,,,,,
1972-08-09,6.14,,,,,,,
1972-08-10,6.14,,,,,,,
1972-08-11,6.14,,,,,,,
1972-08-14,6.16,,,,,,,
1972-08-15,6.17,,,,,,,
1972-08-16,6.18,,,,,,,
1972-08-17,6.2,,,,,,,
1972-08-18,6.21,,,,,,,
1972-08-21,6.21,,,,,,,
1972-08-22,6.2,,,,,,,
1972-08-23,6.22,,,,,,,
1972-08-24,6.23,,,,,,,
1972-08-25,6.26,,,,,,,
1972-08-28,6.3,,,,,,,
1972-08-29,6.34,,,,,,,
1972-08-30,6.42,,,,,,,
1972-08-31,6.42,,,,,,,
1972-09-01,6.43,,,,,,,
1972-09-05,6.46,,,,,,,
1972-09-06,6.49,,,,,,,
1972-09-07,6.52,,,,,,,
1972-09-08,6.56,,,,,,,
1972-09-11,6.54,,,,,,,
1972-09-12,6.54,,,,,,,
1972-09-13,6.54,,,,,,,
1972-09-14,6.57,,,,,,,
1972-09-15,6.56,,,,,,,
1972-09-18,6.55,,,,,,,
1972-09-19,6.55,,,,,,,
1972-09-20,6.56,,,,,,,
1972-09-21,6.59,,,,,,,
1972-09-22,6.62,,,,,,,
1972-09-25,6.62,,,,,,,
1972-09-26,6.6,,,,,,,
1972-09-27,6.59,,,,,,,
1972-09-28,6.56,,,,,,,
1972-09-29,6.54,,,,,,,
1972-10-02,6.54,,,,,,,
1972-10-03,6.54,,,,,,,
1972-10-04,6.53,,,,,,,
1972-10-05,6.53,,,,,,,
1972-10-06,6.52,,,,,,,
1972-10-10,6.48,,,,,,,
1972-10-11,6.47,,,,,,,
1972-10-12,6.5,,,,,,,
1972-10-13,6.5,,,,,,,
1972-10-16,6.49,,,,,,,
1972-10-17,6.49,,,,,,,
1972-10-18,6.49,,,,,,,
1972-10-19,6.48,,,,,,,
1972-10-20,6.47,,,,,,,
1972-10-24,6.45,,,,,,,
1972-10-25,6.44,,,,,,,
1972-10-26,6.42,,,,,,,
1972-10-27,6.42,,,,,,,
1972-10-30,6.42,,,,,,,
1972-10-31,6.41,,,,,,,
1972-11-01,6.39,,,,,,,
1972-11-02,6.34,,,,,,,
1972-11-03,6.3,,,,,,,
1972-11-06,6.27,,,,,,,
1972-11-08,6.3,,,,,,,
1972-11-09,6.3,,,,,,,
1972-11-10,6.3,,,,,,,
1972-11-13,6.27,,,,,,,
1972-11-14,6.26,,,,,,,
1972-11-15,6.23,,,,,,,
1972-11-16,6.24,,,,,,,
1972-11-17,6.24,,,,,,,
1972-11-20,6.23,,,,,,,
1972-11-21,6.26,,,,,,,
1972-11-22,6.27,,,,,,,
1972-11-24,6.27,,,,,,,
1972-11-27,6.3,,,,,,,
1972-11-28,6.29,,,,,,,
1972-11-29,6.27,,,,,,,
1972-11-30,6.28,,,,,,,
1972-12-01,6.29,,,,,,,
1972-12-04,6.3,,,,,,,
1972-12-05,6.31,,,,,,,
1972-12-06,6.31,,,,,,,
1972-12-07,6.31,,,,,,,
1972-12-08,6.32,,,,,,,
1972-12-11,6.34,,,,,,,
1972-12-12,6.35,,,,,,,
1972-12-13,6.35,,,,,,,
1972-12-14,6.35,,,,,,,
1972-12-15,6.35,,,,,,,
1972-12-18,6.38,,,,,,,
1972-12-19,6.4,,,,,,,
1972-12-20,6.4,,,,,,,
1972-12-21,6.4,,,,,,,
1972-12-22,6.4,,,,,,,
1972-12-26,6.39,,,,,,,
1972-12-27,6.4,,,,,,,
1972-12-28,6.41,,,,,,,
1972-12-29,6.41,,,,,,,
1973-01-02,6.43,,,,,,,
1973-01-03,6.42,,,,,,,
1973-01-04,6.4,,,,,,,
1973-01-05,6.42,,,,,,,
1973-01-08,6.43,,,,,,,
1973-01-09,6.42,,,,,,,
1973-01-10,6.43,,,,,,,
1973-01-11,6.43,,,,,,,
1973-01-12,6.44,,,,,,,
1973-01-15,6.44,,,,,,,
1973-01-16,6.44,,,,,,,
1973-01-17,6.45,,,,,,,
1973-01-18,6.46,,,,,,,
1973-01-19,6.49,,,,,,,
1973-01-22,6.5,,,,,,,
1973-01-23,6.48,,,,,,,
1973-01-24,6.49,,,,,,,
1973-01-25,6.51,,,,,,,
1973-01-26,6.53,,,,,,,
1973-01-29,6.55,,,,,,,
1973-01-30,6.52,,,,,,,
1973-01-31,6.54,,,,,,,
1973-02-01,6.6,,,,,,,
1973-02-02,6.64,,,,,,,
1973-02-05,6.64,,,,,,,
1973-02-06,6.64,,,,,,,
1973-02-07,6.64,,,,,,,
1973-02-08,6.66,,,,,,,
1973-02-09,6.63,,,,,,,
1973-02-13,6.61,,,,,,,
1973-02-14,6.62,,,,,,,
1973-02-15,6.62,,,,,,,
1973-02-16,6.63,,,,,,,
1973-02-20,6.66,,,,,,,
1973-02-21,6.66,,,,,,,
1973-02-22,6.65,,,,,,,
1973-02-23,6.61,,,,,,,
1973-02-26,6.65,,,,,,,
1973-02-27,6.64,,,,,,,
1973-02-28,6.64,,,,,,,
1973-03-01,6.65,,,,,,,
1973-03-02,6.67,,,,,,,
1973-03-05,6.68,,,,,,,
1973-03-06,6.68,,,,,,,
1973-03-07,6.66,,,,,,,
1973-03-08,6.67,,,,,,,
1973-03-09,6.68,,,,,,,
1973-03-12,6.68,,,,,,,
1973-03-13,6.7,,,,,,,
1973-03-14,6.71,,,,,,,
1973-03-15,6.73,,,,,,,
1973-03-16,6.77,,,,,,,
1973-03-19,6.75,,,,,,,
1973-03-20,6.76,,,,,,,
1973-03-21,6.76,,,,,,,
1973-03-22,6.76,,,,,,,
1973-03-23,6.76,,,,,,,
1973-03-26,6.73,,,,,,,
1973-03-27,6.72,,,,,,,
1973-03-28,6.67,,,,,,,
1973-03-29,6.68,,,,,,,
1973-03-30,6.73,,,,,,,
1973-04-02,6.74,,,,,,,
1973-04-03,6.73,,,,,,,
1973-04-04,6.7,,,,,,,
1973-04-05,6.68,,,,,,,
1973-04-06,6.64,,,,,,,
1973-04-09,6.62,,,,,,,
1973-04-10,6.64,,,,,,,
1973-04-11,6.65,,,,,,,
1973-04-12,6.66,,,,,,,
1973-04-13,6.63,,,,,,,
1973-04-16,6.62,,,,,,,
1973-04-17,6.64,,,,,,,
1973-04-18,6.64,,,,,,,
1973-04-19,6.66,,,,,,,
1973-04-23,6.73,,,,,,,
1973-04-24,6.66,,,,,,,
1973-04-25,6.66,,,,,,,
1973-04-26,6.68,,,,,,,
1973-04-27,6.69,,,,,,,
1973-04-30,6.7,,,,,,,
1973-05-01,6.72,,,,,,,
1973-05-02,6.76,,,,,,,
1973-05-03,6.77,,,,,,,
1973-05-04,6.79,,,,,,,
1973-05-07,6.81,,,,,,,
1973-05-08,6.8,,,,,,,
1973-05-09,6.8,,,,,,,
1973-05-10,6.81,,,,,,,
1973-05-11,6.82,,,,,,,
1973-05-14,6.83,,,,,,,
1973-05-15,6.86,,,,,,,
1973-05-16,6.84,,,,,,,
1973-05-17,6.85,,,,,,,
1973-05-18,6.86,,,,,,,
1973-05-21,6.89,,,,,,,
1973-05-22,6.9,,,,,,,
1973-05-23,6.92,,,,,,,
1973-05-24,6.91,,,,,,,
1973-05-25,6.91,,,,,,,
1973-05-29,6.93,,,,,,,
1973-05-30,6.93,,,,,,,
1973-05-31,6.93,,,,,,,
1973-06-01,6.96,,,,,,,
1973-06-04,6.98,,,,,,,
1973-06-05,6.95,,,,,,,
1973-06-06,6.89,,,,,,,
1973-06-07,6.89,,,,,,,
1973-06-08,6.87,,,,,,,
1973-06-11,6.87,,,,,,,
1973-06-12,6.86,,,,,,,
1973-06-13,6.85,,,,,,,
1973-06-14,6.85,,,,,,,
1973-06-15,6.86,,,,,,,
1973-06-18,6.87,,,,,,,
1973-06-19,6.87,,,,,,,
1973-06-20,6.89,,,,,,,
1973-06-21,6.89,,,,,,,
1973-06-22,6.91,,,,,,,
1973-06-25,6.93,,,,,,,
1973-06-26,6.93,,,,,,,
1973-06-27,6.92,,,,,,,
1973-06-28,6.92,,,,,,,
1973-06-29,6.94,,,,,,,
1973-07-02,7.01,,,,,,,
1973-07-03,7.01,,,,,,,
1973-07-05,7.01,,,,,,,
1973-07-06,7.03,,,,,,,
1973-07-09,7.05,,,,,,,
1973-07-10,7.05,,,,,,,
1973-07-11,7.05,,,,,,,
1973-07-12,7.04,,,,,,,
1973-07-13,7.05,,,,,,,
1973-07-16,7.06,,,,,,,
1973-07-17,7.06,,,,,,,
1973-07-18,7.07,,,,,,,
1973-07-19,7.11,,,,,,,
1973-07-20,7.17,,,,,,,
1973-07-23,7.17,,,,,,,
1973-07-24,7.19,,,,,,,
1973-07-25,7.19,,,,,,,
1973-07-26,7.28,,,,,,,
1973-07-27,7.35,,,,,,,
1973-07-30,7.37,,,,,,,
1973-07-31,7.43,,,,,,,
1973-08-01,7.55,,,,,,,
1973-08-02,7.52,,,,,,,
1973-08-03,7.53,,,,,,,
1973-08-06,7.54,,,,,,,
1973-08-07,7.58,,,,,,,
1973-08-08,7.52,,,,,,,
1973-08-09,7.54,,,,,,,
1973-08-10,7.52,,,,,,,
1973-08-13,7.47,,,,,,,
1973-08-14,7.46,,,,,,,
1973-08-15,7.45,,,,,,,
1973-08-16,7.37,,,,,,,
1973-08-17,7.28,,,,,,,
1973-08-20,7.38,,,,,,,
1973-08-21,7.36,,,,,,,
1973-08-22,7.39,,,,,,,
1973-08-23,7.31,,,,,,,
1973-08-24,7.23,,,,,,,
1973-08-27,7.26,,,,,,,
1973-08-28,7.29,,,,,,,
1973-08-29,7.26,,,,,,,
1973-08-30,7.25,,,,,,,
1973-08-31,7.25,,,,,,,
1973-09-04,7.21,,,,,,,
1973-09-05,7.11,,,,,,,
1973-09-06,7.1,,,,,,,
1973-09-07,7.11,,,,,,,
1973-09-10,7.16,,,,,,,
1973-09-11,7.19,,,,,,,
1973-09-12,7.2,,,,,,,
1973-09-13,7.21,,,,,,,
1973-09-14,7.21,,,,,,,
1973-09-17,7.16,,,,,,,
1973-09-18,7.08,,,,,,,
1973-09-19,7.1,,,,,,,
1973-09-20,7.09,,,,,,,
1973-09-21,7.02,,,,,,,
1973-09-24,7.0,,,,,,,
1973-09-25,6.96,,,,,,,
1973-09-26,6.97,,,,,,,
1973-09-27,6.94,,,,,,,
1973-09-28,6.9,,,,,,,
1973-10-01,6.91,,,,,,,
1973-10-02,6.89,,,,,,,
1973-10-03,6.9,,,,,,,
1973-10-04,6.88,,,,,,,
1973-10-05,6.86,,,,,,,
1973-10-09,6.78,,,,,,,
1973-10-10,6.77,,,,,,,
1973-10-11,6.78,,,,,,,
1973-10-12,6.75,,,,,,,
1973-10-15,6.77,,,,,,,
1973-10-16,6.81,,,,,,,
1973-10-17,6.82,,,,,,,
1973-10-18,6.81,,,,,,,
1973-10-19,6.8,,,,,,,
1973-10-23,6.8,,,,,,,
1973-10-24,6.75,,,,,,,
1973-10-25,6.73,,,,,,,
1973-10-26,6.72,,,,,,,
1973-10-29,6.72,,,,,,,
1973-10-30,6.72,,,,,,,
1973-10-31,6.71,,,,,,,
1973-11-01,6.71,,,,,,,
1973-11-02,6.72,,,,,,,
1973-11-05,6.74,,,,,,,
1973-11-07,6.76,,,,,,,
1973-11-08,6.77,,,,,,,
1973-11-09,6.76,,,,,,,
1973-11-12,6.76,,,,,,,
1973-11-13,6.76,,,,,,,
1973-11-14,6.79,,,,,,,
1973-11-15,6.76,,,,,,,
1973-11-16,6.72,,,,,,,
1973-11-19,6.71,,,,,,,
1973-11-20,6.72,,,,,,,
1973-11-21,6.71,,,,,,,
1973-11-23,6.7,,,,,,,
1973-11-26,6.69,,,,,,,
1973-11-27,6.7,,,,,,,
1973-11-28,6.7,,,,,,,
1973-11-29,6.7,,,,,,,
1973-11-30,6.69,,,,,,,
1973-12-03,6.69,,,,,,,
1973-12-04,6.69,,,,,,,
1973-12-05,6.72,,,,,,,
1973-12-06,6.75,,,,,,,
1973-12-07,6.74,,,,,,,
1973-12-10,6.71,,,,,,,
1973-12-11,6.69,,,,,,,
1973-12-12,6.69,,,,,,,
1973-12-13,6.68,,,,,,,
1973-12-14,6.68,,,,,,,
1973-12-17,6.67,,,,,,,
1973-12-18,6.68,,,,,,,
1973-12-19,6.71,,,,,,,
1973-12-20,6.73,,,,,,,
1973-12-21,6.78,,,,,,,
1973-12-26,6.83,,,,,,,
1973-12-27,6.88,,,,,,,
1973-12-28,6.91,,,,,,,
1973-12-31,6.9,,,,,,,
1974-01-02,6.94,,,,,,,
1974-01-03,6.96,,,,,,,
1974-01-04,6.94,,,,,,,
1974-01-07,6.96,,,,,,,
1974-01-08,6.96,,,,,,,
1974-01-09,6.96,,,,,,,
1974-01-10,7.0,,,,,,,
1974-01-11,7.01,,,,,,,
1974-01-14,7.01,,,,,,,
1974-01-15,6.99,,,,,,,
1974-01-16,6.99,,,,,,,
1974-01-17,6.97,,,,,,,
1974-01-18,6.98,,,,,,,
1974-01-21,6.99,,,,,,,
1974-01-22,7.0,,,,,,,
1974-01-23,7.01,,,,,,,
1974-01-24,7.02,,,,,,,
1974-01-25,7.02,,,,,,,
1974-01-28,7.01,,,,,,,
1974-01-29,7.02,,,,,,,
1974-01-30,7.01,,,,,,,
1974-01-31,7.0,,,,,,,
1974-02-01,7.0,,,,,,,
1974-02-04,6.98,,,,,,,
1974-02-05,6.95,,,,,,,
1974-02-06,6.93,,,,,,,
1974-02-07,6.93,,,,,,,
1974-02-08,6.93,,,,,,,
1974-02-11,6.93,,,,,,,
1974-02-13,6.93,,,,,,,
1974-02-14,6.93,,,,,,,
1974-02-15,6.93,,,,,,,
1974-02-19,6.93,,,,,,,
1974-02-20,6.96,,,,,,,
1974-02-21,6.98,,,,,,,
1974-02-22,6.97,,,,,,,
1974-02-25,6.96,,,,,,,
1974-02-26,6.98,,,,,,,
1974-02-27,7.0,,,,,,,
1974-02-28,7.01,,,,,,,
1974-03-01,7.08,,,,,,,
1974-03-04,7.09,,,,,,,
1974-03-05,7.1,,,,,,,
1974-03-06,7.09,,,,,,,
1974-03-07,7.06,,,,,,,
1974-03-08,7.06,,,,,,,
1974-03-11,7.08,,,,,,,
1974-03-12,7.09,,,,,,,
1974-03-13,7.13,,,,,,,
1974-03-14,7.13,,,,,,,
1974-03-15,7.18,,,,,,,
1974-03-18,7.23,,,,,,,
1974-03-19,7.24,,,,,,,
1974-03-20,7.27,,,,,,,
1974-03-21,7.3,,,,,,,
1974-03-22,7.35,,,,,,,
1974-03-25,7.39,,,,,,,
1974-03-26,7.38,,,,,,,
1974-03-27,7.35,,,,,,,
1974-03-28,7.38,,,,,,,
1974-03-29,7.41,,,,,,,
1974-04-01,7.42,,,,,,,
1974-04-02,7.43,,,,,,,
1974-04-03,7.43,,,,,,,
1974-04-04,7.51,,,,,,,
1974-04-05,7.54,,,,,,,
1974-04-08,7.5,,,,,,,
1974-04-09,7.49,,,,,,,
1974-04-10,7.46,,,,,,,
1974-04-11,7.45,,,,,,,
1974-04-15,7.42,,,,,,,
1974-04-16,7.43,,,,,,,
1974-04-17,7.45,,,,,,,
1974-04-18,7.5,,,,,,,
1974-04-19,7.51,,,,,,,
1974-04-22,7.52,,,,,,,
1974-04-23,7.54,,,,,,,
1974-04-24,7.58,,,,,,,
1974-04-25,7.63,,,,,,,
1974-04-26,7.64,,,,,,,
1974-04-29,7.65,,,,,,,
1974-04-30,7.66,,,,,,,
1974-05-01,7.62,,,,,,,
1974-05-02,7.58,,,,,,,
1974-05-03,7.65,,,,,,,
1974-05-06,7.65,,,,,,,
1974-05-07,7.65,,,,,,,
1974-05-08,7.65,,,,,,,
1974-05-09,7.7,,,,,,,
1974-05-10,7.63,,,,,,,
1974-05-13,7.54,,,,,,,
1974-05-14,7.57,,,,,,,
1974-05-15,7.55,,,,,,,
1974-05-16,7.54,,,,,,,
1974-05-17,7.57,,,,,,,
1974-05-20,7.58,,,,,,,
1974-05-21,7.57,,,,,,,
1974-05-22,7.56,,,,,,,
1974-05-23,7.52,,,,,,,
1974-05-24,7.49,,,,,,,
1974-05-28,7.5,,,,,,,
1974-05-29,7.52,,,,,,,
1974-05-30,7.51,,,,,,,
1974-05-31,7.52,,,,,,,
1974-06-03,7.53,,,,,,,
1974-06-04,7.52,,,,,,,
1974-06-05,7.52,,,,,,,
1974-06-06,7.5,,,,,,,
1974-06-07,7.46,,,,,,,
1974-06-10,7.47,,,,,,,
1974-06-11,7.48,,,,,,,
1974-06-12,7.5,,,,,,,
1974-06-13,7.5,,,,,,,
1974-06-14,7.5,,,,,,,
1974-06-17,7.49,,,,,,,
1974-06-18,7.52,,,,,,,
1974-06-19,7.52,,,,,,,
1974-06-20,7.55,,,,,,,
1974-06-21,7.55,,,,,,,
1974-06-24,7.58,,,,,,,
1974-06-25,7.62,,,,,,,
1974-06-26,7.62,,,,,,,
1974-06-27,7.64,,,,,,,
1974-06-28,7.64,,,,,,,
1974-07-01,7.65,,,,,,,
1974-07-02,7.65,,,,,,,
1974-07-03,7.7,,,,,,,
1974-07-05,7.71,,,,,,,
1974-07-08,7.77,,,,,,,
1974-07-09,7.81,,,,,,,
1974-07-10,7.82,,,,,,,
1974-07-11,7.84,,,,,,,
1974-07-12,7.85,,,,,,,
1974-07-15,7.86,,,,,,,
1974-07-16,7.88,,,,,,,
1974-07-17,7.91,,,,,,,
1974-07-18,7.9,,,,,,,
1974-07-19,7.87,,,,,,,
1974-07-22,7.77,,,,,,,
1974-07-23,7.79,,,,,,,
1974-07-24,7.76,,,,,,,
1974-07-25,7.75,,,,,,,
1974-07-26,7.79,,,,,,,
1974-07-29,7.85,,,,,,,
1974-07-30,7.89,,,,,,,
1974-07-31,7.89,,,,,,,
1974-08-01,7.92,,,,,,,
1974-08-02,7.96,,,,,,,
1974-08-05,7.99,,,,,,,
1974-08-06,7.97,,,,,,,
1974-08-07,7.97,,,,,,,
1974-08-08,7.97,,,,,,,
1974-08-09,8.03,,,,,,,
1974-08-12,8.05,,,,,,,
1974-08-13,8.06,,,,,,,
1974-08-14,8.05,,,,,,,
1974-08-15,8.02,,,,,,,
1974-08-16,8.0,,,,,,,
1974-08-19,7.98,,,,,,,
1974-08-20,7.99,,,,,,,
1974-08-21,8.05,,,,,,,
1974-08-22,8.09,,,,,,,
1974-08-23,8.15,,,,,,,
1974-08-26,8.16,,,,,,,
1974-08-27,8.15,,,,,,,
1974-08-28,8.15,,,,,,,
1974-08-29,8.15,,,,,,,
1974-08-30,8.11,,,,,,,
1974-09-03,8.11,,,,,,,
1974-09-04,8.12,,,,,,,
1974-09-05,8.1,,,,,,,
1974-09-06,8.09,,,,,,,
1974-09-09,8.02,,,,,,,
1974-09-10,8.04,,,,,,,
1974-09-11,8.05,,,,,,,
1974-09-12,8.13,,,,,,,
1974-09-13,8.13,,,,,,,
1974-09-16,8.1,,,,,,,
1974-09-17,8.09,,,,,,,
1974-09-18,8.08,,,,,,,
1974-09-19,8.04,,,,,,,
1974-09-20,8.02,,,,,,,
1974-09-23,7.91,,,,,,,
1974-09-24,7.94,,,,,,,
1974-09-25,7.94,,,,,,,
1974-09-26,7.96,,,,,,,
1974-09-27,7.94,,,,,,,
1974-09-30,7.94,,,,,,,
1974-10-01,7.97,,,,,,,
1974-10-02,7.98,,,,,,,
1974-10-03,8.04,,,,,,,
1974-10-04,8.02,,,,,,,
1974-10-07,8.01,,,,,,,
1974-10-08,7.95,,,,,,,
1974-10-09,7.95,,,,,,,
1974-10-10,7.93,,,,,,,
1974-10-11,7.88,,,,,,,
1974-10-15,7.87,,,,,,,
1974-10-16,7.87,,,,,,,
1974-10-17,7.88,,,,,,,
1974-10-18,7.86,,,,,,,
