Indicador,Índice Dólar,Euro,Yen,Renminbi
1979-10-22,88.279999,,,
1979-10-23,88.75,,,
1979-10-24,88.559998,,,
1979-10-25,88.419998,,,
1979-10-26,88.800003,,,
1979-10-29,88.970001,,,
1979-10-30,89.120003,,,
1979-10-31,88.949997,,,
1979-11-01,88.790001,,,
1979-11-02,88.470001,,,
1979-11-05,88.610001,,,
1979-11-07,88.43,,,
1979-11-08,88.779999,,,
1979-11-09,88.980003,,,
1979-11-13,89.019997,,,
1979-11-14,88.459999,,,
1979-11-15,88.610001,,,
1979-11-16,88.279999,,,
1979-11-19,87.68,,,
1979-11-20,87.839996,,,
1979-11-21,87.68,,,
1979-11-23,87.940002,,,
1979-11-26,87.760002,,,
1979-11-27,87.660004,,,
1979-11-28,87.5,,,
1979-11-29,87.199997,,,
1979-11-30,86.790001,,,
1979-12-03,85.980003,,,
1979-12-04,86.550003,,,
1979-12-05,87.050003,,,
1979-12-06,86.860001,,,
1979-12-07,87.040001,,,
1979-12-10,86.620003,,,
1979-12-11,86.309998,,,
1979-12-12,86.290001,,,
1979-12-13,86.279999,,,
1979-12-14,86.669998,,,
1979-12-17,86.470001,,,
1979-12-18,86.32,,,
1979-12-19,86.150002,,,
1979-12-20,86.230003,,,
1979-12-21,86.379997,,,
1979-12-24,86.169998,,,
1979-12-26,85.989998,,,
1979-12-27,85.510002,,,
1979-12-28,85.809998,,,
1979-12-31,85.82,,,
1980-01-02,85.32,,,
1980-01-03,85.260002,,,
1980-01-04,85.230003,,,
1980-01-07,84.790001,,,
1980-01-08,85.07,,,
1980-01-09,85.019997,,,
1980-01-10,85.209999,,,
1980-01-11,85.349998,,,
1980-01-14,85.230003,,,
1980-01-15,85.639999,,,
1980-01-16,85.400002,,,
1980-01-17,85.519997,,,
1980-01-18,85.449997,,,
1980-01-21,85.699997,,,
1980-01-22,85.800003,,,
1980-01-23,85.559998,,,
1980-01-24,85.709999,,,
1980-01-25,85.940002,,,
1980-01-28,86.099998,,,
1980-01-29,86.019997,,,
1980-01-30,85.959999,,,
1980-01-31,86.139999,,,
1980-02-01,86.129997,,,
1980-02-04,86.050003,,,
1980-02-05,86.019997,,,
1980-02-06,85.620003,,,
1980-02-07,85.800003,,,
1980-02-08,85.940002,,,
1980-02-11,85.849998,,,
1980-02-13,85.769997,,,
1980-02-14,85.839996,,,
1980-02-15,86.099998,,,
1980-02-19,86.510002,,,
1980-02-20,86.480003,,,
1980-02-21,86.410004,,,
1980-02-22,86.919998,,,
1980-02-25,87.050003,,,
1980-02-26,87.080002,,,
1980-02-27,86.900002,,,
1980-02-28,87.010002,,,
1980-02-29,87.650002,,,
1980-03-03,87.849998,,,
1980-03-04,88.080002,,,
1980-03-05,87.989998,,,
1980-03-06,88.32,,,
1980-03-07,88.410004,,,
1980-03-10,88.889999,,,
1980-03-11,88.93,,,
1980-03-12,88.800003,,,
1980-03-13,89.269997,,,
1980-03-14,89.82,,,
1980-03-17,91.269997,,,
1980-03-18,91.349998,,,
1980-03-19,91.089996,,,
1980-03-20,90.839996,,,
1980-03-21,91.260002,,,
1980-03-24,91.610001,,,
1980-03-25,91.839996,,,
1980-03-26,91.75,,,
1980-03-27,92.489998,,,
1980-03-28,92.830002,,,
1980-03-31,93.580002,,,
1980-04-01,94.220001,,,
1980-04-02,94.07,,,
1980-04-03,94.370003,,,
1980-04-04,94.669998,,,
1980-04-07,94.879997,,,
1980-04-08,93.459999,,,
1980-04-09,91.629997,,,
1980-04-10,91.07,,,
1980-04-11,91.260002,,,
1980-04-14,91.019997,,,
1980-04-15,91.809998,,,
1980-04-16,90.57,,,
1980-04-17,90.510002,,,
1980-04-18,90.5,,,
1980-04-21,90.150002,,,
1980-04-22,90.550003,,,
1980-04-23,88.870003,,,
1980-04-24,88.830002,,,
1980-04-25,88.68,,,
1980-04-28,88.040001,,,
1980-04-29,88.010002,,,
1980-04-30,88.110001,,,
1980-05-01,88.220001,,,
1980-05-02,88.900002,,,
1980-05-05,87.839996,,,
1980-05-06,87.410004,,,
1980-05-07,87.209999,,,
1980-05-08,87.5,,,
1980-05-09,88.010002,,,
1980-05-12,87.080002,,,
1980-05-13,87.230003,,,
1980-05-14,86.919998,,,
1980-05-15,86.970001,,,
1980-05-16,87.239998,,,
1980-05-19,87.389999,,,
1980-05-20,87.239998,,,
1980-05-21,86.379997,,,
1980-05-22,86.370003,,,
1980-05-23,85.779999,,,
1980-05-27,85.150002,,,
1980-05-28,85.68,,,
1980-05-29,85.900002,,,
1980-05-30,85.93,,,
1980-06-02,86.089996,,,
1980-06-03,86.07,,,
1980-06-04,85.800003,,,
1980-06-05,85.720001,,,
1980-06-06,85.5,,,
1980-06-09,84.989998,,,
1980-06-10,85.019997,,,
1980-06-11,85.190002,,,
1980-06-12,85.07,,,
1980-06-13,84.75,,,
1980-06-16,85.120003,,,
1980-06-17,85.160004,,,
1980-06-18,85.019997,,,
1980-06-19,85.160004,,,
1980-06-20,85.25,,,
1980-06-23,85.139999,,,
1980-06-24,85.269997,,,
1980-06-25,85.32,,,
1980-06-26,85.160004,,,
1980-06-27,85.129997,,,
1980-06-30,85.199997,,,
1980-07-01,85.099998,,,
1980-07-02,85.0,,,
1980-07-03,84.889999,,,
1980-07-07,84.190002,,,
1980-07-08,84.269997,,,
1980-07-09,84.269997,,,
1980-07-10,84.120003,,,
1980-07-11,84.220001,,,
1980-07-14,84.389999,,,
1980-07-15,84.620003,,,
1980-07-16,84.470001,,,
1980-07-17,84.169998,,,
1980-07-18,84.610001,,,
1980-07-21,84.43,,,
1980-07-22,84.309998,,,
1980-07-23,84.529999,,,
1980-07-24,84.300003,,,
1980-07-25,84.540001,,,
1980-07-28,84.730003,,,
1980-07-29,85.290001,,,
1980-07-30,85.919998,,,
1980-07-31,86.080002,,,
1980-08-01,86.489998,,,
1980-08-04,86.129997,,,
1980-08-05,85.809998,,,
1980-08-06,85.449997,,,
1980-08-07,85.870003,,,
1980-08-08,85.93,,,
1980-08-11,85.949997,,,
1980-08-12,85.720001,,,
1980-08-13,85.790001,,,
1980-08-14,85.93,,,
1980-08-15,86.0,,,
1980-08-18,86.43,,,
1980-08-19,86.470001,,,
1980-08-20,86.309998,,,
1980-08-21,86.360001,,,
1980-08-22,86.860001,,,
1980-08-25,86.550003,,,
1980-08-26,86.25,,,
1980-08-27,86.169998,,,
1980-08-28,85.690002,,,
1980-08-29,85.849998,,,
1980-09-02,85.190002,,,
1980-09-03,85.150002,,,
1980-09-04,85.199997,,,
1980-09-05,85.410004,,,
1980-09-08,85.199997,,,
1980-09-09,85.330002,,,
1980-09-10,85.290001,,,
1980-09-11,85.099998,,,
1980-09-12,85.080002,,,
1980-09-15,85.239998,,,
1980-09-16,85.260002,,,
1980-09-17,85.209999,,,
1980-09-18,85.580002,,,
1980-09-19,85.550003,,,
1980-09-22,86.019997,,,
1980-09-23,86.290001,,,
1980-09-24,85.660004,,,
1980-09-25,85.790001,,,
1980-09-26,85.800003,,,
1980-09-29,86.139999,,,
1980-09-30,86.019997,,,
1980-10-01,85.75,,,
1980-10-02,85.879997,,,
1980-10-03,85.800003,,,
1980-10-06,85.43,,,
1980-10-07,85.68,,,
1980-10-08,85.599998,,,
1980-10-09,85.639999,,,
1980-10-10,85.589996,,,
1980-10-14,85.730003,,,
1980-10-15,86.0,,,
1980-10-16,86.089996,,,
1980-10-17,86.519997,,,
1980-10-20,86.980003,,,
1980-10-21,86.919998,,,
1980-10-22,87.059998,,,
1980-10-23,87.040001,,,
1980-10-24,87.339996,,,
1980-10-27,87.800003,,,
1980-10-28,88.209999,,,
1980-10-29,87.760002,,,
1980-10-30,88.160004,,,
1980-10-31,88.379997,,,
1980-11-03,88.639999,,,
1980-11-05,89.489998,,,
1980-11-06,89.730003,,,
1980-11-07,90.120003,,,
1980-11-10,88.489998,,,
1980-11-12,88.709999,,,
1980-11-13,88.43,,,
1980-11-14,88.849998,,,
1980-11-17,89.75,,,
1980-11-18,89.410004,,,
1980-11-19,88.980003,,,
1980-11-20,89.300003,,,
1980-11-21,89.559998,,,
1980-11-24,89.660004,,,
1980-11-25,89.449997,,,
1980-11-26,89.769997,,,
1980-11-28,90.010002,,,
1980-12-01,90.550003,,,
1980-12-02,90.660004,,,
1980-12-03,90.309998,,,
1980-12-04,90.239998,,,
1980-12-05,90.839996,,,
1980-12-08,90.669998,,,
1980-12-09,91.349998,,,
1980-12-10,92.129997,,,
1980-12-11,92.57,,,
1980-12-12,92.279999,,,
1980-12-15,91.760002,,,
1980-12-16,92.660004,,,
1980-12-17,91.5,,,
1980-12-18,91.809998,,,
1980-12-19,91.150002,,,
1980-12-22,90.599998,,,
1980-12-23,90.18,,,
1980-12-24,90.029999,,,
1980-12-26,90.07,,,
1980-12-29,90.32,,,
1980-12-30,89.860001,,,
1980-12-31,90.389999,,,
1981-01-02,90.510002,,,
1981-01-05,89.139999,,,
1981-01-06,88.949997,,,
1981-01-07,89.449997,,,
1981-01-08,89.989998,,,
1981-01-09,90.510002,,,
1981-01-12,90.830002,,,
1981-01-13,91.309998,,,
1981-01-14,91.010002,,,
1981-01-15,91.150002,,,
1981-01-16,91.449997,,,
1981-01-19,91.360001,,,
1981-01-20,91.040001,,,
1981-01-21,90.629997,,,
1981-01-22,91.730003,,,
1981-01-23,92.110001,,,
1981-01-26,92.580002,,,
1981-01-27,93.120003,,,
1981-01-28,93.620003,,,
1981-01-29,93.989998,,,
1981-01-30,95.239998,,,
1981-02-02,94.82,,,
1981-02-03,95.290001,,,
1981-02-04,94.589996,,,
1981-02-05,95.589996,,,
1981-02-06,95.449997,,,
1981-02-09,95.389999,,,
1981-02-10,95.709999,,,
1981-02-11,95.739998,,,
1981-02-13,98.18,,,
1981-02-17,97.839996,,,
1981-02-18,97.610001,,,
1981-02-19,96.059998,,,
1981-02-20,94.949997,,,
1981-02-23,95.779999,,,
1981-02-24,96.129997,,,
1981-02-25,96.019997,,,
1981-02-26,96.459999,,,
1981-02-27,97.059998,,,
1981-03-02,97.949997,,,
1981-03-03,97.68,,,
1981-03-04,97.209999,,,
1981-03-05,97.220001,,,
1981-03-06,97.269997,,,
1981-03-09,96.339996,,,
1981-03-10,96.139999,,,
1981-03-11,96.580002,,,
1981-03-12,96.43,,,
1981-03-13,96.309998,,,
1981-03-16,95.68,,,
1981-03-17,95.470001,,,
1981-03-18,94.389999,,,
1981-03-19,94.239998,,,
1981-03-20,94.830002,,,
1981-03-23,95.690002,,,
1981-03-24,95.459999,,,
1981-03-25,95.589996,,,
1981-03-26,96.550003,,,
1981-03-27,97.129997,,,
1981-03-30,96.279999,,,
1981-03-31,96.760002,,,
1981-04-01,96.279999,,,
1981-04-02,96.860001,,,
1981-04-03,97.419998,,,
1981-04-06,98.440002,,,
1981-04-07,97.349998,,,
1981-04-08,97.629997,,,
1981-04-09,98.0,,,
1981-04-10,98.379997,,,
1981-04-13,99.129997,,,
1981-04-14,98.849998,,,
1981-04-15,99.510002,,,
1981-04-16,99.699997,,,
1981-04-17,99.860001,,,
1981-04-20,99.809998,,,
1981-04-21,99.699997,,,
1981-04-22,98.919998,,,
1981-04-23,99.199997,,,
1981-04-24,99.309998,,,
1981-04-27,99.25,,,
1981-04-28,99.459999,,,
1981-04-29,100.419998,,,
1981-04-30,100.449997,,,
1981-05-01,100.279999,,,
1981-05-04,101.800003,,,
1981-05-05,102.5,,,
1981-05-06,102.040001,,,
1981-05-07,102.639999,,,
1981-05-08,102.050003,,,
1981-05-11,103.230003,,,
1981-05-12,103.720001,,,
1981-05-13,103.830002,,,
1981-05-14,104.519997,,,
1981-05-15,104.43,,,
1981-05-18,104.0,,,
1981-05-19,104.160004,,,
1981-05-20,103.860001,,,
1981-05-21,104.730003,,,
1981-05-22,104.510002,,,
1981-05-26,104.959999,,,
1981-05-27,105.360001,,,
1981-05-28,104.690002,,,
1981-05-29,104.949997,,,
1981-06-01,104.989998,,,
1981-06-02,106.110001,,,
1981-06-03,106.0,,,
1981-06-04,108.239998,,,
1981-06-05,108.470001,,,
1981-06-08,108.089996,,,
1981-06-09,108.089996,,,
1981-06-10,106.800003,,,
1981-06-11,107.919998,,,
1981-06-12,107.559998,,,
1981-06-15,105.550003,,,
1981-06-16,105.57,,,
1981-06-17,105.620003,,,
1981-06-18,106.57,,,
1981-06-19,106.779999,,,
1981-06-22,106.230003,,,
1981-06-23,106.010002,,,
1981-06-24,106.510002,,,
1981-06-25,107.43,,,
1981-06-26,107.370003,,,
1981-06-29,107.529999,,,
1981-06-30,107.709999,,,
1981-07-01,108.519997,,,
1981-07-02,108.559998,,,
1981-07-03,108.690002,,,
1981-07-06,109.589996,,,
1981-07-07,109.379997,,,
1981-07-08,110.5,,,
1981-07-09,110.290001,,,
1981-07-10,109.449997,,,
1981-07-13,109.080002,,,
1981-07-14,110.040001,,,
1981-07-15,108.699997,,,
1981-07-16,108.839996,,,
1981-07-17,109.419998,,,
1981-07-20,110.07,,,
1981-07-21,111.010002,,,
1981-07-22,110.160004,,,
1981-07-23,110.459999,,,
1981-07-24,110.139999,,,
1981-07-27,110.25,,,
1981-07-28,110.449997,,,
1981-07-29,110.949997,,,
1981-07-30,111.019997,,,
1981-07-31,111.720001,,,
1981-08-03,114.029999,,,
1981-08-04,114.25,,,
1981-08-05,113.260002,,,
1981-08-06,113.510002,,,
1981-08-07,113.730003,,,
1981-08-10,114.879997,,,
1981-08-11,114.510002,,,
1981-08-12,112.199997,,,
1981-08-13,112.910004,,,
1981-08-14,113.290001,,,
1981-08-17,112.010002,,,
1981-08-18,111.629997,,,
1981-08-19,111.75,,,
1981-08-20,110.82,,,
1981-08-21,110.010002,,,
1981-08-24,110.779999,,,
1981-08-25,112.18,,,
1981-08-26,110.919998,,,
1981-08-27,111.220001,,,
1981-08-28,110.32,,,
1981-08-31,110.279999,,,
1981-09-01,110.760002,,,
1981-09-02,110.089996,,,
1981-09-03,109.699997,,,
1981-09-04,109.349998,,,
1981-09-08,110.529999,,,
1981-09-09,110.550003,,,
1981-09-10,109.309998,,,
1981-09-11,109.580002,,,
1981-09-14,109.07,,,
1981-09-15,107.410004,,,
1981-09-16,106.550003,,,
1981-09-17,105.779999,,,
1981-09-18,105.589996,,,
1981-09-21,103.839996,,,
1981-09-22,105.650002,,,
1981-09-23,106.470001,,,
1981-09-24,107.25,,,
1981-09-25,107.620003,,,
1981-09-28,108.330002,,,
1981-09-29,107.309998,,,
1981-09-30,107.730003,,,
1981-10-01,107.57,,,
1981-10-02,106.790001,,,
1981-10-05,105.230003,,,
1981-10-06,106.349998,,,
1981-10-07,105.050003,,,
1981-10-08,104.559998,,,
1981-10-09,103.860001,,,
1981-10-13,105.120003,,,
1981-10-14,105.260002,,,
1981-10-15,105.589996,,,
1981-10-16,105.980003,,,
1981-10-19,105.870003,,,
1981-10-20,106.110001,,,
1981-10-21,107.279999,,,
1981-10-22,107.550003,,,
1981-10-23,107.260002,,,
1981-10-26,108.650002,,,
1981-10-27,108.360001,,,
1981-10-28,107.790001,,,
1981-10-29,107.139999,,,
1981-10-30,106.129997,,,
1981-11-02,104.989998,,,
1981-11-04,104.620003,,,
1981-11-05,105.18,,,
1981-11-06,105.040001,,,
1981-11-09,104.309998,,,
1981-11-10,105.349998,,,
1981-11-12,104.360001,,,
1981-11-13,104.480003,,,
1981-11-16,104.800003,,,
1981-11-17,105.290001,,,
1981-11-18,104.470001,,,
1981-11-19,104.639999,,,
1981-11-20,105.080002,,,
1981-11-23,104.800003,,,
1981-11-24,103.949997,,,
1981-11-25,103.849998,,,
1981-11-27,103.279999,,,
1981-11-30,103.18,,,
1981-12-01,103.650002,,,
1981-12-02,103.370003,,,
1981-12-03,104.040001,,,
1981-12-04,103.800003,,,
1981-12-07,104.339996,,,
1981-12-08,104.720001,,,
1981-12-09,104.720001,,,
1981-12-10,105.330002,,,
1981-12-11,105.800003,,,
1981-12-14,106.459999,,,
1981-12-15,105.470001,,,
1981-12-16,105.760002,,,
1981-12-17,105.830002,,,
1981-12-18,106.239998,,,
1981-12-21,106.089996,,,
1981-12-22,105.730003,,,
1981-12-23,105.889999,,,
1981-12-24,105.949997,,,
1981-12-28,105.870003,,,
1981-12-29,105.889999,,,
1981-12-30,105.230003,,,
1981-12-31,104.690002,,,
1982-01-04,104.620003,,,
1982-01-05,105.410004,,,
1982-01-06,104.919998,,,
1982-01-07,105.559998,,,
1982-01-08,105.480003,,,
1982-01-11,106.540001,,,
1982-01-12,106.739998,,,
1982-01-13,107.029999,,,
1982-01-14,107.440002,,,
1982-01-15,107.57,,,
1982-01-18,107.169998,,,
1982-01-19,106.959999,,,
1982-01-20,107.480003,,,
1982-01-21,107.220001,,,
1982-01-22,107.730003,,,
1982-01-25,108.779999,,,
1982-01-26,107.919998,,,
1982-01-27,108.360001,,,
1982-01-28,108.5,,,
1982-01-29,108.029999,,,
1982-02-01,109.32,,,
1982-02-02,109.440002,,,
1982-02-03,109.510002,,,
1982-02-04,109.139999,,,
1982-02-05,109.389999,,,
1982-02-08,109.809998,,,
1982-02-09,110.639999,,,
1982-02-10,110.360001,,,
1982-02-11,110.209999,,,
1982-02-16,111.540001,,,
1982-02-17,111.589996,,,
1982-02-18,110.309998,,,
1982-02-19,110.059998,,,
1982-02-22,110.190002,,,
1982-02-23,111.129997,,,
1982-02-24,111.029999,,,
1982-02-25,111.150002,,,
1982-02-26,111.93,,,
1982-03-01,111.959999,,,
1982-03-02,111.690002,,,
1982-03-03,111.419998,,,
1982-03-04,111.209999,,,
1982-03-05,110.279999,,,
1982-03-08,110.360001,,,
1982-03-09,111.470001,,,
1982-03-10,111.18,,,
1982-03-11,111.690002,,,
1982-03-12,112.07,,,
1982-03-15,111.93,,,
1982-03-16,112.269997,,,
1982-03-17,112.199997,,,
1982-03-18,112.660004,,,
1982-03-19,113.050003,,,
1982-03-22,113.529999,,,
1982-03-23,113.330002,,,
1982-03-24,113.169998,,,
1982-03-25,113.730003,,,
1982-03-26,113.989998,,,
1982-03-29,114.559998,,,
1982-03-30,114.169998,,,
1982-03-31,114.730003,,,
1982-04-01,114.160004,,,
1982-04-02,113.970001,,,
1982-04-05,114.589996,,,
1982-04-06,114.959999,,,
1982-04-07,114.760002,,,
1982-04-08,115.360001,,,
1982-04-09,115.239998,,,
1982-04-12,115.019997,,,
1982-04-13,114.669998,,,
1982-04-14,114.980003,,,
1982-04-15,115.160004,,,
1982-04-16,115.099998,,,
1982-04-19,114.449997,,,
1982-04-20,114.089996,,,
1982-04-21,113.919998,,,
1982-04-22,113.949997,,,
1982-04-23,113.720001,,,
1982-04-26,113.010002,,,
1982-04-27,112.889999,,,
1982-04-28,112.360001,,,
1982-04-29,111.839996,,,
1982-04-30,111.599998,,,
1982-05-03,111.510002,,,
1982-05-04,111.980003,,,
1982-05-05,111.029999,,,
1982-05-06,110.5,,,
1982-05-07,109.860001,,,
1982-05-10,109.730003,,,
1982-05-11,109.699997,,,
1982-05-12,109.790001,,,
1982-05-13,110.370003,,,
1982-05-14,110.769997,,,
1982-05-17,110.790001,,,
1982-05-18,111.209999,,,
1982-05-19,111.610001,,,
1982-05-20,111.519997,,,
1982-05-21,111.050003,,,
1982-05-24,110.790001,,,
1982-05-25,111.269997,,,
1982-05-26,111.800003,,,
1982-05-27,112.68,,,
1982-05-28,112.790001,,,
1982-06-01,113.709999,,,
1982-06-02,113.5,,,
1982-06-03,113.25,,,
1982-06-04,113.370003,,,
1982-06-07,114.010002,,,
1982-06-08,114.739998,,,
1982-06-09,115.449997,,,
1982-06-10,115.5,,,
1982-06-11,115.050003,,,
1982-06-14,117.150002,,,
1982-06-15,117.239998,,,
1982-06-16,117.870003,,,
1982-06-17,118.489998,,,
1982-06-18,119.010002,,,
1982-06-21,119.82,,,
1982-06-22,118.870003,,,
1982-06-23,119.690002,,,
1982-06-24,119.199997,,,
1982-06-25,120.110001,,,
1982-06-28,120.470001,,,
1982-06-29,119.160004,,,
1982-06-30,119.040001,,,
1982-07-01,119.330002,,,
1982-07-02,119.620003,,,
1982-07-06,120.169998,,,
1982-07-07,121.019997,,,
1982-07-08,121.059998,,,
1982-07-09,119.959999,,,
1982-07-12,119.220001,,,
1982-07-13,120.18,,,
1982-07-14,120.040001,,,
1982-07-15,119.919998,,,
1982-07-16,119.269997,,,
1982-07-19,119.089996,,,
1982-07-20,118.309998,,,
1982-07-21,117.410004,,,
1982-07-22,117.610001,,,
1982-07-23,116.120003,,,
1982-07-26,116.669998,,,
1982-07-27,116.199997,,,
1982-07-28,118.330002,,,
1982-07-29,118.82,,,
1982-07-30,119.050003,,,
1982-08-02,117.800003,,,
1982-08-03,118.160004,,,
1982-08-04,119.800003,,,
1982-08-05,119.860001,,,
1982-08-06,120.239998,,,
1982-08-09,121.160004,,,
1982-08-10,121.160004,,,
1982-08-11,121.410004,,,
1982-08-12,121.32,,,
1982-08-13,120.93,,,
1982-08-16,121.32,,,
1982-08-17,120.790001,,,
1982-08-18,119.650002,,,
1982-08-19,119.830002,,,
1982-08-20,118.349998,,,
1982-08-23,118.400002,,,
1982-08-24,116.949997,,,
1982-08-25,117.290001,,,
1982-08-26,117.790001,,,
1982-08-27,119.120003,,,
1982-08-30,120.669998,,,
1982-08-31,120.290001,,,
1982-09-01,120.029999,,,
1982-09-02,118.779999,,,
1982-09-03,119.550003,,,
1982-09-07,119.519997,,,
1982-09-08,120.110001,,,
1982-09-09,119.809998,,,
1982-09-10,121.0,,,
1982-09-13,121.459999,,,
1982-09-14,121.190002,,,
1982-09-15,121.279999,,,
1982-09-16,121.139999,,,
1982-09-17,120.790001,,,
1982-09-20,120.940002,,,
1982-09-21,121.050003,,,
1982-09-22,120.599998,,,
1982-09-23,121.220001,,,
1982-09-24,121.459999,,,
1982-09-27,122.629997,,,
1982-09-28,122.760002,,,
1982-09-29,122.199997,,,
1982-09-30,122.199997,,,
1982-10-01,122.139999,,,
1982-10-04,123.379997,,,
1982-10-05,123.360001,,,
1982-10-06,123.150002,,,
1982-10-07,122.559998,,,
1982-10-08,122.940002,,,
1982-10-12,121.230003,,,
1982-10-13,122.260002,,,
1982-10-14,122.660004,,,
1982-10-15,122.769997,,,
1982-10-18,122.550003,,,
1982-10-19,122.529999,,,
1982-10-20,123.07,,,
1982-10-21,123.400002,,,
1982-10-22,123.410004,,,
1982-10-25,124.419998,,,
1982-10-26,124.169998,,,
1982-10-27,124.050003,,,
1982-10-28,124.760002,,,
1982-10-29,124.779999,,,
1982-11-01,124.360001,,,
1982-11-03,124.510002,,,
1982-11-04,125.379997,,,
1982-11-05,125.360001,,,
1982-11-08,126.019997,,,
1982-11-09,125.199997,,,
1982-11-10,124.849998,,,
1982-11-12,125.419998,,,
1982-11-15,125.419998,,,
1982-11-16,124.860001,,,
1982-11-17,125.089996,,,
1982-11-18,124.910004,,,
1982-11-19,123.720001,,,
1982-11-22,123.830002,,,
1982-11-23,124.160004,,,
1982-11-24,123.080002,,,
1982-11-26,122.639999,,,
1982-11-29,121.879997,,,
1982-11-30,121.0,,,
1982-12-01,121.029999,,,
1982-12-02,120.330002,,,
1982-12-03,119.580002,,,
1982-12-06,119.68,,,
1982-12-07,119.360001,,,
1982-12-08,119.529999,,,
1982-12-09,120.660004,,,
1982-12-10,120.480003,,,
1982-12-13,121.449997,,,
1982-12-14,119.980003,,,
1982-12-15,120.459999,,,
1982-12-16,119.349998,,,
1982-12-17,119.610001,,,
1982-12-20,119.279999,,,
1982-12-21,118.919998,,,
1982-12-22,118.68,,,
1982-12-23,118.43,,,
1982-12-24,118.220001,,,
1982-12-27,117.839996,,,
1982-12-28,117.230003,,,
1982-12-29,117.050003,,,
1982-12-30,117.910004,,,
1982-12-31,117.360001,,,
1983-01-03,116.970001,,,
1983-01-04,116.519997,,,
1983-01-05,115.980003,,,
1983-01-06,116.199997,,,
1983-01-07,115.760002,,,
1983-01-10,115.43,,,
1983-01-11,115.940002,,,
1983-01-12,116.669998,,,
1983-01-13,115.940002,,,
1983-01-14,116.389999,,,
1983-01-17,116.370003,,,
1983-01-18,117.75,,,
1983-01-19,118.540001,,,
1983-01-20,118.830002,,,
1983-01-21,119.599998,,,
1983-01-24,120.809998,,,
1983-01-25,119.32,,,
1983-01-26,119.419998,,,
1983-01-27,119.519997,,,
1983-01-28,119.760002,,,
1983-01-31,121.120003,,,
1983-02-01,120.989998,,,
1983-02-02,122.279999,,,
1983-02-03,121.050003,,,
1983-02-04,121.419998,,,
1983-02-07,120.379997,,,
1983-02-08,120.139999,,,
1983-02-09,119.720001,,,
1983-02-10,118.989998,,,
1983-02-11,118.849998,,,
1983-02-14,119.089996,,,
1983-02-15,118.849998,,,
1983-02-16,118.019997,,,
1983-02-17,118.459999,,,
1983-02-18,118.529999,,,
1983-02-22,119.190002,,,
1983-02-23,119.519997,,,
1983-02-24,119.150002,,,
1983-02-25,119.449997,,,
1983-02-28,120.349998,,,
1983-03-01,120.790001,,,
1983-03-02,120.300003,,,
1983-03-03,119.980003,,,
1983-03-04,119.349998,,,
1983-03-07,119.080002,,,
1983-03-08,120.040001,,,
1983-03-09,120.150002,,,
1983-03-10,119.910004,,,
1983-03-11,120.269997,,,
1983-03-14,118.970001,,,
1983-03-15,119.07,,,
1983-03-16,119.25,,,
1983-03-17,119.940002,,,
1983-03-18,120.449997,,,
1983-03-21,121.879997,,,
1983-03-22,121.720001,,,
1983-03-23,122.129997,,,
1983-03-24,121.910004,,,
1983-03-25,121.769997,,,
1983-03-28,122.650002,,,
1983-03-29,122.580002,,,
1983-03-30,122.309998,,,
1983-03-31,122.209999,,,
1983-04-01,122.269997,,,
1983-04-04,121.830002,,,
1983-04-05,121.5,,,
1983-04-06,121.139999,,,
1983-04-07,121.5,,,
1983-04-08,121.889999,,,
1983-04-11,121.419998,,,
1983-04-12,121.330002,,,
1983-04-13,121.93,,,
1983-04-14,121.870003,,,
1983-04-15,121.589996,,,
1983-04-18,122.190002,,,
1983-04-19,121.989998,,,
1983-04-20,122.43,,,
1983-04-21,122.059998,,,
1983-04-22,121.889999,,,
1983-04-25,121.510002,,,
1983-04-26,121.769997,,,
1983-04-27,121.620003,,,
1983-04-28,122.309998,,,
1983-04-29,122.389999,,,
1983-05-02,122.040001,,,
1983-05-03,121.980003,,,
1983-05-04,121.57,,,
1983-05-05,121.379997,,,
1983-05-06,121.32,,,
1983-05-09,121.07,,,
1983-05-10,121.32,,,
1983-05-11,120.900002,,,
1983-05-12,121.040001,,,
1983-05-13,121.150002,,,
1983-05-16,121.940002,,,
1983-05-17,121.970001,,,
1983-05-18,121.910004,,,
1983-05-19,122.599998,,,
1983-05-20,122.5,,,
1983-05-23,122.860001,,,
1983-05-24,123.040001,,,
1983-05-25,122.709999,,,
1983-05-26,122.760002,,,
1983-05-27,123.410004,,,
1983-05-31,123.790001,,,
1983-06-01,124.68,,,
1983-06-02,124.440002,,,
1983-06-03,124.75,,,
1983-06-06,125.330002,,,
1983-06-07,125.559998,,,
1983-06-08,125.68,,,
1983-06-09,125.589996,,,
1983-06-10,125.389999,,,
1983-06-13,125.5,,,
1983-06-14,126.169998,,,
1983-06-15,126.209999,,,
1983-06-16,125.610001,,,
1983-06-17,125.660004,,,
1983-06-20,125.18,,,
1983-06-21,125.330002,,,
1983-06-22,124.25,,,
1983-06-23,124.290001,,,
1983-06-24,124.269997,,,
1983-06-27,124.660004,,,
1983-06-28,124.940002,,,
1983-06-29,125.150002,,,
1983-06-30,124.940002,,,
1983-07-01,124.980003,,,
1983-07-05,125.989998,,,
1983-07-06,125.769997,,,
1983-07-07,126.120003,,,
1983-07-08,126.150002,,,
1983-07-11,126.480003,,,
1983-07-12,126.489998,,,
1983-07-13,126.330002,,,
1983-07-14,126.190002,,,
1983-07-15,127.050003,,,
1983-07-18,126.900002,,,
1983-07-19,126.779999,,,
